Date,Gross MW,Resampled MW,Cleansed MW
"2015-02-14 10:00",199.129161,189.816147,189.816147
"2015-02-14 11:00",207.410439,196.934265,196.934265
"2015-02-14 12:00",212.050977,201.17124,201.17124
"2015-02-14 13:00",210.168204,199.645914,199.645914
"2015-02-14 14:00",206.000327,196.764784,196.764784
"2015-02-14 15:00",202.043724,194.900511,194.900511
"2015-02-14 16:00",197.895996,193.714174,193.714174
"2015-02-14 17:00",193.198869,192.52781,192.52781
"2015-02-14 18:00",200.662798,200.662798,200.662798
"2015-02-14 19:00",196.086876,196.086876,196.086876
"2015-02-14 20:00",189.138238,189.138238,189.138238
"2015-02-14 21:00",183.037004,183.037004,183.037004
"2015-02-14 22:00",176.766289,176.766289,176.766289
"2015-02-14 23:00",167.275496,167.275496,167.275496
"2015-02-15 00:00",155.581456,155.581456,155.581456
"2015-02-15 01:00",149.480208,149.480208,149.480208
"2015-02-15 02:00",144.395871,144.395871,144.395871
"2015-02-15 03:00",140.328363,140.328363,140.328363
"2015-02-15 04:00",139.311493,139.311493,139.311493
"2015-02-15 05:00",140.328363,140.328363,140.328363
"2015-02-15 06:00",145.412727,145.412727,145.412727
"2015-02-15 07:00",140.050145,139.142026,139.142026
"2015-02-15 08:00",150.239074,145.751689,145.751689
"2015-02-15 09:00",162.325517,154.903533,154.903533
"2015-02-15 10:00",171.543361,162.021652,162.021652
"2015-02-15 11:00",178.606373,167.953405,167.953405
"2015-02-15 12:00",183.215264,172.190366,172.190366
"2015-02-15 13:00",185.175415,174.563068,174.563068
"2015-02-15 14:00",185.944016,176.596808,176.596808
"2015-02-15 15:00",183.887193,176.596808,176.596808
"2015-02-15 16:00",181.550488,177.274731,177.274731
"2015-02-15 17:00",177.797123,177.10525,177.10525
"2015-02-15 18:00",190.833031,190.833031,190.833031
"2015-02-15 19:00",189.816147,189.816147,189.816147
"2015-02-15 20:00",187.443445,187.443445,187.443445
"2015-02-15 21:00",183.714912,183.714912,183.714912
"2015-02-15 22:00",175.579938,175.579938,175.579938
"2015-02-15 23:00",165.241743,165.241743,165.241743
"2015-02-16 00:00",156.428845,156.428845,156.428845
"2015-02-16 01:00",149.310741,149.310741,149.310741
"2015-02-16 02:00",144.734819,144.734819,144.734819
"2015-02-16 03:00",142.531598,142.531598,142.531598
"2015-02-16 04:00",144.565338,144.565338,144.565338
"2015-02-16 05:00",156.598326,156.598326,156.598326
"2015-02-16 06:00",174.902029,174.902029,174.902029
"2015-02-16 07:00",187.553741,187.443445,187.443445
"2015-02-16 08:00",201.545695,197.951135,197.951135
"2015-02-16 09:00",217.789329,211.170474,211.170474
"2015-02-16 10:00",230.690321,221.169708,221.169708
"2015-02-16 11:00",240.166377,229.30471,229.30471
"2015-02-16 12:00",246.332653,235.066928,235.066928
"2015-02-16 13:00",248.572557,237.778591,237.778591
"2015-02-16 14:00",246.647723,237.100668,237.100668
"2015-02-16 15:00",242.984931,235.575508,235.575508
"2015-02-16 16:00",237.402866,233.033298,233.033298
"2015-02-16 17:00",229.684351,228.965735,228.965735
"2015-02-16 18:00",238.79553,238.79553,238.79553
"2015-02-16 19:00",227.609987,227.609987,227.609987
"2015-02-16 20:00",213.034734,213.034734,213.034734
"2015-02-16 21:00",202.866019,202.866019,202.866019
"2015-02-16 22:00",190.155108,190.155108,190.155108
"2015-02-16 23:00",175.24099,175.24099,175.24099
"2015-02-17 00:00",163.038508,163.038508,163.038508
"2015-02-17 01:00",154.903533,154.903533,154.903533
"2015-02-17 02:00",149.310741,149.310741,149.310741
"2015-02-17 03:00",147.785443,147.785443,147.785443
"2015-02-17 04:00",150.327611,150.327611,150.327611
"2015-02-17 05:00",163.54695,163.54695,163.54695
"2015-02-17 06:00",190.494069,190.494069,190.494069
"2015-02-17 07:00",215.945859,215.915877,215.915877
"2015-02-17 08:00",230.782071,229.30471,229.30471
"2015-02-17 09:00",245.450953,241.507165,241.507165
"2015-02-17 10:00",258.482043,250.320076,250.320076
"2015-02-17 11:00",269.511207,258.62449,258.62449
"2015-02-17 12:00",275.778076,264.386832,264.386832
"2015-02-17 13:00",279.237085,268.28486,268.28486
"2015-02-17 14:00",281.476918,271.843898,271.843898
"2015-02-17 15:00",276.4131,268.962672,268.962672
"2015-02-17 16:00",266.927915,262.522545,262.522545
"2015-02-17 17:00",252.430268,251.675894,251.675894
"2015-02-17 18:00",253.031739,253.031739,253.031739
"2015-02-17 19:00",228.457362,228.457362,228.457362
"2015-02-17 20:00",217.610656,217.610656,217.610656
"2015-02-17 21:00",207.780902,207.780902,207.780902
"2015-02-17 22:00",195.747914,195.747914,195.747914
"2015-02-17 23:00",178.800043,178.800043,178.800043
"2015-02-18 00:00",165.580704,165.580704,165.580704
"2015-02-18 01:00",157.445715,157.445715,157.445715
"2015-02-18 02:00",151.683442,151.683442,151.683442
"2015-02-18 03:00",148.632832,148.632832,148.632832
"2015-02-18 04:00",149.649702,149.649702,149.649702
"2015-02-18 05:00",163.038522,163.038522,163.038522
"2015-02-18 06:00",187.951887,187.951887,187.951887
"2015-02-18 07:00",215.468511,215.407435,215.407435
"2015-02-18 08:00",232.281761,230.660542,230.660542
"2015-02-18 09:00",249.641445,242.524104,242.524104
"2015-02-18 10:00",265.53246,255.743374,255.743374
"2015-02-18 11:00",280.628057,269.640705,269.640705
"2015-02-18 12:00",282.825648,271.504882,271.504882
"2015-02-18 13:00",283.781882,273.030152,273.030152
"2015-02-18 14:00",282.025856,272.860699,272.860699
"2015-02-18 15:00",274.886041,268.793219,268.793219
"2015-02-18 16:00",263.388425,260.319352,260.319352
"2015-02-18 17:00",251.336332,250.997971,250.997971
"2015-02-18 18:00",256.929656,256.929656,256.929656
"2015-02-18 19:00",232.524719,232.524719,232.524719
"2015-02-18 20:00",221.339244,221.339244,221.339244
"2015-02-18 21:00",211.170474,211.170474,211.170474
"2015-02-18 22:00",199.137486,199.137486,199.137486
"2015-02-18 23:00",182.698056,182.698056,182.698056
"2015-02-19 00:00",168.461847,168.461847,168.461847
"2015-02-19 01:00",159.140508,159.140508,159.140508
"2015-02-19 02:00",154.056158,154.056158,154.056158
"2015-02-19 03:00",151.005534,151.005534,151.005534
"2015-02-19 04:00",152.022404,152.022404,152.022404
"2015-02-19 05:00",165.072262,165.072262,165.072262
"2015-02-19 06:00",189.816161,189.816161,189.816161
"2015-02-19 07:00",214.071878,214.051604,214.051604
"2015-02-19 08:00",230.639764,229.474163,229.474163
"2015-02-19 09:00",243.879616,241.33774,241.33774
"2015-02-19 10:00",252.127964,246.760927,246.760927
"2015-02-19 11:00",264.353757,253.370618,253.370618
"2015-02-19 12:00",271.739639,260.319214,260.319214
"2015-02-19 13:00",277.644604,266.590025,266.590025
"2015-02-19 14:00",279.561024,269.81013,269.81013
"2015-02-19 15:00",273.664332,266.081556,266.081556
"2015-02-19 16:00",259.766007,255.404385,255.404385
"2015-02-19 17:00",243.501039,242.863011,242.863011
"2015-02-19 18:00",246.083143,246.083143,246.083143
"2015-02-19 19:00",224.728774,224.728774,224.728774
"2015-02-19 20:00",214.899007,214.899007,214.899007
"2015-02-19 21:00",202.866005,202.866005,202.866005
"2015-02-19 22:00",193.714174,193.714174,193.714174
"2015-02-19 23:00",179.477951,179.477951,179.477951
"2015-02-20 00:00",166.258613,166.258613,166.258613
"2015-02-20 01:00",158.462586,158.462586,158.462586
"2015-02-20 02:00",153.886663,153.886663,153.886663
"2015-02-20 03:00",149.819183,149.819183,149.819183
"2015-02-20 04:00",152.869793,152.869793,152.869793
"2015-02-20 05:00",164.394353,164.394353,164.394353
"2015-02-20 06:00",188.290849,188.290849,188.290849
"2015-02-20 07:00",213.060918,213.034734,213.034734
"2015-02-20 08:00",227.583503,226.423581,226.423581
"2015-02-20 09:00",243.302813,239.303972,239.303972
"2015-02-20 10:00",254.660778,246.422021,246.422021
"2015-02-20 11:00",262.648889,252.862286,252.862286
"2015-02-20 12:00",271.011402,261.336263,261.336263
"2015-02-20 13:00",273.205993,263.370004,263.370004
"2015-02-20 14:00",272.39509,265.403633,265.403633
"2015-02-20 15:00",255.551186,250.320076,250.320076
"2015-02-20 16:00",247.604236,244.557734,244.557734
"2015-02-20 17:00",234.556276,234.389006,234.389006
"2015-02-20 18:00",239.134547,239.134547,239.134547
"2015-02-20 19:00",219.135954,219.135954,219.135954
"2015-02-20 20:00",207.441955,207.441955,207.441955
"2015-02-20 21:00",194.561564,194.561564,194.561564
"2015-02-20 22:00",186.935017,186.935017,186.935017
"2015-02-20 23:00",173.715678,173.715678,173.715678
"2015-02-21 00:00",162.360599,162.360599,162.360599
"2015-02-21 01:00",153.208754,153.208754,153.208754
"2015-02-21 02:00",149.819169,149.819169,149.819169
"2015-02-21 03:00",146.768559,146.768559,146.768559
"2015-02-21 04:00",146.429597,146.429597,146.429597
"2015-02-21 05:00",149.649702,149.649702,149.649702
"2015-02-21 06:00",157.276249,157.276249,157.276249
"2015-02-21 07:00",158.344483,158.293105,158.293105
"2015-02-21 08:00",169.588996,167.61443,167.61443
"2015-02-21 09:00",180.603078,177.783173,177.783173
"2015-02-21 10:00",190.679321,185.918147,185.918147
"2015-02-21 11:00",191.771817,183.714912,183.714912
"2015-02-21 12:00",195.539956,185.409705,185.409705
"2015-02-21 13:00",194.288202,183.375951,183.375951
"2015-02-21 14:00",189.639336,180.155874,180.155874
"2015-02-21 15:00",181.977172,176.08838,176.08838
"2015-02-21 16:00",179.85129,176.427327,176.427327
"2015-02-21 17:00",178.30788,177.952639,177.952639
"2015-02-21 18:00",191.680434,191.680434,191.680434
"2015-02-21 19:00",191.341459,191.341459,191.341459
"2015-02-21 20:00",187.273978,187.273978,187.273978
"2015-02-21 21:00",181.511692,181.511692,181.511692
"2015-02-21 22:00",175.410471,175.410471,175.410471
"2015-02-21 23:00",163.207989,163.207989,163.207989
"2015-02-22 00:00",152.869807,152.869807,152.869807
"2015-02-22 01:00",146.768573,146.768573,146.768573
"2015-02-22 02:00",142.701065,142.701065,142.701065
"2015-02-22 03:00",140.158896,140.158896,140.158896
"2015-02-22 04:00",138.633584,138.633584,138.633584
"2015-02-22 05:00",139.650468,139.650468,139.650468
"2015-02-22 06:00",145.751689,145.751689,145.751689
"2015-02-22 07:00",141.478349,141.345233,141.345233
"2015-02-22 08:00",149.113493,147.446468,147.446468
"2015-02-22 09:00",156.872702,155.581442,155.581442
"2015-02-22 10:00",165.505415,162.869027,162.869027
"2015-02-22 11:00",169.073071,164.055392,164.055392
"2015-02-22 12:00",174.129653,167.275496,167.275496
"2015-02-22 13:00",170.010229,165.241729,165.241729
"2015-02-22 14:00",166.12803,164.224859,164.224859
"2015-02-22 15:00",165.029017,163.207989,163.207989
"2015-02-22 16:00",166.928304,166.258613,166.258613
"2015-02-22 17:00",171.051794,171.004016,171.004016
"2015-02-22 18:00",188.629796,188.629796,188.629796
"2015-02-22 19:00",187.612926,187.612926,187.612926
"2015-02-22 20:00",184.562316,184.562316,184.562316
"2015-02-22 21:00",181.003263,181.003263,181.003263
"2015-02-22 22:00",171.681938,171.681938,171.681938
"2015-02-22 23:00",161.51321,161.51321,161.51321
"2015-02-23 00:00",151.344481,151.344481,151.344481
"2015-02-23 01:00",147.277001,147.277001,147.277001
"2015-02-23 02:00",143.209507,143.209507,143.209507
"2015-02-23 03:00",142.192623,142.192623,142.192623
"2015-02-23 04:00",146.429597,146.429597,146.429597
"2015-02-23 05:00",159.140508,159.140508,159.140508
"2015-02-23 06:00",187.78242,187.78242,187.78242
"2015-02-23 07:00",212.621007,211.170474,211.170474
"2015-02-23 08:00",228.145249,223.203448,223.203448
"2015-02-23 09:00",245.339843,238.117497,238.117497
"2015-02-23 10:00",253.950923,245.913579,245.913579
"2015-02-23 11:00",256.127668,249.472701,249.472701
"2015-02-23 12:00",257.174766,248.116883,248.116883
"2015-02-23 13:00",258.070528,250.997971,250.997971
"2015-02-23 14:00",258.710469,249.133684,249.133684
"2015-02-23 15:00",253.031146,245.235657,245.235657
"2015-02-23 16:00",244.37175,239.642989,239.642989
"2015-02-23 17:00",235.626672,234.728022,234.728022
"2015-02-23 18:00",239.812442,239.812442,239.812442
"2015-02-23 19:00",221.169722,221.169722,221.169722
"2015-02-23 20:00",210.492565,210.492565,210.492565
"2015-02-23 21:00",201.171226,201.171226,201.171226
"2015-02-23 22:00",192.188862,192.188862,192.188862
"2015-02-23 23:00",177.952626,177.952626,177.952626
"2015-02-24 00:00",164.563834,164.563834,164.563834
"2015-02-24 01:00",156.937287,156.937287,156.937287
"2015-02-24 02:00",151.852923,151.852923,151.852923
"2015-02-24 03:00",148.802299,148.802299,148.802299
"2015-02-24 04:00",149.819183,149.819183,149.819183
"2015-02-24 05:00",163.038508,163.038508,163.038508
"2015-02-24 06:00",190.66355,190.66355,190.66355
"2015-02-24 07:00",216.351354,214.899007,214.899007
"2015-02-24 08:00",229.897795,224.898241,224.898241
"2015-02-24 09:00",246.750279,238.79553,238.79553
"2015-02-24 10:00",255.601019,245.574673,245.574673
"2015-02-24 11:00",262.249972,250.997971,250.997971
"2015-02-24 12:00",263.974668,252.353817,252.353817
"2015-02-24 13:00",267.569537,256.421297,256.421297
"2015-02-24 14:00",267.457537,257.607689,257.607689
"2015-02-24 15:00",262.750886,255.065479,255.065479
"2015-02-24 16:00",254.521074,249.811607,249.811607
"2015-02-24 17:00",242.355389,241.168287,241.168287
"2015-02-24 18:00",244.388392,244.388392,244.388392
"2015-02-24 19:00",223.372929,223.372929,223.372929
"2015-02-24 20:00",215.746396,215.746396,215.746396
"2015-02-24 21:00",205.06924,205.06924,205.06924
"2015-02-24 22:00",195.917395,195.917395,195.917395
"2015-02-24 23:00",180.325341,180.325341,180.325341
"2015-02-25 00:00",166.089132,166.089132,166.089132
"2015-02-25 01:00",158.293105,158.293105,158.293105
"2015-02-25 02:00",152.700312,152.700312,152.700312
"2015-02-25 03:00",150.666572,150.666572,150.666572
"2015-02-25 04:00",152.191871,152.191871,152.191871
"2015-02-25 05:00",164.394339,164.394339,164.394339
"2015-02-25 06:00",191.849887,191.849887,191.849887
"2015-02-25 07:00",215.400539,213.882123,213.882123
"2015-02-25 08:00",231.660737,226.593034,226.593034
"2015-02-25 09:00",248.671452,240.659817,240.659817
"2015-02-25 10:00",259.582758,249.472701,249.472701
"2015-02-25 11:00",265.728212,254.387557,254.387557
"2015-02-25 12:00",269.687584,257.946568,257.946568
"2015-02-25 13:00",271.332512,260.149899,260.149899
"2015-02-25 14:00",272.28009,262.353092,262.353092
"2015-02-25 15:00",265.690285,257.946568,257.946568
"2015-02-25 16:00",255.767461,250.997971,250.997971
"2015-02-25 17:00",244.354977,243.201917,243.201917
"2015-02-25 18:00",243.032464,243.032464,243.032464
"2015-02-25 19:00",222.69502,222.69502,222.69502
"2015-02-25 20:00",214.051618,214.051618,214.051618
"2015-02-25 21:00",205.06924,205.06924,205.06924
"2015-02-25 22:00",195.57842,195.57842,195.57842
"2015-02-25 23:00",179.816913,179.816913,179.816913
"2015-02-26 00:00",165.072262,165.072262,165.072262
"2015-02-26 01:00",157.954157,157.954157,157.954157
"2015-02-26 02:00",151.852923,151.852923,151.852923
"2015-02-26 03:00",149.310741,149.310741,149.310741
"2015-02-26 04:00",150.327611,150.327611,150.327611
"2015-02-26 05:00",164.733301,164.733301,164.733301
"2015-02-26 06:00",188.460329,188.460329,188.460329
"2015-02-26 07:00",211.566767,211.00098,211.00098
"2015-02-26 08:00",228.889581,224.220332,224.220332
"2015-02-26 09:00",244.418894,237.100668,237.100668
"2015-02-26 10:00",252.683204,246.930381,246.930381
"2015-02-26 11:00",261.355487,251.675894,251.675894
"2015-02-26 12:00",262.791089,255.065479,255.065479
"2015-02-26 13:00",267.284964,256.082391,256.082391
"2015-02-26 14:00",265.565582,255.573811,255.573811
"2015-02-26 15:00",259.155279,252.0148,252.0148
"2015-02-26 16:00",246.78325,243.032464,243.032464
"2015-02-26 17:00",238.236692,237.439685,237.439685
"2015-02-26 18:00",241.168287,241.168287,241.168287
"2015-02-26 19:00",223.881371,223.881371,223.881371
"2015-02-26 20:00",214.221084,214.221084,214.221084
"2015-02-26 21:00",203.713408,203.713408,203.713408
"2015-02-26 22:00",192.697304,192.697304,192.697304
"2015-02-26 23:00",178.630562,178.630562,178.630562
"2015-02-27 00:00",167.275496,167.275496,167.275496
"2015-02-27 01:00",158.801547,158.801547,158.801547
"2015-02-27 02:00",152.700312,152.700312,152.700312
"2015-02-27 03:00",148.632832,148.632832,148.632832
"2015-02-27 04:00",151.175014,151.175014,151.175014
"2015-02-27 05:00",163.885911,163.885911,163.885911
"2015-02-27 06:00",188.629796,188.629796,188.629796
"2015-02-27 07:00",209.858368,208.289344,208.289344
"2015-02-27 08:00",231.026254,226.254128,226.254128
"2015-02-27 09:00",244.614403,239.981895,239.981895
"2015-02-27 10:00",250.256989,246.252568,246.252568
"2015-02-27 11:00",257.487511,249.133795,249.133795
"2015-02-27 12:00",255.489516,249.472701,249.472701
"2015-02-27 13:00",257.257446,254.387557,254.387557
"2015-02-27 14:00",253.988324,249.303248,249.303248
"2015-02-27 15:00",249.342785,243.87995,243.87995
"2015-02-27 16:00",240.680247,238.456514,238.456514
"2015-02-27 17:00",232.878433,232.524829,232.524829
"2015-02-27 18:00",237.100668,237.100668,237.100668
"2015-02-27 19:00",218.797021,218.797021,218.797021
"2015-02-27 20:00",207.611408,207.611408,207.611408
"2015-02-27 21:00",198.290097,198.290097,198.290097
"2015-02-27 22:00",189.985627,189.985627,189.985627
"2015-02-27 23:00",178.800043,178.800043,178.800043
"2015-02-28 00:00",164.394339,164.394339,164.394339
"2015-02-28 01:00",156.767807,156.767807,156.767807
"2015-02-28 02:00",150.15813,150.15813,150.15813
"2015-02-28 03:00",146.090636,146.090636,146.090636
"2015-02-28 04:00",146.090636,146.090636,146.090636
"2015-02-28 05:00",149.649702,149.649702,149.649702
"2015-02-28 06:00",156.767807,156.767807,156.767807
"2015-02-28 07:00",155.719901,154.225625,154.225625
"2015-02-28 08:00",169.453102,165.411223,165.411223
"2015-02-28 09:00",182.595034,174.563082,174.563082
"2015-02-28 10:00",185.664074,178.630562,178.630562
"2015-02-28 11:00",188.40756,181.342225,181.342225
"2015-02-28 12:00",188.643831,180.494822,180.494822
"2015-02-28 13:00",185.38965,177.613678,177.613678
"2015-02-28 14:00",181.137968,172.529314,172.529314
"2015-02-28 15:00",175.709651,169.478704,169.478704
"2015-02-28 16:00",170.941743,168.970275,168.970275
"2015-02-28 17:00",172.917304,171.851419,171.851419
"2015-02-28 18:00",187.273978,187.273978,187.273978
"2015-02-28 19:00",190.494056,190.494056,190.494056
"2015-02-28 20:00",185.409719,185.409719,185.409719
"2015-02-28 21:00",179.308485,179.308485,179.308485
"2015-02-28 22:00",172.698808,172.698808,172.698808
"2015-02-28 23:00",166.089132,166.089132,166.089132
"2015-03-01 00:00",155.411975,155.411975,155.411975
"2015-03-01 01:00",148.12439,148.12439,148.12439
"2015-03-01 02:00",143.040026,143.040026,143.040026
"2015-03-01 03:00",142.023156,142.023156,142.023156
"2015-03-01 04:00",141.006286,141.006286,141.006286
"2015-03-01 05:00",142.023156,142.023156,142.023156
"2015-03-01 06:00",146.090636,146.090636,146.090636
"2015-03-01 07:00",141.771212,141.514728,141.514728
"2015-03-01 08:00",152.50892,148.632832,148.632832
"2015-03-01 09:00",156.621271,155.242495,155.242495
"2015-03-01 10:00",166.264171,164.055378,164.055378
"2015-03-01 11:00",169.323109,161.174248,161.174248
"2015-03-01 12:00",169.657882,167.275483,167.275483
"2015-03-01 13:00",168.673747,165.241743,165.241743
"2015-03-01 14:00",169.315787,166.258613,166.258613
"2015-03-01 15:00",167.812599,161.174248,161.174248
"2015-03-01 16:00",166.498285,164.224872,164.224872
"2015-03-01 17:00",169.960241,169.309237,169.309237
"2015-03-01 18:00",186.087642,186.087642,186.087642
"2015-03-01 19:00",189.138238,189.138238,189.138238
"2015-03-01 20:00",187.104498,187.104498,187.104498
"2015-03-01 21:00",183.884393,183.884393,183.884393
"2015-03-01 22:00",174.22412,174.22412,174.22412
"2015-03-01 23:00",164.055378,164.055378,164.055378
"2015-03-02 00:00",154.395105,154.395105,154.395105
"2015-03-02 01:00",148.802313,148.802313,148.802313
"2015-03-02 02:00",144.226377,144.226377,144.226377
"2015-03-02 03:00",144.734805,144.734805,144.734805
"2015-03-02 04:00",144.565338,144.565338,144.565338
"2015-03-02 05:00",157.106754,157.106754,157.106754
"2015-03-02 06:00",187.612926,187.612926,187.612926
"2015-03-02 07:00",215.36558,213.712656,213.712656
"2015-03-02 08:00",232.573203,227.609876,227.609876
"2015-03-02 09:00",245.506164,240.490254,240.490254
"2015-03-02 10:00",249.323797,247.099944,247.099944
"2015-03-02 11:00",258.114868,256.082391,256.082391
"2015-03-02 12:00",259.754889,251.336877,251.336877
"2015-03-02 13:00",256.744473,245.235767,245.235767
"2015-03-02 14:00",255.13516,245.066314,245.066314
"2015-03-02 15:00",247.749188,239.812442,239.812442
"2015-03-02 16:00",240.255842,235.575508,235.575508
"2015-03-02 17:00",233.864557,232.694282,232.694282
"2015-03-02 18:00",238.287061,238.287061,238.287061
"2015-03-02 19:00",226.254045,226.254045,226.254045
"2015-03-02 20:00",216.593786,216.593786,216.593786
"2015-03-02 21:00",206.08611,206.08611,206.08611
"2015-03-02 22:00",198.629044,198.629044,198.629044
"2015-03-02 23:00",181.17273,181.17273,181.17273
"2015-03-03 00:00",168.800795,168.800795,168.800795
"2015-03-03 01:00",159.648936,159.648936,159.648936
"2015-03-03 02:00",154.395119,154.395119,154.395119
"2015-03-03 03:00",152.361351,152.361351,152.361351
"2015-03-03 04:00",153.886677,153.886677,153.886677
"2015-03-03 05:00",167.105988,167.105988,167.105988
"2015-03-03 06:00",195.239472,195.239472,195.239472
"2015-03-03 07:00",221.673236,219.813877,219.813877
"2015-03-03 08:00",237.655688,232.355265,232.355265
"2015-03-03 09:00",252.083422,243.879812,243.879812
"2015-03-03 10:00",260.708128,250.320076,250.320076
"2015-03-03 11:00",263.91896,252.353817,252.353817
"2015-03-03 12:00",265.945463,254.04854,254.04854
"2015-03-03 13:00",265.953717,254.55701,254.55701
"2015-03-03 14:00",260.311538,250.319966,250.319966
"2015-03-03 15:00",255.218285,247.269397,247.269397
"2015-03-03 16:00",245.559601,240.659817,240.659817
"2015-03-03 17:00",238.346798,236.931326,236.931326
"2015-03-03 18:00",240.151348,240.151348,240.151348
"2015-03-03 19:00",223.71189,223.71189,223.71189
"2015-03-03 20:00",214.560046,214.560046,214.560046
"2015-03-03 21:00",205.408201,205.408201,205.408201
"2015-03-03 22:00",195.917395,195.917395,195.917395
"2015-03-03 23:00",181.172744,181.172744,181.172744
"2015-03-04 00:00",168.631314,168.631314,168.631314
"2015-03-04 01:00",160.496326,160.496326,160.496326
"2015-03-04 02:00",155.411975,155.411975,155.411975
"2015-03-04 03:00",152.869793,152.869793,152.869793
"2015-03-04 04:00",154.395105,154.395105,154.395105
"2015-03-04 05:00",167.614444,167.614444,167.614444
"2015-03-04 06:00",194.73103,194.73103,194.73103
"2015-03-04 07:00",218.797133,216.932761,216.932761
"2015-03-04 08:00",235.867206,230.491089,230.491089
"2015-03-04 09:00",251.970234,243.710386,243.710386
"2015-03-04 10:00",259.303899,248.964231,248.964231
"2015-03-04 11:00",265.875394,254.387557,254.387557
"2015-03-04 12:00",270.313418,258.455037,258.455037
"2015-03-04 13:00",270.141327,258.963507,258.963507
"2015-03-04 14:00",270.39585,260.488777,260.488777
"2015-03-04 15:00",265.47598,257.607689,257.607689
"2015-03-04 16:00",254.850411,249.98106,249.98106
"2015-03-04 17:00",246.659173,245.235767,245.235767
"2015-03-04 18:00",242.863011,242.863011,242.863011
"2015-03-04 19:00",229.135271,229.135271,229.135271
"2015-03-04 20:00",218.119084,218.119084,218.119084
"2015-03-04 21:00",207.950383,207.950383,207.950383
"2015-03-04 22:00",197.103746,197.103746,197.103746
"2015-03-04 23:00",182.867537,182.867537,182.867537
"2015-03-05 00:00",170.15664,170.15664,170.15664
"2015-03-05 01:00",162.021652,162.021652,162.021652
"2015-03-05 02:00",154.903547,154.903547,154.903547
"2015-03-05 03:00",152.361351,152.361351,152.361351
"2015-03-05 04:00",154.903547,154.903547,154.903547
"2015-03-05 05:00",167.783911,167.783911,167.783911
"2015-03-05 06:00",194.900511,194.900511,194.900511
"2015-03-05 07:00",218.970068,217.102228,217.102228
"2015-03-05 08:00",233.501004,228.118442,228.118442
"2015-03-05 09:00",250.419092,242.185088,242.185088
"2015-03-05 10:00",260.858761,250.659093,250.659093
"2015-03-05 11:00",268.735169,257.438126,257.438126
"2015-03-05 12:00",271.535222,259.980335,259.980335
"2015-03-05 13:00",275.520373,264.725738,264.725738
"2015-03-05 14:00",276.839117,267.098495,267.098495
"2015-03-05 15:00",271.466407,263.70891,263.70891
"2015-03-05 16:00",260.404425,255.573949,255.573949
"2015-03-05 17:00",248.385357,246.930491,246.930491
"2015-03-05 18:00",242.523994,242.523994,242.523994
"2015-03-05 19:00",227.77944,227.77944,227.77944
"2015-03-05 20:00",217.441189,217.441189,217.441189
"2015-03-05 21:00",207.441941,207.441941,207.441941
"2015-03-05 22:00",196.934265,196.934265,196.934265
"2015-03-05 23:00",182.528576,182.528576,182.528576
"2015-03-06 00:00",166.767055,166.767055,166.767055
"2015-03-06 01:00",159.140508,159.140508,159.140508
"2015-03-06 02:00",151.513976,151.513976,151.513976
"2015-03-06 03:00",147.277014,147.277014,147.277014
"2015-03-06 04:00",151.344481,151.344481,151.344481
"2015-03-06 05:00",162.69956,162.69956,162.69956
"2015-03-06 06:00",187.443459,187.443459,187.443459
"2015-03-06 07:00",213.181721,211.170474,211.170474
"2015-03-06 08:00",232.331745,226.932064,226.932064
"2015-03-06 09:00",254.365103,246.083143,246.083143
"2015-03-06 10:00",266.122189,255.912827,255.912827
"2015-03-06 11:00",274.931682,263.539346,263.539346
"2015-03-06 12:00",281.695111,269.979583,269.979583
"2015-03-06 13:00",286.321017,275.402909,275.402909
"2015-03-06 14:00",291.275335,281.504129,281.504129
"2015-03-06 15:00",286.537491,278.792494,278.792494
"2015-03-06 16:00",276.632006,271.843898,271.843898
"2015-03-06 17:00",261.425952,259.980446,259.980446
"2015-03-06 18:00",242.354541,242.354541,242.354541
"2015-03-06 19:00",222.186592,222.186592,222.186592
"2015-03-06 20:00",212.865253,212.865253,212.865253
"2015-03-06 21:00",202.527058,202.527058,202.527058
"2015-03-06 22:00",192.358329,192.358329,192.358329
"2015-03-06 23:00",181.172744,181.172744,181.172744
"2015-03-07 00:00",164.902795,164.902795,164.902795
"2015-03-07 01:00",157.615196,157.615196,157.615196
"2015-03-07 02:00",151.005534,151.005534,151.005534
"2015-03-07 03:00",146.938039,146.938039,146.938039
"2015-03-07 04:00",145.921169,145.921169,145.921169
"2015-03-07 05:00",148.463351,148.463351,148.463351
"2015-03-07 06:00",156.259378,156.259378,156.259378
"2015-03-07 07:00",154.66471,152.700326,152.700326
"2015-03-07 08:00",172.172695,166.767055,166.767055
"2015-03-07 09:00",189.496583,181.342225,181.342225
"2015-03-07 10:00",203.133385,193.036252,193.036252
"2015-03-07 11:00",210.98742,199.815395,199.815395
"2015-03-07 12:00",214.553329,203.0355,203.0355
"2015-03-07 13:00",214.694285,203.882889,203.882889
"2015-03-07 14:00",209.32368,199.645914,199.645914
"2015-03-07 15:00",205.295883,197.612174,197.612174
"2015-03-07 16:00",199.358582,194.561564,194.561564
"2015-03-07 17:00",192.946636,191.51094,191.51094
"2015-03-07 18:00",196.764784,196.764784,196.764784
"2015-03-07 19:00",198.798538,198.798538,198.798538
"2015-03-07 20:00",191.849901,191.849901,191.849901
"2015-03-07 21:00",186.087614,186.087614,186.087614
"2015-03-07 22:00",177.613678,177.613678,177.613678
