Date,Gross MW,Resampled MW,Cleansed MW
"2012-02-06 14:00",257.190979,256.251871,256.251871
"2012-02-06 15:00",251.809715,251.506413,251.506413
"2012-02-06 16:00",245.267894,245.066204,245.066204
"2012-02-06 17:00",245.423209,245.405193,245.405193
"2012-02-06 18:00",248.794806,248.794806,248.794806
"2012-02-06 19:00",230.491047,230.491047,230.491047
"2012-02-06 20:00",219.983357,219.983357,219.983357
"2012-02-06 21:00",211.339955,211.339955,211.339955
"2012-02-06 22:00",195.408953,195.408953,195.408953
"2012-02-06 23:00",178.630576,178.630576,178.630576
"2012-02-07 00:00",166.258613,166.258613,166.258613
"2012-02-07 01:00",159.140494,159.140494,159.140494
"2012-02-07 02:00",152.869793,152.869793,152.869793
"2012-02-07 03:00",150.836039,150.836039,150.836039
"2012-02-07 04:00",151.005534,151.005534,151.005534
"2012-02-07 05:00",163.038522,163.038522,163.038522
"2012-02-07 06:00",187.951887,187.951887,187.951887
"2012-02-07 07:00",220.663205,220.661266,220.661266
"2012-02-07 08:00",233.568254,233.541768,233.541768
"2012-02-07 09:00",245.332446,245.235767,245.235767
"2012-02-07 10:00",252.379271,252.184363,252.184363
"2012-02-07 11:00",255.556578,255.234932,255.234932
"2012-02-07 12:00",256.788864,256.59075,256.59075
"2012-02-07 13:00",256.791417,256.421269,256.421269
"2012-02-07 14:00",256.277173,256.082391,256.082391
"2012-02-07 15:00",251.139997,250.997999,250.997999
"2012-02-07 16:00",247.462908,247.438878,247.438878
"2012-02-07 17:00",247.959274,247.947292,247.947292
"2012-02-07 18:00",250.659093,250.659093,250.659093
"2012-02-07 19:00",228.118346,228.118346,228.118346
"2012-02-07 20:00",218.966487,218.966487,218.966487
"2012-02-07 21:00",209.475681,209.475681,209.475681
"2012-02-07 22:00",194.900511,194.900511,194.900511
"2012-02-07 23:00",178.630562,178.630562,178.630562
"2012-02-08 00:00",165.919665,165.919665,165.919665
"2012-02-08 01:00",157.784691,157.784691,157.784691
"2012-02-08 02:00",151.005534,151.005534,151.005534
"2012-02-08 03:00",149.480222,149.480222,149.480222
"2012-02-08 04:00",150.497092,150.497092,150.497092
"2012-02-08 05:00",162.191105,162.191105,162.191105
"2012-02-08 06:00",187.443445,187.443445,187.443445
"2012-02-08 07:00",218.177688,218.119098,218.119098
"2012-02-08 08:00",232.909212,232.185812,232.185812
"2012-02-08 09:00",242.556314,241.337712,241.337712
"2012-02-08 10:00",253.737585,252.184391,252.184391
"2012-02-08 11:00",260.37507,258.62449,258.62449
"2012-02-08 12:00",266.705733,264.895274,264.895274
"2012-02-08 13:00",271.209687,269.471141,269.471141
"2012-02-08 14:00",274.215325,272.691218,272.691218
"2012-02-08 15:00",272.339938,271.165948,271.165948
"2012-02-08 16:00",263.192623,262.522545,262.522545
"2012-02-08 17:00",255.816265,255.743402,255.743402
"2012-02-08 18:00",256.251871,256.251871,256.251871
"2012-02-08 19:00",233.711193,233.711193,233.711193
"2012-02-08 20:00",223.881357,223.881357,223.881357
"2012-02-08 21:00",214.051618,214.051618,214.051618
"2012-02-08 22:00",197.781655,197.781655,197.781655
"2012-02-08 23:00",179.308485,179.308485,179.308485
"2012-02-09 00:00",166.258613,166.258613,166.258613
"2012-02-09 01:00",158.123638,158.123638,158.123638
"2012-02-09 02:00",152.530846,152.530846,152.530846
"2012-02-09 03:00",149.480208,149.480208,149.480208
"2012-02-09 04:00",151.852909,151.852909,151.852909
"2012-02-09 05:00",163.377469,163.377469,163.377469
"2012-02-09 06:00",188.290835,188.290835,188.290835
"2012-02-09 07:00",213.665897,213.543176,213.543176
"2012-02-09 08:00",230.373702,229.643727,229.643727
"2012-02-09 09:00",246.790388,245.574646,245.574646
"2012-02-09 10:00",261.190347,259.641457,259.641457
"2012-02-09 11:00",273.419049,271.674307,271.674307
"2012-02-09 12:00",279.221021,277.436677,277.436677
"2012-02-09 13:00",280.176626,278.453478,278.453478
"2012-02-09 14:00",282.337716,280.826262,280.826262
"2012-02-09 15:00",278.095089,276.928179,276.928179
"2012-02-09 16:00",269.638727,268.962644,268.962644
"2012-02-09 17:00",256.838714,256.760175,256.760175
"2012-02-09 18:00",252.692723,252.692723,252.692723
"2012-02-09 19:00",233.880564,233.880564,233.880564
"2012-02-09 20:00",221.000255,221.000255,221.000255
"2012-02-09 21:00",210.492579,210.492579,210.492579
"2012-02-09 22:00",196.595304,196.595304,196.595304
"2012-02-09 23:00",180.494822,180.494822,180.494822
"2012-02-10 00:00",166.089118,166.089118,166.089118
"2012-02-10 01:00",156.428859,156.428859,156.428859
"2012-02-10 02:00",150.327625,150.327625,150.327625
"2012-02-10 03:00",147.277001,147.277001,147.277001
"2012-02-10 04:00",148.293857,148.293857,148.293857
"2012-02-10 05:00",160.496326,160.496326,160.496326
"2012-02-10 06:00",183.206484,183.206484,183.206484
"2012-02-10 07:00",212.663593,212.526292,212.526292
"2012-02-10 08:00",229.03191,228.287799,228.287799
"2012-02-10 09:00",244.435658,243.201889,243.201889
"2012-02-10 10:00",254.432103,252.862176,252.862176
"2012-02-10 11:00",265.310162,263.539346,263.539346
"2012-02-10 12:00",265.708068,263.878335,263.878335
"2012-02-10 13:00",267.328363,265.573224,265.573224
"2012-02-10 14:00",266.945086,265.403661,265.403661
"2012-02-10 15:00",259.817899,258.62449,258.62449
"2012-02-10 16:00",252.024672,251.336877,251.336877
"2012-02-10 17:00",239.685184,239.642906,239.642906
"2012-02-10 18:00",244.388309,244.388309,244.388309
"2012-02-10 19:00",223.542424,223.542424,223.542424
"2012-02-10 20:00",211.848397,211.848397,211.848397
"2012-02-10 21:00",203.713422,203.713422,203.713422
"2012-02-10 22:00",192.188862,192.188862,192.188862
"2012-02-10 23:00",179.986393,179.986393,179.986393
"2012-02-11 00:00",166.258613,166.258613,166.258613
"2012-02-11 01:00",158.971028,158.971028,158.971028
"2012-02-11 02:00",152.869793,152.869793,152.869793
"2012-02-11 03:00",150.327611,150.327611,150.327611
"2012-02-11 04:00",149.988663,149.988663,149.988663
"2012-02-11 05:00",153.886663,153.886663,153.886663
"2012-02-11 06:00",159.987884,159.987884,159.987884
"2012-02-11 07:00",158.807676,158.801561,158.801561
"2012-02-11 08:00",167.820894,167.61443,167.61443
"2012-02-11 09:00",179.791287,178.96951,178.96951
"2012-02-11 10:00",185.997134,184.901263,184.901263
"2012-02-11 11:00",189.713188,187.951887,187.951887
"2012-02-11 12:00",189.710813,188.290862,188.290862
"2012-02-11 13:00",183.600716,182.020134,182.020134
"2012-02-11 14:00",179.835446,178.461054,178.461054
"2012-02-11 15:00",177.647185,176.596808,176.596808
"2012-02-11 16:00",173.923386,173.546198,173.546198
"2012-02-11 17:00",176.78208,176.766289,176.766289
"2012-02-11 18:00",193.036252,193.036252,193.036252
"2012-02-11 19:00",192.358329,192.358329,192.358329
"2012-02-11 20:00",187.951887,187.951887,187.951887
"2012-02-11 21:00",183.884407,183.884407,183.884407
"2012-02-11 22:00",175.410471,175.410471,175.410471
"2012-02-11 23:00",167.105988,167.105988,167.105988
"2012-02-12 00:00",159.479469,159.479469,159.479469
"2012-02-12 01:00",151.344495,151.344495,151.344495
"2012-02-12 02:00",147.277001,147.277001,147.277001
"2012-02-12 03:00",143.20952,143.20952,143.20952
"2012-02-12 04:00",142.192636,142.192636,142.192636
"2012-02-12 05:00",142.701051,142.701051,142.701051
"2012-02-12 06:00",146.090636,146.090636,146.090636
"2012-02-12 07:00",143.767411,143.717935,143.717935
"2012-02-12 08:00",152.415817,151.683429,151.683429
"2012-02-12 09:00",152.745959,151.513976,151.513976
"2012-02-12 10:00",158.374712,157.445715,157.445715
"2012-02-12 11:00",163.275134,161.852185,161.852185
"2012-02-12 12:00",163.155305,161.852185,161.852185
"2012-02-12 13:00",164.172025,162.699574,162.699574
"2012-02-12 14:00",163.721818,162.191132,162.191132
"2012-02-12 15:00",161.671685,160.496326,160.496326
"2012-02-12 16:00",162.478271,161.852157,161.852157
"2012-02-12 17:00",166.837415,166.767055,166.767055
"2012-02-12 18:00",188.290835,188.290835,188.290835
"2012-02-12 19:00",188.290835,188.290835,188.290835
"2012-02-12 20:00",186.087628,186.087628,186.087628
"2012-02-12 21:00",182.020134,182.020134,182.020134
"2012-02-12 22:00",173.376717,173.376717,173.376717
"2012-02-12 23:00",164.733301,164.733301,164.733301
"2012-02-13 00:00",155.411989,155.411989,155.411989
"2012-02-13 01:00",149.310755,149.310755,149.310755
"2012-02-13 02:00",143.209507,143.209507,143.209507
"2012-02-13 03:00",141.853675,141.853675,141.853675
"2012-02-13 04:00",143.717935,143.717935,143.717935
"2012-02-13 05:00",157.61521,157.61521,157.61521
"2012-02-13 06:00",185.918147,185.918147,185.918147
"2012-02-13 07:00",208.631356,208.628292,208.628292
"2012-02-13 08:00",226.816563,226.593061,226.593061
"2012-02-13 09:00",237.281326,236.592337,236.592337
"2012-02-13 10:00",245.194939,244.727187,244.727187
"2012-02-13 11:00",247.298394,246.930491,246.930491
"2012-02-13 12:00",248.74437,248.4559,248.4559
"2012-02-13 13:00",247.09989,246.76101,246.76101
"2012-02-13 14:00",247.424302,246.252568,246.252568
"2012-02-13 15:00",243.899629,242.863011,242.863011
"2012-02-13 16:00",236.741348,236.083895,236.083895
"2012-02-13 17:00",231.438356,231.338464,231.338464
"2012-02-13 18:00",241.33774,241.33774,241.33774
"2012-02-13 19:00",224.389841,224.389841,224.389841
"2012-02-13 20:00",215.407435,215.407435,215.407435
"2012-02-13 21:00",208.628278,208.628278,208.628278
"2012-02-13 22:00",194.731044,194.731044,194.731044
"2012-02-13 23:00",180.494835,180.494835,180.494835
"2012-02-14 00:00",168.122872,168.122872,168.122872
"2012-02-14 01:00",158.971028,158.971028,158.971028
"2012-02-14 02:00",152.022404,152.022404,152.022404
"2012-02-14 03:00",149.480235,149.480235,149.480235
"2012-02-14 04:00",151.683429,151.683429,151.683429
"2012-02-14 05:00",165.58069,165.58069,165.58069
"2012-02-14 06:00",192.019381,192.019381,192.019381
"2012-02-14 07:00",221.781103,221.678164,221.678164
"2012-02-14 08:00",236.521486,235.744851,235.744851
"2012-02-14 09:00",247.698572,246.422049,246.422049
"2012-02-14 10:00",256.355177,254.726546,254.726546
"2012-02-14 11:00",257.640904,255.912965,255.912965
"2012-02-14 12:00",255.711302,253.879087,253.879087
"2012-02-14 13:00",254.494253,252.692723,252.692723
"2012-02-14 14:00",254.619716,253.031712,253.031712
"2012-02-14 15:00",249.519803,248.286336,248.286336
"2012-02-14 16:00",242.37107,241.846099,241.846099
"2012-02-14 17:00",235.157335,235.066928,235.066928
"2012-02-14 18:00",243.540933,243.540933,243.540933
"2012-02-14 19:00",226.423553,226.423553,226.423553
"2012-02-14 20:00",217.441189,217.441189,217.441189
"2012-02-14 21:00",210.323098,210.323098,210.323098
"2012-02-14 22:00",195.747914,195.747914,195.747914
"2012-02-14 23:00",180.325355,180.325355,180.325355
"2012-02-15 00:00",167.953405,167.953405,167.953405
"2012-02-15 01:00",159.818431,159.818431,159.818431
"2012-02-15 02:00",152.700312,152.700312,152.700312
"2012-02-15 03:00",149.649716,149.649716,149.649716
"2012-02-15 04:00",152.700299,152.700299,152.700299
"2012-02-15 05:00",163.885897,163.885897,163.885897
"2012-02-15 06:00",191.002498,191.002498,191.002498
"2012-02-15 07:00",220.174083,220.152852,220.152852
"2012-02-15 08:00",236.329495,235.914387,235.914387
"2012-02-15 09:00",247.610393,246.761038,246.761038
"2012-02-15 10:00",251.709072,250.489529,250.489529
"2012-02-15 11:00",254.528605,253.709634,253.709634
"2012-02-15 12:00",255.068932,253.709662,253.709662
"2012-02-15 13:00",255.272556,255.065479,255.065479
"2012-02-15 14:00",255.077991,254.895999,254.895999
"2012-02-15 15:00",253.638299,253.540181,253.540181
"2012-02-15 16:00",252.098928,252.01491,252.01491
"2012-02-15 17:00",250.661882,250.658982,250.658982
"2012-02-15 18:00",257.438236,257.438236,257.438236
"2012-02-15 19:00",240.998834,240.998834,240.998834
"2012-02-15 20:00",230.660542,230.660542,230.660542
"2012-02-15 21:00",220.322333,220.322333,220.322333
"2012-02-15 22:00",205.06924,205.06924,205.06924
"2012-02-15 23:00",186.087614,186.087614,186.087614
"2012-02-16 00:00",171.851419,171.851419,171.851419
"2012-02-16 01:00",164.56382,164.56382,164.56382
"2012-02-16 02:00",157.61521,157.61521,157.61521
"2012-02-16 03:00",154.056158,154.056158,154.056158
"2012-02-16 04:00",157.276249,157.276249,157.276249
"2012-02-16 05:00",170.495574,170.495574,170.495574
"2012-02-16 06:00",195.239472,195.239472,195.239472
"2012-02-16 07:00",227.633283,227.440423,227.440423
"2012-02-16 08:00",243.147607,242.354513,242.354513
"2012-02-16 09:00",254.662919,253.370618,253.370618
"2012-02-16 10:00",258.568487,256.929656,256.929656
"2012-02-16 11:00",260.462785,258.624518,258.624518
"2012-02-16 12:00",259.505487,257.607689,257.607689
"2012-02-16 13:00",258.574148,256.760175,256.760175
"2012-02-16 14:00",258.867265,257.268783,257.268783
"2012-02-16 15:00",254.102206,252.862286,252.862286
"2012-02-16 16:00",248.505635,247.777894,247.777894
"2012-02-16 17:00",241.808326,241.676646,241.676646
"2012-02-16 18:00",246.591502,246.591502,246.591502
"2012-02-16 19:00",230.999489,230.999489,230.999489
"2012-02-16 20:00",221.678136,221.678136,221.678136
"2012-02-16 21:00",212.356839,212.356839,212.356839
"2012-02-16 22:00",197.612174,197.612174,197.612174
"2012-02-16 23:00",181.511705,181.511705,181.511705
"2012-02-17 00:00",167.106002,167.106002,167.106002
"2012-02-17 01:00",158.462599,158.462599,158.462599
"2012-02-17 02:00",153.378235,153.378235,153.378235
"2012-02-17 03:00",149.310741,149.310741,149.310741
"2012-02-17 04:00",150.836053,150.836053,150.836053
"2012-02-17 05:00",163.038522,163.038522,163.038522
"2012-02-17 06:00",185.918161,185.918161,185.918161
"2012-02-17 07:00",217.066623,216.932747,216.932747
"2012-02-17 08:00",233.485827,232.694254,232.694254
"2012-02-17 09:00",248.670977,247.438878,247.438878
"2012-02-17 10:00",257.986693,256.421269,256.421269
"2012-02-17 11:00",261.119632,259.302413,259.302413
"2012-02-17 12:00",262.357863,260.488805,260.488805
"2012-02-17 13:00",263.528099,261.844595,261.844595
"2012-02-17 14:00",262.880636,261.336181,261.336181
"2012-02-17 15:00",260.840016,259.641457,259.641457
"2012-02-17 16:00",252.034708,251.336877,251.336877
"2012-02-17 17:00",247.89904,247.777894,247.777894
"2012-02-17 18:00",244.727187,244.727187,244.727187
"2012-02-17 19:00",239.643016,239.643016,239.643016
"2012-02-17 20:00",234.558597,234.558597,234.558597
"2012-02-17 21:00",230.999462,230.999462,230.999462
"2012-02-17 22:00",237.270204,237.270204,237.270204
"2012-02-17 23:00",227.44052,227.44052,227.44052
"2012-02-18 00:00",224.389868,224.389868,224.389868
"2012-02-18 01:00",0.000001,0.000001,0.000001
"2012-02-18 02:00",212.526305,212.526305,212.526305
"2012-02-18 03:00",206.086124,206.086124,206.086124
"2012-02-18 04:00",200.832279,200.832279,200.832279
"2012-02-18 05:00",194.73103,194.73103,194.73103
"2012-02-18 06:00",186.087628,186.087628,186.087628
"2012-02-18 07:00",180.644886,180.494822,180.494822
"2012-02-18 08:00",173.159964,172.359833,172.359833
"2012-02-18 09:00",164.340362,163.038508,163.038508
"2012-02-18 10:00",159.42291,157.784691,157.784691
"2012-02-18 11:00",155.551396,153.717183,153.717183
"2012-02-18 12:00",152.56665,150.666586,150.666586
"2012-02-18 13:00",149.43357,147.615962,147.615962
"2012-02-18 14:00",173.44458,171.851405,171.851405
"2012-02-18 15:00",170.724725,169.478717,169.478717
"2012-02-18 16:00",168.002126,167.275483,167.275483
"2012-02-18 17:00",170.531773,170.495574,170.495574
"2012-02-18 18:00",187.61294,187.61294,187.61294
"2012-02-18 19:00",188.290835,188.290835,188.290835
"2012-02-18 20:00",184.392835,184.392835,184.392835
"2012-02-18 21:00",180.325355,180.325355,180.325355
"2012-02-18 22:00",172.698794,172.698794,172.698794
"2012-02-18 23:00",164.055392,164.055392,164.055392
"2012-02-19 00:00",157.106754,157.106754,157.106754
"2012-02-19 01:00",149.310768,149.310768,149.310768
"2012-02-19 02:00",145.243247,145.243247,145.243247
"2012-02-19 03:00",141.175753,141.175753,141.175753
"2012-02-19 04:00",138.125156,138.125156,138.125156
"2012-02-19 05:00",140.158882,140.158882,140.158882
"2012-02-19 06:00",160.326845,160.326845,160.326845
"2012-02-19 07:00",140.444229,140.328377,140.328377
"2012-02-19 08:00",146.134901,145.921156,145.921156
"2012-02-19 09:00",149.451372,148.802313,148.802313
"2012-02-19 10:00",156.017621,154.903547,154.903547
"2012-02-19 11:00",159.545686,158.632066,158.632066
"2012-02-19 12:00",158.693313,157.445729,157.445729
"2012-02-19 13:00",158.393564,157.61521,157.61521
"2012-02-19 14:00",157.359367,156.089898,156.089898
"2012-02-19 15:00",170.082369,169.139756,169.139756
"2012-02-19 16:00",160.359554,159.648923,159.648923
"2012-02-19 17:00",165.401925,165.241729,165.241729
"2012-02-19 18:00",184.392835,184.392835,184.392835
"2012-02-19 19:00",186.087614,186.087614,186.087614
"2012-02-19 20:00",184.053901,184.053901,184.053901
"2012-02-19 21:00",181.850653,181.850653,181.850653
"2012-02-19 22:00",173.03777,173.03777,173.03777
"2012-02-19 23:00",163.038522,163.038522,163.038522
"2012-02-20 00:00",154.395119,154.395119,154.395119
"2012-02-20 01:00",147.615948,147.615948,147.615948
"2012-02-20 02:00",142.531598,142.531598,142.531598
"2012-02-20 03:00",141.175753,141.175753,141.175753
"2012-02-20 04:00",143.209493,143.209493,143.209493
"2012-02-20 05:00",153.378235,153.378235,153.378235
"2012-02-20 06:00",173.715651,173.715651,173.715651
"2012-02-20 07:00",186.148042,186.087614,186.087614
"2012-02-20 08:00",200.866101,200.493331,200.493331
"2012-02-20 09:00",211.730697,211.170474,211.170474
"2012-02-20 10:00",221.423845,221.000228,221.000228
"2012-02-20 11:00",225.21498,224.559307,224.559307
"2012-02-20 12:00",223.857651,222.356073,222.356073
"2012-02-20 13:00",222.294278,220.830747,220.830747
"2012-02-20 14:00",221.212551,219.813904,219.813904
"2012-02-20 15:00",217.636277,216.424319,216.424319
"2012-02-20 16:00",214.624133,213.882137,213.882137
"2012-02-20 17:00",210.286814,210.153604,210.153604
"2012-02-20 18:00",224.728829,224.728829,224.728829
"2012-02-20 19:00",213.882137,213.882137,213.882137
"2012-02-20 20:00",207.780889,207.780889,207.780889
"2012-02-20 21:00",199.815395,199.815395,199.815395
"2012-02-20 22:00",188.121354,188.121354,188.121354
"2012-02-20 23:00",174.054653,174.054653,174.054653
"2012-02-21 00:00",161.343743,161.343743,161.343743
"2012-02-21 01:00",154.225625,154.225625,154.225625
"2012-02-21 02:00",149.141274,149.141274,149.141274
"2012-02-21 03:00",148.12439,148.12439,148.12439
"2012-02-21 04:00",149.14126,149.14126,149.14126
"2012-02-21 05:00",161.682677,161.682677,161.682677
"2012-02-21 06:00",187.443459,187.443459,187.443459
"2012-02-21 07:00",219.618867,219.474902,219.474902
"2012-02-21 08:00",238.096141,237.439685,237.439685
"2012-02-21 09:00",248.371002,247.099944,247.099944
"2012-02-21 10:00",254.787479,253.201303,253.201303
"2012-02-21 11:00",262.458742,260.658258,260.658258
"2012-02-21 12:00",264.900843,263.030987,263.030987
"2012-02-21 13:00",267.181389,265.403661,265.403661
"2012-02-21 14:00",266.372807,264.895164,264.895164
"2012-02-21 15:00",258.735236,257.607689,257.607689
"2012-02-21 16:00",251.692067,251.167424,251.167424
"2012-02-21 17:00",244.178057,244.049292,244.049292
"2012-02-21 18:00",250.489529,250.489529,250.489529
"2012-02-21 19:00",234.897475,234.897475,234.897475
"2012-02-21 20:00",224.050838,224.050838,224.050838
"2012-02-21 21:00",213.882123,213.882123,213.882123
"2012-02-21 22:00",199.645928,199.645928,199.645928
"2012-02-21 23:00",179.816913,179.816913,179.816913
"2012-02-22 00:00",167.106009,130.837571,167.106009
"2012-02-22 01:00",159.479476,155.581456,159.479476
"2012-02-22 02:00",152.446091,149.14126,152.446091
"2012-02-22 03:00",149.649709,146.09065,149.649709
"2012-02-22 04:00",152.361344,148.12439,152.361344
"2012-02-22 05:00",164.309599,159.479469,164.309599
"2012-02-22 06:00",191.087238,186.0876,191.087238
"2012-02-22 07:00",222.915763,214.051618,222.779767
"2012-02-22 08:00",238.267284,232.18584,237.439685
"2012-02-22 09:00",248.817567,244.557734,247.523673
"2012-02-22 10:00",253.706359,257.607661,252.099568
"2012-02-22 11:00",256.435097,264.725738,254.641778
"2012-02-22 12:00",257.24803,269.810158,255.404441
"2012-02-22 13:00",254.466541,270.996522,252.692778
"2012-02-22 14:00",254.341255,274.555561,252.777546
"2012-02-22 15:00",252.197931,267.267948,250.997971
"2012-02-22 16:00",247.447235,262.014103,246.761052
"2012-02-22 17:00",243.632828,252.523297,243.540933
"2012-02-22 18:00",249.387919,249.133822,249.387919
"2012-02-22 19:00",233.541699,230.660542,233.541699
"2012-02-22 20:00",223.881385,257.268755,223.881385
"2012-02-22 21:00",214.305839,257.268755,214.305839
"2012-02-22 22:00",198.883279,257.268755,198.883279
"2012-02-22 23:00",181.681172,257.268755,181.681172
"2012-02-23 00:00",174.393601,174.393601,174.393601
"2012-02-23 01:00",162.191132,162.191132,162.191132
"2012-02-23 02:00",149.480235,149.480235,149.480235
"2012-02-23 03:00",146.768573,146.768573,146.768573
"2012-02-23 04:00",147.785443,147.785443,147.785443
"2012-02-23 05:00",158.632066,158.632066,158.632066
"2012-02-23 06:00",182.698056,182.698056,182.698056
"2012-02-23 07:00",211.59385,211.339955,211.339955
"2012-02-23 08:00",228.956132,228.118442,228.118442
"2012-02-23 09:00",243.154109,241.846099,241.846099
"2012-02-23 10:00",255.847845,254.218021,254.218021
"2012-02-23 11:00",265.699887,263.878363,263.878363
"2012-02-23 12:00",269.816854,267.945871,267.945871
"2012-02-23 13:00",271.602726,269.81013,269.81013
"2012-02-23 14:00",272.575324,270.996522,270.996522
"2012-02-23 15:00",269.021475,267.77628,267.77628
"2012-02-23 16:00",262.049054,261.336153,261.336153
"2012-02-23 17:00",252.236167,252.184253,252.184253
"2012-02-23 18:00",247.777867,247.777867,247.777867
"2012-02-23 19:00",229.135202,229.135202,229.135202
"2012-02-23 20:00",218.288579,218.288579,218.288579
"2012-02-23 21:00",208.628278,208.628278,208.628278
"2012-02-23 22:00",199.645914,199.645914,199.645914
"2012-02-23 23:00",187.273978,187.273978,187.273978
"2012-02-24 00:00",164.56382,163.038522,164.56382
"2012-02-24 01:00",156.767807,156.598326,156.767807
"2012-02-24 02:00",151.175021,149.480222,151.175021
"2012-02-24 03:00",148.632825,148.463338,148.632825
"2012-02-24 04:00",150.158123,148.463324,150.158123
"2012-02-24 05:00",161.936897,158.971014,161.936897
"2012-02-24 06:00",185.324972,183.206484,185.324972
"2012-02-24 07:00",215.756094,211.339941,215.74639
"2012-02-24 08:00",231.427693,228.28784,231.25369
"2012-02-24 09:00",245.616934,241.507165,245.150917
"2012-02-24 10:00",254.636114,246.252568,253.370631
"2012-02-24 11:00",263.009052,254.896054,261.166631
"2012-02-24 12:00",263.990495,260.997136,262.09883
"2012-02-24 13:00",264.164389,262.522545,262.353092
"2012-02-24 14:00",264.296916,261.1667,262.692053
"2012-02-24 15:00",258.873008,258.794054,257.607634
"2012-02-24 16:00",250.975812,258.794054,250.235295
"2012-02-24 17:00",240.842756,258.794054,240.659776
"2012-02-24 18:00",240.998737,258.794054,240.998737
"2012-02-24 19:00",224.305093,258.794054,224.305093
"2012-02-24 20:00",212.950007,260.658203,212.950007
"2012-02-24 21:00",205.492941,260.658203,205.492941
"2012-02-24 22:00",192.188862,260.658203,192.188862
"2012-02-24 23:00",178.884783,260.658203,178.884783
"2012-02-25 00:00",165.241736,260.658203,165.241736
"2012-02-25 01:00",158.208371,260.658203,158.208371
"2012-02-25 02:00",151.598709,260.658203,151.598709
"2012-02-25 03:00",149.395474,260.658203,149.395474
"2012-02-25 04:00",149.226001,260.658203,149.226001
"2012-02-25 05:00",153.801916,260.658203,153.801916
"2012-02-25 06:00",161.004761,155.750937,161.004761
"2012-02-25 07:00",159.233177,153.717196,159.225248
"2012-02-25 08:00",166.635754,164.055378,166.428086
"2012-02-25 09:00",178.552429,174.563068,177.613685
"2012-02-25 10:00",187.240347,182.020134,185.579186
"2012-02-25 11:00",190.667327,182.359081,188.799277
"2012-02-25 12:00",191.065831,182.359081,189.138245
"2012-02-25 13:00",187.17568,182.1896,185.324965
"2012-02-25 14:00",182.553777,177.274731,180.918516
"2012-02-25 15:00",179.740138,174.22412,178.461068
"2012-02-25 16:00",176.075348,171.17351,175.325724
"2012-02-25 17:00",177.784688,171.512444,177.613685
"2012-02-25 18:00",190.578803,185.409691,190.578803
"2012-02-25 19:00",193.205732,187.951901,193.205732
"2012-02-25 20:00",188.290849,183.037017,188.290849
"2012-02-25 21:00",182.86753,178.291614,182.86753
"2012-02-25 22:00",174.478334,170.665068,174.478334
"2012-02-25 23:00",166.173865,161.343729,166.173865
"2012-02-26 00:00",154.225625,154.225625,154.225625
"2012-02-26 01:00",147.10752,147.10752,147.10752
"2012-02-26 02:00",142.531598,142.531598,142.531598
"2012-02-26 03:00",138.972532,138.972532,138.972532
"2012-02-26 04:00",137.955662,137.955662,137.955662
"2012-02-26 05:00",138.294637,138.294637,138.294637
"2012-02-26 06:00",142.531584,142.531584,142.531584
"2012-02-26 07:00",138.475657,138.464104,138.464104
"2012-02-26 08:00",143.788651,143.548454,143.548454
"2012-02-26 09:00",152.300653,151.344467,151.344467
"2012-02-26 10:00",158.386076,156.767807,156.767807
"2012-02-26 11:00",163.336703,161.852157,161.852157
"2012-02-26 12:00",165.197224,163.377469,163.377469
"2012-02-26 13:00",165.235192,163.377469,163.377469
"2012-02-26 14:00",164.00342,162.360613,162.360613
"2012-02-26 15:00",163.477312,162.191118,162.191118
"2012-02-26 16:00",163.457694,162.699574,162.699574
"2012-02-26 17:00",165.415837,165.241743,165.241743
"2012-02-26 18:00",185.240211,185.240211,185.240211
"2012-02-26 19:00",187.273978,187.273978,187.273978
"2012-02-26 20:00",184.562302,184.562302,184.562302
"2012-02-26 21:00",182.189628,182.189628,182.189628
"2012-02-26 22:00",171.342977,171.342977,171.342977
"2012-02-26 23:00",158.632066,158.632066,158.632066
"2012-02-27 00:00",150.497092,150.497092,150.497092
"2012-02-27 01:00",143.378973,143.378973,143.378973
"2012-02-27 02:00",138.803065,138.803065,138.803065
"2012-02-27 03:00",138.803065,138.803065,138.803065
"2012-02-27 04:00",140.836791,140.836791,140.836791
"2012-02-27 05:00",154.056158,154.056158,154.056158
"2012-02-27 06:00",182.698056,182.698056,182.698056
"2012-02-27 07:00",209.820971,209.814657,209.814657
"2012-02-27 08:00",227.399944,227.27097,227.27097
"2012-02-27 09:00",242.988203,242.69353,242.69353
"2012-02-27 10:00",250.438065,249.133657,249.133657
"2012-02-27 11:00",252.457961,251.167424,251.167424
"2012-02-27 12:00",250.620806,250.15054,250.15054
"2012-02-27 13:00",252.593631,252.184363,252.184363
"2012-02-27 14:00",252.047878,251.845319,251.845319
"2012-02-27 15:00",251.462833,251.337015,251.337015
"2012-02-27 16:00",248.327872,248.286336,248.286336
"2012-02-27 17:00",246.428884,246.422049,246.422049
"2012-02-27 18:00",247.947347,247.947347,247.947347
"2012-02-27 19:00",232.863735,232.863735,232.863735
"2012-02-27 20:00",219.135968,219.135968,219.135968
"2012-02-27 21:00",211.170488,211.170488,211.170488
"2012-02-27 22:00",195.917395,195.917395,195.917395
"2012-02-27 23:00",179.647418,179.647418,179.647418
"2012-02-28 00:00",166.258613,166.258613,166.258613
"2012-02-28 01:00",159.140522,159.140522,159.140522
"2012-02-28 02:00",152.022417,152.022417,152.022417
