Date,Gross MW,Resampled MW,Cleansed MW
"2016-03-31 14:00",255.774095,243.540933,243.540933
"2016-03-31 15:00",253.463745,242.693557,242.693557
"2016-03-31 16:00",246.449938,237.948155,237.948155
"2016-03-31 17:00",236.994011,231.338464,231.338464
"2016-03-31 18:00",217.066352,214.899007,214.899007
"2016-03-31 19:00",201.850353,201.849135,201.849135
"2016-03-31 20:00",206.08611,206.08611,206.08611
"2016-03-31 21:00",201.001732,201.001732,201.001732
"2016-03-31 22:00",190.494069,190.494069,190.494069
"2016-03-31 23:00",175.240977,175.240977,175.240977
"2016-04-01 00:00",161.174262,161.174262,161.174262
"2016-04-01 01:00",152.022404,152.022404,152.022404
"2016-04-01 02:00",146.938039,146.938039,146.938039
"2016-04-01 03:00",143.717935,143.717935,143.717935
"2016-04-01 04:00",145.751689,145.751689,145.751689
"2016-04-01 05:00",157.106754,157.106754,157.106754
"2016-04-01 06:00",179.308485,179.308485,179.308485
"2016-04-01 07:00",196.66712,196.425823,196.425823
"2016-04-01 08:00",216.286026,212.695786,212.695786
"2016-04-01 09:00",234.325436,227.609876,227.609876
"2016-04-01 10:00",246.422996,236.931326,236.931326
"2016-04-01 11:00",254.318121,242.863011,242.863011
"2016-04-01 12:00",255.786813,243.37148,243.37148
"2016-04-01 13:00",254.843427,242.354651,242.354651
"2016-04-01 14:00",255.590419,243.540933,243.540933
"2016-04-01 15:00",251.562509,240.82916,240.82916
"2016-04-01 16:00",246.001362,237.439685,237.439685
"2016-04-01 17:00",235.960909,230.321525,230.321525
"2016-04-01 18:00",214.225066,212.017864,212.017864
"2016-04-01 19:00",194.225666,194.222602,194.222602
"2016-04-01 20:00",197.273213,197.273213,197.273213
"2016-04-01 21:00",194.053135,194.053135,194.053135
"2016-04-01 22:00",181.681186,181.681186,181.681186
"2016-04-01 23:00",169.478717,169.478717,169.478717
"2016-04-02 00:00",159.64895,159.64895,159.64895
"2016-04-02 01:00",151.513976,151.513976,151.513976
"2016-04-02 02:00",146.429611,146.429611,146.429611
"2016-04-02 03:00",142.870545,142.870545,142.870545
"2016-04-02 04:00",141.853675,141.853675,141.853675
"2016-04-02 05:00",145.921169,145.921169,145.921169
"2016-04-02 06:00",153.039274,153.039274,153.039274
"2016-04-02 07:00",151.381,151.175028,151.175028
"2016-04-02 08:00",161.53605,157.954157,157.954157
"2016-04-02 09:00",174.994608,168.122872,168.122872
"2016-04-02 10:00",185.534627,176.088366,176.088366
"2016-04-02 11:00",192.161077,180.833783,180.833783
"2016-04-02 12:00",195.58096,183.206484,183.206484
"2016-04-02 13:00",194.520071,182.020134,182.020134
"2016-04-02 14:00",191.212525,179.13899,179.13899
"2016-04-02 15:00",188.596756,177.952639,177.952639
"2016-04-02 16:00",186.459702,177.952639,177.952639
"2016-04-02 17:00",185.771136,180.155874,180.155874
"2016-04-02 18:00",182.536797,180.325341,180.325341
"2016-04-02 19:00",180.328517,180.325341,180.325341
"2016-04-02 20:00",188.121354,188.121354,188.121354
"2016-04-02 21:00",182.189614,182.189614,182.189614
"2016-04-02 22:00",175.240977,175.240977,175.240977
"2016-04-02 23:00",164.902781,164.902781,164.902781
"2016-04-03 00:00",154.734066,154.734066,154.734066
"2016-04-03 01:00",147.615948,147.615948,147.615948
"2016-04-03 02:00",142.02317,142.02317,142.02317
"2016-04-03 03:00",138.972532,138.972532,138.972532
"2016-04-03 04:00",136.938792,136.938792,136.938792
"2016-04-03 05:00",137.955675,137.955675,137.955675
"2016-04-03 06:00",141.006286,141.006286,141.006286
"2016-04-03 07:00",137.707035,137.447233,137.447233
"2016-04-03 08:00",144.498162,141.006286,141.006286
"2016-04-03 09:00",153.818741,147.10752,147.10752
"2016-04-03 10:00",164.294404,154.903533,154.903533
"2016-04-03 11:00",172.025264,160.835287,160.835287
"2016-04-03 12:00",178.001869,165.750171,165.750171
"2016-04-03 13:00",179.47037,167.106016,167.106016
"2016-04-03 14:00",179.55626,167.61443,167.61443
"2016-04-03 15:00",178.623176,168.461833,168.461833
"2016-04-03 16:00",178.618901,170.156626,170.156626
"2016-04-03 17:00",177.416978,171.851405,171.851405
"2016-04-03 18:00",177.543892,175.410471,175.410471
"2016-04-03 19:00",175.923522,175.918899,175.918899
"2016-04-03 20:00",186.765537,186.765537,186.765537
"2016-04-03 21:00",182.698056,182.698056,182.698056
"2016-04-03 22:00",173.546198,173.546198,173.546198
"2016-04-03 23:00",163.038522,163.038522,163.038522
"2016-04-04 00:00",152.869793,152.869793,152.869793
"2016-04-04 01:00",145.751689,145.751689,145.751689
"2016-04-04 02:00",141.853675,141.853675,141.853675
"2016-04-04 03:00",140.836805,140.836805,140.836805
"2016-04-04 04:00",144.904299,144.904299,144.904299
"2016-04-04 05:00",157.784677,157.784677,157.784677
"2016-04-04 06:00",181.511692,181.511692,181.511692
"2016-04-04 07:00",198.43626,198.120602,198.120602
"2016-04-04 08:00",219.999093,216.254825,216.254825
"2016-04-04 09:00",237.74943,230.829995,230.829995
"2016-04-04 10:00",252.342514,242.863011,242.863011
"2016-04-04 11:00",265.684913,254.387557,254.387557
"2016-04-04 12:00",273.037363,260.65823,260.65823
"2016-04-04 13:00",276.900425,264.386832,264.386832
"2016-04-04 14:00",278.731315,266.590025,266.590025
"2016-04-04 15:00",274.182998,263.539346,263.539346
"2016-04-04 16:00",270.277159,261.844623,261.844623
"2016-04-04 17:00",258.659773,253.031739,253.031739
"2016-04-04 18:00",236.641321,234.389144,234.389144
"2016-04-04 19:00",210.83648,210.831513,210.831513
"2016-04-04 20:00",215.068488,215.068488,215.068488
"2016-04-04 21:00",209.306201,209.306201,209.306201
"2016-04-04 22:00",194.392083,194.392083,194.392083
"2016-04-04 23:00",180.15586,180.15586,180.15586
"2016-04-05 00:00",165.919651,165.919651,165.919651
"2016-04-05 01:00",156.259378,156.259378,156.259378
"2016-04-05 02:00",150.497092,150.497092,150.497092
"2016-04-05 03:00",146.768559,146.768559,146.768559
"2016-04-05 04:00",148.802299,148.802299,148.802299
"2016-04-05 05:00",159.64895,159.64895,159.64895
"2016-04-05 06:00",183.037004,183.037004,183.037004
"2016-04-05 07:00",200.536965,200.154356,200.154356
"2016-04-05 08:00",223.728122,219.983357,219.983357
"2016-04-05 09:00",243.974744,237.100779,237.100779
"2016-04-05 10:00",257.061933,247.94743,247.94743
"2016-04-05 11:00",270.493398,259.471866,259.471866
"2016-04-05 12:00",277.460576,265.23418,265.23418
"2016-04-05 13:00",282.474328,270.3186,270.3186
"2016-04-05 14:00",287.695158,276.080831,276.080831
"2016-04-05 15:00",285.879699,276.250285,276.250285
"2016-04-05 16:00",274.4683,267.437374,267.437374
"2016-04-05 17:00",259.735807,255.912827,255.912827
"2016-04-05 18:00",234.910639,233.033298,233.033298
"2016-04-05 19:00",212.360744,212.356811,212.356811
"2016-04-05 20:00",216.254825,216.254825,216.254825
"2016-04-05 21:00",208.628278,208.628278,208.628278
"2016-04-05 22:00",195.408953,195.408953,195.408953
"2016-04-05 23:00",179.647432,179.647432,179.647432
"2016-04-06 00:00",165.919651,165.919651,165.919651
"2016-04-06 01:00",156.259378,156.259378,156.259378
"2016-04-06 02:00",148.293885,148.293885,148.293885
"2016-04-06 03:00",145.751689,145.751689,145.751689
"2016-04-06 04:00",148.802313,148.802313,148.802313
"2016-04-06 05:00",158.971028,158.971028,158.971028
"2016-04-06 06:00",183.206484,183.206484,183.206484
"2016-04-06 07:00",201.551401,201.17124,201.17124
"2016-04-06 08:00",222.602896,219.983357,219.983357
"2016-04-06 09:00",241.700914,235.405945,235.405945
"2016-04-06 10:00",258.544475,249.472701,249.472701
"2016-04-06 11:00",276.74059,266.081556,266.081556
"2016-04-06 12:00",279.422502,269.132235,269.132235
"2016-04-06 13:00",277.467772,268.115296,268.115296
"2016-04-06 14:00",272.171445,262.353092,262.353092
"2016-04-06 15:00",271.099053,262.183639,262.183639
"2016-04-06 16:00",258.870664,253.031739,253.031739
"2016-04-06 17:00",245.442493,242.354541,242.354541
"2016-04-06 18:00",223.684676,222.52554,222.52554
"2016-04-06 19:00",211.176297,211.170474,211.170474
"2016-04-06 20:00",213.882123,213.882123,213.882123
"2016-04-06 21:00",205.06924,205.06924,205.06924
"2016-04-06 22:00",195.917395,195.917395,195.917395
"2016-04-06 23:00",179.816899,179.816899,179.816899
"2016-04-07 00:00",166.59756,166.59756,166.59756
"2016-04-07 01:00",158.123638,158.123638,158.123638
"2016-04-07 02:00",151.513962,151.513962,151.513962
"2016-04-07 03:00",149.310741,149.310741,149.310741
"2016-04-07 04:00",153.039274,153.039274,153.039274
"2016-04-07 05:00",162.69956,162.69956,162.69956
"2016-04-07 06:00",185.918147,185.918147,185.918147
"2016-04-07 07:00",205.276375,205.23872,205.23872
"2016-04-07 08:00",221.745087,221.339203,221.339203
"2016-04-07 09:00",237.116459,235.405945,235.405945
"2016-04-07 10:00",247.241679,245.066314,245.066314
"2016-04-07 11:00",251.155156,247.608303,247.608303
"2016-04-07 12:00",252.395116,250.150513,250.150513
"2016-04-07 13:00",248.710452,246.422021,246.422021
"2016-04-07 14:00",246.164012,243.540933,243.540933
"2016-04-07 15:00",241.79444,238.79553,238.79553
"2016-04-07 16:00",235.820288,233.711111,233.711111
"2016-04-07 17:00",229.727499,226.931954,226.931954
"2016-04-07 18:00",214.036358,213.034734,213.034734
"2016-04-07 19:00",205.242106,205.23872,205.23872
"2016-04-07 20:00",207.780902,207.780902,207.780902
"2016-04-07 21:00",200.662798,200.662798,200.662798
"2016-04-07 22:00",191.002498,191.002498,191.002498
"2016-04-07 23:00",175.579952,175.579952,175.579952
"2016-04-08 00:00",162.360599,162.360599,162.360599
"2016-04-08 01:00",154.225625,154.225625,154.225625
"2016-04-08 02:00",148.12439,148.12439,148.12439
"2016-04-08 03:00",144.565338,144.565338,144.565338
"2016-04-08 04:00",147.10752,147.10752,147.10752
"2016-04-08 05:00",158.123638,158.123638,158.123638
"2016-04-08 06:00",181.681186,181.681186,181.681186
"2016-04-08 07:00",197.46702,197.442707,197.442707
"2016-04-08 08:00",216.660638,215.746396,215.746396
"2016-04-08 09:00",231.187711,229.474163,229.474163
"2016-04-08 10:00",236.493707,233.880564,233.880564
"2016-04-08 11:00",241.604313,237.270232,237.270232
"2016-04-08 12:00",245.27337,242.015525,242.015525
"2016-04-08 13:00",246.143763,242.523994,242.523994
"2016-04-08 14:00",244.208335,241.676618,241.676618
"2016-04-08 15:00",237.22436,234.728022,234.728022
"2016-04-08 16:00",228.786227,226.254128,226.254128
"2016-04-08 17:00",220.088774,217.441175,217.441175
"2016-04-08 18:00",205.937871,205.238707,205.238707
"2016-04-08 19:00",193.889841,193.883655,193.883655
"2016-04-08 20:00",197.612174,197.612174,197.612174
"2016-04-08 21:00",190.324589,190.324589,190.324589
"2016-04-08 22:00",182.020134,182.020134,182.020134
"2016-04-08 23:00",169.817665,169.817665,169.817665
"2016-04-09 00:00",159.64895,159.64895,159.64895
"2016-04-09 01:00",152.530846,152.530846,152.530846
"2016-04-09 02:00",145.921169,145.921169,145.921169
"2016-04-09 03:00",142.362103,142.362103,142.362103
"2016-04-09 04:00",142.362103,142.362103,142.362103
"2016-04-09 05:00",147.615948,147.615948,147.615948
"2016-04-09 06:00",152.361351,152.361351,152.361351
"2016-04-09 07:00",150.415938,150.327611,150.327611
"2016-04-09 08:00",161.397938,160.326859,160.326859
"2016-04-09 09:00",170.766262,168.970262,168.970262
"2016-04-09 10:00",180.498264,176.766289,176.766289
"2016-04-09 11:00",183.781893,179.477951,179.477951
"2016-04-09 12:00",183.051932,178.461068,178.461068
"2016-04-09 13:00",181.321393,175.579952,175.579952
"2016-04-09 14:00",174.262047,168.461847,168.461847
"2016-04-09 15:00",171.080982,166.428079,166.428079
"2016-04-09 16:00",167.422662,164.902781,164.902781
"2016-04-09 17:00",169.855064,166.936521,166.936521
"2016-04-09 18:00",166.676271,164.902795,164.902795
"2016-04-09 19:00",169.487106,169.47869,169.47869
"2016-04-09 20:00",180.155874,180.155874,180.155874
"2016-04-09 21:00",175.749419,175.749419,175.749419
"2016-04-09 22:00",169.987132,169.987132,169.987132
"2016-04-09 23:00",161.852157,161.852157,161.852157
"2016-04-10 00:00",152.700312,152.700312,152.700312
"2016-04-10 01:00",147.615948,147.615948,147.615948
"2016-04-10 02:00",143.548468,143.548468,143.548468
"2016-04-10 03:00",139.480974,139.480974,139.480974
"2016-04-10 04:00",137.108272,137.108272,137.108272
"2016-04-10 05:00",138.464104,138.464104,138.464104
"2016-04-10 06:00",142.362103,142.362103,142.362103
"2016-04-10 07:00",140.893718,140.328363,140.328363
"2016-04-10 08:00",144.560107,142.362103,142.362103
"2016-04-10 09:00",152.021559,147.95491,147.95491
"2016-04-10 10:00",159.502788,155.750937,155.750937
"2016-04-10 11:00",168.573292,158.123638,158.123638
"2016-04-10 12:00",169.812826,160.326859,160.326859
"2016-04-10 13:00",173.897456,162.530094,162.530094
"2016-04-10 14:00",172.684294,161.51321,161.51321
"2016-04-10 15:00",171.823424,161.68269,161.68269
"2016-04-10 16:00",171.162763,163.546964,163.546964
"2016-04-10 17:00",171.290945,165.58069,165.58069
"2016-04-10 18:00",170.622724,168.292353,168.292353
"2016-04-10 19:00",171.534361,171.512458,171.512458
"2016-04-10 20:00",184.731783,184.731783,184.731783
"2016-04-10 21:00",182.189614,182.189614,182.189614
"2016-04-10 22:00",173.207236,173.207236,173.207236
"2016-04-10 23:00",163.038522,163.038522,163.038522
"2016-04-11 00:00",152.191871,152.191871,152.191871
"2016-04-11 01:00",146.090636,146.090636,146.090636
"2016-04-11 02:00",141.514714,141.514714,141.514714
"2016-04-11 03:00",140.497844,140.497844,140.497844
"2016-04-11 04:00",145.412727,145.412727,145.412727
"2016-04-11 05:00",158.293119,158.293119,158.293119
"2016-04-11 06:00",181.511692,181.511692,181.511692
"2016-04-11 07:00",200.184079,199.984875,199.984875
"2016-04-11 08:00",221.778162,218.288579,218.288579
"2016-04-11 09:00",240.669621,234.558459,234.558459
"2016-04-11 10:00",249.163878,241.337602,241.337602
"2016-04-11 11:00",260.788333,249.642154,249.642154
"2016-04-11 12:00",268.356199,256.08228,256.08228
"2016-04-11 13:00",270.564385,258.116131,258.116131
"2016-04-11 14:00",273.083868,260.827794,260.827794
"2016-04-11 15:00",268.741423,257.946706,257.946706
"2016-04-11 16:00",262.009569,253.370728,253.370728
"2016-04-11 17:00",254.011169,248.286336,248.286336
"2016-04-11 18:00",234.472772,232.016387,232.016387
"2016-04-11 19:00",211.363723,211.339941,211.339941
"2016-04-11 20:00",217.780137,217.780137,217.780137
"2016-04-11 21:00",206.764019,206.764019,206.764019
"2016-04-11 22:00",194.561564,194.561564,194.561564
"2016-04-11 23:00",177.274731,177.274731,177.274731
"2016-04-12 00:00",164.055392,164.055392,164.055392
"2016-04-12 01:00",155.920403,155.920403,155.920403
"2016-04-12 02:00",149.819169,149.819169,149.819169
"2016-04-12 03:00",145.751689,145.751689,145.751689
"2016-04-12 04:00",147.785443,147.785443,147.785443
"2016-04-12 05:00",159.140508,159.140508,159.140508
"2016-04-12 06:00",184.223368,184.223368,184.223368
"2016-04-12 07:00",203.02575,202.696524,202.696524
"2016-04-12 08:00",224.119226,221.50867,221.50867
"2016-04-12 09:00",238.76711,233.202752,233.202752
"2016-04-12 10:00",252.784709,243.201917,243.201917
"2016-04-12 11:00",266.322744,254.726463,254.726463
"2016-04-12 12:00",269.975702,257.438126,257.438126
"2016-04-12 13:00",271.412852,258.793943,258.793943
"2016-04-12 14:00",272.996045,260.65823,260.65823
"2016-04-12 15:00",269.814401,258.963507,258.963507
"2016-04-12 16:00",265.568735,256.929766,256.929766
"2016-04-12 17:00",253.674215,247.94732,247.94732
"2016-04-12 18:00",229.906498,227.440534,227.440534
"2016-04-12 19:00",207.991784,207.950383,207.950383
"2016-04-12 20:00",214.051618,214.051618,214.051618
"2016-04-12 21:00",204.730292,204.730292,204.730292
"2016-04-12 22:00",194.053122,194.053122,194.053122
"2016-04-12 23:00",177.952653,177.952653,177.952653
"2016-04-13 00:00",162.869027,162.869027,162.869027
"2016-04-13 01:00",154.395105,154.395105,154.395105
"2016-04-13 02:00",148.293885,148.293885,148.293885
"2016-04-13 03:00",145.243247,145.243247,145.243247
"2016-04-13 04:00",147.446468,147.446468,147.446468
"2016-04-13 05:00",159.818417,159.818417,159.818417
"2016-04-13 06:00",184.392835,184.392835,184.392835
"2016-04-13 07:00",205.569401,205.408201,205.408201
"2016-04-13 08:00",222.996615,221.50867,221.50867
"2016-04-13 09:00",236.563243,233.711111,233.711111
"2016-04-13 10:00",246.932858,242.354541,242.354541
"2016-04-13 11:00",255.098286,246.252568,246.252568
"2016-04-13 12:00",261.659239,249.303248,249.303248
"2016-04-13 13:00",265.291384,252.692723,252.692723
"2016-04-13 14:00",269.036599,256.929656,256.929656
"2016-04-13 15:00",265.38757,254.55712,254.55712
"2016-04-13 16:00",258.823981,250.320076,250.320076
"2016-04-13 17:00",247.075857,241.337602,241.337602
"2016-04-13 18:00",229.744735,227.27097,227.27097
"2016-04-13 19:00",210.030007,209.98411,209.98411
"2016-04-13 20:00",214.729513,214.729513,214.729513
"2016-04-13 21:00",204.052356,204.052356,204.052356
"2016-04-13 22:00",195.069992,195.069992,195.069992
"2016-04-13 23:00",179.98638,179.98638,179.98638
"2016-04-14 00:00",163.71643,163.71643,163.71643
"2016-04-14 01:00",156.598326,156.598326,156.598326
"2016-04-14 02:00",149.480222,149.480222,149.480222
"2016-04-14 03:00",146.429597,146.429597,146.429597
"2016-04-14 04:00",147.954923,147.954923,147.954923
"2016-04-14 05:00",158.801561,158.801561,158.801561
"2016-04-14 06:00",183.375965,183.375965,183.375965
"2016-04-14 07:00",205.852954,205.577682,205.577682
"2016-04-14 08:00",227.406768,225.067722,225.067722
"2016-04-14 09:00",240.092674,235.744961,235.744961
"2016-04-14 10:00",251.906084,242.863011,242.863011
"2016-04-14 11:00",262.001829,250.659093,250.659093
"2016-04-14 12:00",272.841027,260.997136,260.997136
"2016-04-14 13:00",272.476693,260.149899,260.149899
"2016-04-14 14:00",274.709978,262.522545,262.522545
"2016-04-14 15:00",271.734092,260.997247,260.997247
"2016-04-14 16:00",262.655709,254.04854,254.04854
"2016-04-14 17:00",255.244539,249.472701,249.472701
"2016-04-14 18:00",230.928734,228.457349,228.457349
"2016-04-14 19:00",213.577466,213.543176,213.543176
"2016-04-14 20:00",220.152838,220.152838,220.152838
"2016-04-14 21:00",210.831513,210.831513,210.831513
"2016-04-14 22:00",197.442707,197.442707,197.442707
"2016-04-14 23:00",178.291614,178.291614,178.291614
"2016-04-15 00:00",164.224872,164.224872,164.224872
"2016-04-15 01:00",155.920431,155.920431,155.920431
"2016-04-15 02:00",149.649716,149.649716,149.649716
"2016-04-15 03:00",144.056896,144.056896,144.056896
"2016-04-15 04:00",147.10752,147.10752,147.10752
"2016-04-15 05:00",156.428845,156.428845,156.428845
"2016-04-15 06:00",181.00325,181.00325,181.00325
"2016-04-15 07:00",197.928965,197.442707,197.442707
"2016-04-15 08:00",222.853483,218.966487,218.966487
"2016-04-15 09:00",239.757236,232.694282,232.694282
"2016-04-15 10:00",247.91792,238.287061,238.287061
"2016-04-15 11:00",258.365035,246.930491,246.930491
"2016-04-15 12:00",261.708052,249.303248,249.303248
"2016-04-15 13:00",262.953619,250.489529,250.489529
"2016-04-15 14:00",264.893085,252.862176,252.862176
"2016-04-15 15:00",259.566866,248.964231,248.964231
"2016-04-15 16:00",253.691017,245.235767,245.235767
"2016-04-15 17:00",245.641041,239.981784,239.981784
"2016-04-15 18:00",227.48731,225.067736,225.067736
"2016-04-15 19:00",204.783031,204.730278,204.730278
"2016-04-15 20:00",208.119864,208.119864,208.119864
"2016-04-15 21:00",196.086862,196.086862,196.086862
"2016-04-15 22:00",186.765537,186.765537,186.765537
"2016-04-15 23:00",176.596808,176.596808,176.596808
"2016-04-16 00:00",164.394353,164.394353,164.394353
"2016-04-16 01:00",155.750937,155.750937,155.750937
"2016-04-16 02:00",149.819183,149.819183,149.819183
"2016-04-16 03:00",146.090636,146.090636,146.090636
"2016-04-16 04:00",145.751689,145.751689,145.751689
"2016-04-16 05:00",149.480222,149.480222,149.480222
"2016-04-16 06:00",157.276249,157.276249,157.276249
"2016-04-16 07:00",154.72827,153.717183,153.717183
"2016-04-16 08:00",170.642864,166.428093,166.428093
"2016-04-16 09:00",185.608918,178.291601,178.291601
"2016-04-16 10:00",198.578457,188.799291,188.799291
"2016-04-16 11:00",205.057123,193.714174,193.714174
"2016-04-16 12:00",210.172142,197.951121,197.951121
"2016-04-16 13:00",207.358044,194.900511,194.900511
"2016-04-16 14:00",203.492816,191.68042,191.68042
"2016-04-16 15:00",202.304022,191.849901,191.849901
"2016-04-16 16:00",198.996044,190.66355,190.66355
"2016-04-16 17:00",195.231448,189.64668,189.64668
"2016-04-16 18:00",189.98794,187.612926,187.612926
"2016-04-16 19:00",184.109767,184.053888,184.053888
"2016-04-16 20:00",192.188862,192.188862,192.188862
"2016-04-16 21:00",187.273965,187.273965,187.273965
"2016-04-16 22:00",179.13899,179.13899,179.13899
"2016-04-16 23:00",169.987145,169.987145,169.987145
"2016-04-17 00:00",157.784677,157.784677,157.784677
"2016-04-17 01:00",149.649702,149.649702,149.649702
"2016-04-17 02:00",144.056896,144.056896,144.056896
"2016-04-17 03:00",140.836805,140.836805,140.836805
"2016-04-17 04:00",139.480974,139.480974,139.480974
"2016-04-17 05:00",139.480974,139.480974,139.480974
"2016-04-17 06:00",142.870545,142.870545,142.870545
"2016-04-17 07:00",139.373366,138.294637,138.294637
"2016-04-17 08:00",147.736714,143.548482,143.548482
"2016-04-17 09:00",161.276366,154.056144,154.056144
"2016-04-17 10:00",176.202443,166.597574,166.597574
"2016-04-17 11:00",187.120969,175.579952,175.579952
"2016-04-17 12:00",193.160103,180.664316,180.664316
"2016-04-17 13:00",198.235973,185.748653,185.748653
"2016-04-17 14:00",197.568746,185.918133,185.918133
"2016-04-17 15:00",196.794507,186.426575,186.426575
"2016-04-17 16:00",199.313467,191.002498,191.002498
"2016-04-17 17:00",199.755763,194.222602,194.222602
"2016-04-17 18:00",195.629077,193.205732,193.205732
"2016-04-17 19:00",189.198338,189.138238,189.138238
"2016-04-17 20:00",199.984889,199.984889,199.984889
"2016-04-17 21:00",194.392083,194.392083,194.392083
"2016-04-17 22:00",186.257108,186.257108,186.257108
"2016-04-17 23:00",171.681938,171.681938,171.681938
"2016-04-18 00:00",158.123638,158.123638,158.123638
"2016-04-18 01:00",151.175014,151.175014,151.175014
"2016-04-18 02:00",145.07378,145.07378,145.07378
"2016-04-18 03:00",144.056896,144.056896,144.056896
"2016-04-18 04:00",148.632832,148.632832,148.632832
"2016-04-18 05:00",162.53008,162.53008,162.53008
"2016-04-18 06:00",191.002498,191.002498,191.002498
"2016-04-18 07:00",206.993539,205.916629,205.916629
"2016-04-18 08:00",231.667044,227.440423,227.440423
"2016-04-18 09:00",258.865176,251.675894,251.675894
"2016-04-18 10:00",278.607339,269.132235,269.132235
"2016-04-18 11:00",293.871398,282.690411,282.690411
"2016-04-18 12:00",303.271046,291.164499,291.164499
"2016-04-18 13:00",308.889566,296.757277,296.757277
"2016-04-18 14:00",314.972547,303.366968,303.366968
"2016-04-18 15:00",311.684881,301.333117,301.333117
"2016-04-18 16:00",304.683667,296.418261,296.418261
"2016-04-18 17:00",290.608834,285.063168,285.063168
"2016-04-18 18:00",267.977151,265.573197,265.573197
"2016-04-18 19:00",234.954702,234.897475,234.897475
"2016-04-18 20:00",237.778701,237.778701,237.778701
"2016-04-18 21:00",224.728747,224.728747,224.728747
"2016-04-18 22:00",211.339955,211.339955,211.339955
"2016-04-18 23:00",191.002498,191.002498,191.002498
"2016-04-19 00:00",173.20725,173.20725,173.20725
"2016-04-19 01:00",158.801561,158.801561,158.801561
"2016-04-19 02:00",151.683456,151.683456,151.683456
"2016-04-19 03:00",146.768573,146.768573,146.768573
"2016-04-19 04:00",148.293871,148.293871,148.293871
"2016-04-19 05:00",159.140508,159.140508,159.140508
"2016-04-19 06:00",184.731783,184.731783,184.731783
"2016-04-19 07:00",204.339471,203.882875,203.882875
"2016-04-19 08:00",231.656504,227.440423,227.440423
"2016-04-19 09:00",257.441851,250.48964,250.48964
"2016-04-19 10:00",272.81009,263.20044,263.20044
"2016-04-19 11:00",292.684241,281.334566,281.334566
"2016-04-19 12:00",301.577997,289.300101,289.300101
"2016-04-19 13:00",305.721614,293.367582,293.367582
"2016-04-19 14:00",314.206983,302.350056,302.350056
"2016-04-19 15:00",313.662129,303.197404,303.197404
"2016-04-19 16:00",308.0577,299.977299,299.977299
"2016-04-19 17:00",288.307901,283.537897,283.537897
"2016-04-19 18:00",269.390749,266.929042,266.929042
"2016-04-19 19:00",240.353151,240.320801,240.320801
"2016-04-19 20:00",239.642878,239.642878,239.642878
"2016-04-19 21:00",229.304724,229.304724,229.304724
"2016-04-19 22:00",212.187344,212.187344,212.187344
"2016-04-19 23:00",192.697304,192.697304,192.697304
"2016-04-20 00:00",173.715665,173.715665,173.715665
"2016-04-20 01:00",163.546964,163.546964,163.546964
"2016-04-20 02:00",154.903533,154.903533,154.903533
"2016-04-20 03:00",150.327611,150.327611,150.327611
"2016-04-20 04:00",149.98865,149.98865,149.98865
"2016-04-20 05:00",160.157392,160.157392,160.157392
"2016-04-20 06:00",184.562316,184.562316,184.562316
"2016-04-20 07:00",205.03319,203.882875,203.882875
"2016-04-20 08:00",232.898478,228.626802,228.626802
"2016-04-20 09:00",258.646607,251.336877,251.336877
"2016-04-20 10:00",278.953294,269.301688,269.301688
"2016-04-20 11:00",293.399188,282.012599,282.012599
"2016-04-20 12:00",302.45809,290.147587,290.147587
"2016-04-20 13:00",305.19724,292.85925,292.85925
"2016-04-20 14:00",311.500229,299.638393,299.638393
"2016-04-20 15:00",310.085818,299.638393,299.638393
"2016-04-20 16:00",305.301736,296.92673,296.92673
"2016-04-20 17:00",293.883151,288.2833,288.2833
"2016-04-20 18:00",268.765762,266.420462,266.420462
"2016-04-20 19:00",238.032853,237.948044,237.948044
"2016-04-20 20:00",236.422773,236.422773,236.422773
"2016-04-20 21:00",225.915084,225.915084,225.915084
"2016-04-20 22:00",211.678916,211.678916,211.678916
"2016-04-20 23:00",189.477199,189.477199,189.477199
"2016-04-21 00:00",173.546198,173.546198,173.546198
"2016-04-21 01:00",163.207989,163.207989,163.207989
"2016-04-21 02:00",154.225625,154.225625,154.225625
"2016-04-21 03:00",149.98865,149.98865,149.98865
"2016-04-21 04:00",151.683442,151.683442,151.683442
"2016-04-21 05:00",160.835287,160.835287,160.835287
"2016-04-21 06:00",185.409705,185.409705,185.409705
"2016-04-21 07:00",204.953448,203.882889,203.882889
"2016-04-21 08:00",230.14419,225.915153,225.915153
"2016-04-21 09:00",254.880654,247.777867,247.777867
"2016-04-21 10:00",269.052168,259.471866,259.471866
"2016-04-21 11:00",279.653689,268.284749,268.284749
"2016-04-21 12:00",286.377509,274.047091,274.047091
"2016-04-21 13:00",289.784421,277.267196,277.267196
"2016-04-21 14:00",293.007024,280.995688,280.995688
"2016-04-21 15:00",291.770372,281.165251,281.165251
"2016-04-21 16:00",286.406799,277.945008,277.945008
"2016-04-21 17:00",275.938485,270.3186,270.3186
"2016-04-21 18:00",252.158528,249.642154,249.642154
"2016-04-21 19:00",228.032585,227.948879,227.948879
"2016-04-21 20:00",229.81307,229.81307,229.81307
"2016-04-21 21:00",217.102214,217.102214,217.102214
"2016-04-21 22:00",204.899759,204.899759,204.899759
"2016-04-21 23:00",183.714912,183.714912,183.714912
"2016-04-22 00:00",169.817665,169.817665,169.817665
"2016-04-22 01:00",160.326859,160.326859,160.326859
"2016-04-22 02:00",153.039274,153.039274,153.039274
