Date,Gross MW,Resampled MW,Cleansed MW
"2011-02-20 17:00",162.158322,162.021638,162.021638
"2011-02-20 18:00",183.884393,183.884393,183.884393
"2011-02-20 19:00",186.935031,186.935031,186.935031
"2011-02-20 20:00",187.104484,187.104484,187.104484
"2011-02-20 21:00",184.392821,184.392821,184.392821
"2011-02-20 22:00",176.25786,176.25786,176.25786
"2011-02-20 23:00",166.428079,166.428079,166.428079
"2011-02-21 00:00",156.089884,156.089884,156.089884
"2011-02-21 01:00",151.005534,151.005534,151.005534
"2011-02-21 02:00",146.429611,146.429611,146.429611
"2011-02-21 03:00",145.07378,145.07378,145.07378
"2011-02-21 04:00",147.615948,147.615948,147.615948
"2011-02-21 05:00",156.259378,156.259378,156.259378
"2011-02-21 06:00",178.461068,178.461068,178.461068
"2011-02-21 07:00",188.765469,188.629796,188.629796
"2011-02-21 08:00",205.500452,205.069226,205.069226
"2011-02-21 09:00",215.426916,214.560046,214.560046
"2011-02-21 10:00",222.2647,221.000228,221.000228
"2011-02-21 11:00",224.272468,222.864515,222.864515
"2011-02-21 12:00",223.7993,222.356059,222.356059
"2011-02-21 13:00",222.503155,221.169722,221.169722
"2011-02-21 14:00",222.250366,221.000241,221.000241
"2011-02-21 15:00",218.244805,217.271695,217.271695
"2011-02-21 16:00",211.405449,210.831513,210.831513
"2011-02-21 17:00",210.289277,210.153604,210.153604
"2011-02-21 18:00",223.542424,223.542424,223.542424
"2011-02-21 19:00",216.932747,216.932747,216.932747
"2011-02-21 20:00",211.000993,211.000993,211.000993
"2011-02-21 21:00",204.052383,204.052383,204.052383
"2011-02-21 22:00",191.002498,191.002498,191.002498
"2011-02-21 23:00",175.24099,175.24099,175.24099
"2011-02-22 00:00",162.360613,162.360613,162.360613
"2011-02-22 01:00",154.903547,154.903547,154.903547
"2011-02-22 02:00",150.327611,150.327611,150.327611
"2011-02-22 03:00",148.463338,148.463338,148.463338
"2011-02-22 04:00",151.175014,151.175014,151.175014
"2011-02-22 05:00",163.54695,163.54695,163.54695
"2011-02-22 06:00",192.019368,192.019368,192.019368
"2011-02-22 07:00",218.45901,218.288579,218.288579
"2011-02-22 08:00",239.084721,238.456596,238.456596
"2011-02-22 09:00",249.809255,248.794806,248.794806
"2011-02-22 10:00",253.46164,252.184363,252.184363
"2011-02-22 11:00",257.674664,256.251844,256.251844
"2011-02-22 12:00",256.178298,254.726546,254.726546
"2011-02-22 13:00",256.119348,254.726435,254.726435
"2011-02-22 14:00",253.927436,252.692723,252.692723
"2011-02-22 15:00",249.247674,248.286336,248.286336
"2011-02-22 16:00",242.785301,242.185116,242.185116
"2011-02-22 17:00",234.864056,234.728022,234.728022
"2011-02-22 18:00",239.304,239.304,239.304
"2011-02-22 19:00",225.237216,225.237216,225.237216
"2011-02-22 20:00",217.780137,217.780137,217.780137
"2011-02-22 21:00",210.153604,210.153604,210.153604
"2011-02-22 22:00",194.561536,194.561536,194.561536
"2011-02-22 23:00",179.13899,179.13899,179.13899
"2011-02-23 00:00",165.241756,165.241756,165.241756
"2011-02-23 01:00",157.784691,157.784691,157.784691
"2011-02-23 02:00",152.361365,152.361365,152.361365
"2011-02-23 03:00",149.480222,149.480222,149.480222
"2011-02-23 04:00",150.327625,150.327625,150.327625
"2011-02-23 05:00",161.343729,161.343729,161.343729
"2011-02-23 06:00",184.392835,184.392835,184.392835
"2011-02-23 07:00",215.07305,215.068474,215.068474
"2011-02-23 08:00",236.361212,236.253293,236.253293
"2011-02-23 09:00",249.568263,249.30311,249.30311
"2011-02-23 10:00",253.330114,252.523242,252.523242
"2011-02-23 11:00",256.011021,255.404468,255.404468
"2011-02-23 12:00",254.744169,254.218104,254.218104
"2011-02-23 13:00",252.18113,251.167562,251.167562
"2011-02-23 14:00",252.725106,251.675894,251.675894
"2011-02-23 15:00",246.899743,246.083115,246.083115
"2011-02-23 16:00",240.354633,239.812414,239.812414
"2011-02-23 17:00",234.421332,234.389006,234.389006
"2011-02-23 18:00",240.151375,240.151375,240.151375
"2011-02-23 19:00",227.101434,227.101434,227.101434
"2011-02-23 20:00",219.305462,219.305462,219.305462
"2011-02-23 21:00",208.458797,208.458797,208.458797
"2011-02-23 22:00",195.408953,195.408953,195.408953
"2011-02-23 23:00",179.986407,179.986407,179.986407
"2011-02-24 00:00",165.580704,165.580704,165.580704
"2011-02-24 01:00",156.428873,156.428873,156.428873
"2011-02-24 02:00",150.666559,150.666559,150.666559
"2011-02-24 03:00",148.12439,148.12439,148.12439
"2011-02-24 04:00",149.141274,149.141274,149.141274
"2011-02-24 05:00",159.987898,159.987898,159.987898
"2011-02-24 06:00",186.596042,186.596042,186.596042
"2011-02-24 07:00",215.07366,214.899007,214.899007
"2011-02-24 08:00",231.974136,231.338464,231.338464
"2011-02-24 09:00",244.695779,243.710359,243.710359
"2011-02-24 10:00",250.613282,249.642154,249.642154
"2011-02-24 11:00",252.310332,250.997999,250.997999
"2011-02-24 12:00",252.784436,251.336905,251.336905
"2011-02-24 13:00",253.320366,252.184253,252.184253
"2011-02-24 14:00",254.134363,253.031712,253.031712
"2011-02-24 15:00",248.182587,247.438933,247.438933
"2011-02-24 16:00",243.208482,242.693447,242.693447
"2011-02-24 17:00",235.550438,235.405945,235.405945
"2011-02-24 18:00",239.304,239.304,239.304
"2011-02-24 19:00",230.491103,230.491103,230.491103
"2011-02-24 20:00",223.711877,223.711877,223.711877
"2011-02-24 21:00",214.221084,214.221084,214.221084
"2011-02-24 22:00",198.629058,198.629058,198.629058
"2011-02-24 23:00",183.037017,183.037017,183.037017
"2011-02-25 00:00",164.224872,164.224872,164.224872
"2011-02-25 01:00",155.750937,155.750937,155.750937
"2011-02-25 02:00",148.802313,148.802313,148.802313
"2011-02-25 03:00",146.768559,146.768559,146.768559
"2011-02-25 04:00",147.446468,147.446468,147.446468
"2011-02-25 05:00",155.750923,155.750923,155.750923
"2011-02-25 06:00",180.664302,180.664302,180.664302
"2011-02-25 07:00",204.754011,204.730278,204.730278
"2011-02-25 08:00",227.775972,227.609945,227.609945
"2011-02-25 09:00",239.561068,239.303972,239.303972
"2011-02-25 10:00",244.418557,244.218828,244.218828
"2011-02-25 11:00",247.956214,247.608276,247.608276
"2011-02-25 12:00",245.033603,244.557734,244.557734
"2011-02-25 13:00",243.87425,243.37148,243.37148
"2011-02-25 14:00",240.196325,239.642878,239.642878
"2011-02-25 15:00",233.960708,233.54163,233.54163
"2011-02-25 16:00",228.531947,228.287785,228.287785
"2011-02-25 17:00",228.169916,228.118318,228.118318
"2011-02-25 18:00",232.863873,232.863873,232.863873
"2011-02-25 19:00",215.576916,215.576916,215.576916
"2011-02-25 20:00",208.458811,208.458811,208.458811
"2011-02-25 21:00",201.679668,201.679668,201.679668
"2011-02-25 22:00",189.985627,189.985627,189.985627
"2011-02-25 23:00",177.783173,177.783173,177.783173
"2011-02-26 00:00",165.750184,165.750184,165.750184
"2011-02-26 01:00",157.615224,157.615224,157.615224
"2011-02-26 02:00",149.98865,149.98865,149.98865
"2011-02-26 03:00",147.615948,147.615948,147.615948
"2011-02-26 04:00",147.446454,147.446454,147.446454
"2011-02-26 05:00",150.666559,150.666559,150.666559
"2011-02-26 06:00",158.293105,158.293105,158.293105
"2011-02-26 07:00",157.48936,157.276249,157.276249
"2011-02-26 08:00",167.668171,167.105988,167.105988
"2011-02-26 09:00",176.6568,175.749405,175.749405
"2011-02-26 10:00",184.806937,183.545432,183.545432
"2011-02-26 11:00",184.483561,183.037004,183.037004
"2011-02-26 12:00",182.499704,181.003277,181.003277
"2011-02-26 13:00",176.768298,175.749419,175.749419
"2011-02-26 14:00",171.821631,170.665068,170.665068
"2011-02-26 15:00",169.0848,168.292367,168.292367
"2011-02-26 16:00",167.387082,166.936521,166.936521
"2011-02-26 17:00",169.573928,169.478717,169.478717
"2011-02-26 18:00",190.66355,190.66355,190.66355
"2011-02-26 19:00",193.714174,193.714174,193.714174
"2011-02-26 20:00",191.171992,191.171992,191.171992
"2011-02-26 21:00",188.290849,188.290849,188.290849
"2011-02-26 22:00",181.511692,181.511692,181.511692
"2011-02-26 23:00",172.19038,172.19038,172.19038
"2011-02-27 00:00",162.530094,162.530094,162.530094
"2011-02-27 01:00",155.581442,155.581442,155.581442
"2011-02-27 02:00",150.497092,150.497092,150.497092
"2011-02-27 03:00",147.10752,147.10752,147.10752
"2011-02-27 04:00",147.615962,147.615962,147.615962
"2011-02-27 05:00",148.463351,148.463351,148.463351
"2011-02-27 06:00",152.530832,152.530832,152.530832
"2011-02-27 07:00",148.353993,148.12439,148.12439
"2011-02-27 08:00",153.387885,152.700299,152.700299
"2011-02-27 09:00",159.349556,158.293105,158.293105
"2011-02-27 10:00",163.332379,162.021652,162.021652
"2011-02-27 11:00",164.509052,163.038522,163.038522
"2011-02-27 12:00",164.707843,163.208016,163.208016
"2011-02-27 13:00",164.481862,163.038522,163.038522
"2011-02-27 14:00",161.781286,160.49634,160.49634
"2011-02-27 15:00",160.296168,159.309975,159.309975
"2011-02-27 16:00",160.268799,159.648936,159.648936
"2011-02-27 17:00",164.386044,164.224859,164.224859
"2011-02-27 18:00",184.053874,184.053874,184.053874
"2011-02-27 19:00",191.341445,191.341445,191.341445
"2011-02-27 20:00",191.002511,191.002511,191.002511
"2011-02-27 21:00",188.121368,188.121368,188.121368
"2011-02-27 22:00",181.172758,181.172758,181.172758
"2011-02-27 23:00",167.953392,167.953392,167.953392
"2011-02-28 00:00",157.784691,157.784691,157.784691
"2011-02-28 01:00",152.70034,152.70034,152.70034
"2011-02-28 02:00",148.632818,148.632818,148.632818
"2011-02-28 03:00",147.446481,147.446481,147.446481
"2011-02-28 04:00",151.175,151.175,151.175
"2011-02-28 05:00",166.936521,166.936521,166.936521
"2011-02-28 06:00",197.781655,197.781655,197.781655
"2011-02-28 07:00",220.515789,220.322319,220.322319
"2011-02-28 08:00",239.115734,238.456624,238.456624
"2011-02-28 09:00",251.012356,249.981032,249.981032
"2011-02-28 10:00",256.163143,254.896026,254.896026
"2011-02-28 11:00",258.352365,256.929684,256.929684
"2011-02-28 12:00",257.549843,256.082253,256.082253
"2011-02-28 13:00",257.996333,256.59075,256.59075
"2011-02-28 14:00",252.75155,251.506358,251.506358
"2011-02-28 15:00",248.194619,247.269397,247.269397
"2011-02-28 16:00",240.959473,240.490254,240.490254
"2011-02-28 17:00",238.297961,238.117608,238.117608
"2011-02-28 18:00",241.168176,241.168176,241.168176
"2011-02-28 19:00",232.355293,232.355293,232.355293
"2011-02-28 20:00",225.406683,225.406683,225.406683
"2011-02-28 21:00",213.204228,213.204228,213.204228
"2011-02-28 22:00",197.612174,197.612174,197.612174
"2011-02-28 23:00",181.850653,181.850653,181.850653
"2011-03-01 00:00",170.495601,170.495601,170.495601
"2011-03-01 01:00",160.49634,160.49634,160.49634
"2011-03-01 02:00",153.886677,153.886677,153.886677
"2011-03-01 03:00",152.361351,152.361351,152.361351
"2011-03-01 04:00",154.395105,154.395105,154.395105
"2011-03-01 05:00",165.241729,165.241729,165.241729
"2011-03-01 06:00",192.697304,192.697304,192.697304
"2011-03-01 07:00",216.121123,216.085344,216.085344
"2011-03-01 08:00",234.227894,233.880647,233.880647
"2011-03-01 09:00",243.999178,243.201999,243.201999
"2011-03-01 10:00",251.695286,250.997971,250.997971
"2011-03-01 11:00",256.886833,255.743374,255.743374
"2011-03-01 12:00",255.158141,253.709634,253.709634
"2011-03-01 13:00",255.082328,253.709634,253.709634
"2011-03-01 14:00",253.743043,252.52338,252.52338
"2011-03-01 15:00",251.167433,250.320049,250.320049
"2011-03-01 16:00",241.114172,240.659817,240.659817
"2011-03-01 17:00",235.738095,235.575398,235.575398
"2011-03-01 18:00",237.100806,237.100806,237.100806
"2011-03-01 19:00",226.762514,226.762514,226.762514
"2011-03-01 20:00",219.135954,219.135954,219.135954
"2011-03-01 21:00",211.170474,211.170474,211.170474
"2011-03-01 22:00",196.086862,196.086862,196.086862
"2011-03-01 23:00",180.494822,180.494822,180.494822
"2011-03-02 00:00",169.139756,169.139756,169.139756
"2011-03-02 01:00",158.801561,158.801561,158.801561
"2011-03-02 02:00",152.530846,152.530846,152.530846
"2011-03-02 03:00",149.480222,149.480222,149.480222
"2011-03-02 04:00",152.191871,152.191871,152.191871
"2011-03-02 05:00",162.869027,162.869027,162.869027
"2011-03-02 06:00",187.951887,187.951887,187.951887
"2011-03-02 07:00",215.133215,214.899007,214.899007
"2011-03-02 08:00",234.543983,233.880647,233.880647
"2011-03-02 09:00",248.394196,247.438823,247.438823
"2011-03-02 10:00",254.212072,253.201165,253.201165
"2011-03-02 11:00",255.79664,255.065479,255.065479
"2011-03-02 12:00",257.147918,256.59075,256.59075
"2011-03-02 13:00",254.761884,254.387557,254.387557
"2011-03-02 14:00",254.155591,253.201192,253.201192
"2011-03-02 15:00",253.460566,252.862148,252.862148
"2011-03-02 16:00",244.711501,244.388309,244.388309
"2011-03-02 17:00",239.474491,239.303862,239.303862
"2011-03-02 18:00",242.863011,242.863011,242.863011
"2011-03-02 19:00",227.440547,227.440547,227.440547
"2011-03-02 20:00",219.474929,219.474929,219.474929
"2011-03-02 21:00",209.136734,209.136734,209.136734
"2011-03-02 22:00",194.56155,194.56155,194.56155
"2011-03-02 23:00",177.10525,177.10525,177.10525
"2011-03-03 00:00",165.58069,165.58069,165.58069
"2011-03-03 01:00",156.428845,156.428845,156.428845
"2011-03-03 02:00",149.649716,149.649716,149.649716
"2011-03-03 03:00",148.124404,148.124404,148.124404
"2011-03-03 04:00",148.97178,148.97178,148.97178
"2011-03-03 05:00",159.818403,159.818403,159.818403
"2011-03-03 06:00",184.223354,184.223354,184.223354
"2011-03-03 07:00",209.664315,209.475681,209.475681
"2011-03-03 08:00",228.165531,227.609876,227.609876
"2011-03-03 09:00",243.266354,242.523994,242.523994
"2011-03-03 10:00",251.320556,250.489529,250.489529
"2011-03-03 11:00",256.332707,255.912827,255.912827
"2011-03-03 12:00",256.584599,256.251706,256.251706
"2011-03-03 13:00",258.380602,257.268645,257.268645
"2011-03-03 14:00",261.850598,260.658203,260.658203
"2011-03-03 15:00",257.05189,256.08228,256.08228
"2011-03-03 16:00",248.557295,247.947402,247.947402
"2011-03-03 17:00",237.764162,237.609138,237.609138
"2011-03-03 18:00",237.270232,237.270232,237.270232
"2011-03-03 19:00",226.423567,226.423567,226.423567
"2011-03-03 20:00",218.458073,218.458073,218.458073
"2011-03-03 21:00",208.458811,208.458811,208.458811
"2011-03-03 22:00",193.883641,193.883641,193.883641
"2011-03-03 23:00",177.952653,177.952653,177.952653
"2011-03-04 00:00",167.275496,167.275496,167.275496
"2011-03-04 01:00",157.615196,157.615196,157.615196
"2011-03-04 02:00",149.480235,149.480235,149.480235
"2011-03-04 03:00",147.446481,147.446481,147.446481
"2011-03-04 04:00",148.293857,148.293857,148.293857
"2011-03-04 05:00",158.123638,158.123638,158.123638
"2011-03-04 06:00",181.850653,181.850653,181.850653
"2011-03-04 07:00",209.146434,209.136706,209.136706
"2011-03-04 08:00",227.801087,227.609932,227.609932
"2011-03-04 09:00",241.998179,241.33774,241.33774
"2011-03-04 10:00",248.940398,247.777839,247.777839
"2011-03-04 11:00",257.849437,256.421297,256.421297
"2011-03-04 12:00",259.916615,258.455037,258.455037
"2011-03-04 13:00",265.350713,264.047788,264.047788
"2011-03-04 14:00",265.079283,263.878335,263.878335
"2011-03-04 15:00",258.55982,257.607579,257.607579
"2011-03-04 16:00",247.444107,246.930519,246.930519
"2011-03-04 17:00",235.355792,235.236409,235.236409
"2011-03-04 18:00",232.863735,232.863735,232.863735
"2011-03-04 19:00",219.813891,219.813891,219.813891
"2011-03-04 20:00",208.967253,208.967253,208.967253
"2011-03-04 21:00",201.849149,201.849149,201.849149
"2011-03-04 22:00",186.59607,186.59607,186.59607
"2011-03-04 23:00",173.885159,173.885159,173.885159
"2011-03-05 00:00",160.835301,160.835301,160.835301
"2011-03-05 01:00",155.242508,155.242508,155.242508
"2011-03-05 02:00",146.768559,146.768559,146.768559
"2011-03-05 03:00",143.887429,143.887429,143.887429
"2011-03-05 04:00",143.887429,143.887429,143.887429
"2011-03-05 05:00",147.277001,147.277001,147.277001
"2011-03-05 06:00",155.073014,155.073014,155.073014
"2011-03-05 07:00",154.309089,154.05613,154.05613
"2011-03-05 08:00",165.077531,164.394339,164.394339
"2011-03-05 09:00",176.445548,175.410471,175.410471
"2011-03-05 10:00",186.511762,185.240238,185.240238
"2011-03-05 11:00",191.371867,189.985641,189.985641
"2011-03-05 12:00",193.109071,191.68042,191.68042
"2011-03-05 13:00",192.680489,191.341459,191.341459
"2011-03-05 14:00",187.423213,186.257108,186.257108
"2011-03-05 15:00",185.161001,184.223368,184.223368
"2011-03-05 16:00",180.590531,179.98638,179.98638
"2011-03-05 17:00",180.669223,180.494822,180.494822
"2011-03-05 18:00",189.307705,189.307705,189.307705
"2011-03-05 19:00",193.714174,193.714174,193.714174
"2011-03-05 20:00",189.138238,189.138238,189.138238
"2011-03-05 21:00",183.206471,183.206471,183.206471
"2011-03-05 22:00",173.376717,173.376717,173.376717
"2011-03-05 23:00",163.885911,163.885911,163.885911
"2011-03-06 00:00",155.242495,155.242495,155.242495
"2011-03-06 01:00",148.124404,148.124404,148.124404
"2011-03-06 02:00",142.362117,142.362117,142.362117
"2011-03-06 03:00",139.311493,139.311493,139.311493
"2011-03-06 04:00",136.769325,136.769325,136.769325
"2011-03-06 05:00",138.464104,138.464104,138.464104
"2011-03-06 06:00",142.023156,142.023156,142.023156
"2011-03-06 07:00",138.831754,138.803051,138.803051
"2011-03-06 08:00",146.105654,145.751675,145.751675
"2011-03-06 09:00",152.872361,151.852909,151.852909
"2011-03-06 10:00",159.363091,158.123638,158.123638
"2011-03-06 11:00",163.584342,162.191132,162.191132
"2011-03-06 12:00",165.779526,164.394353,164.394353
"2011-03-06 13:00",167.26646,165.919638,165.919638
"2011-03-06 14:00",166.733104,165.58069,165.58069
"2011-03-06 15:00",163.800523,162.869055,162.869055
"2011-03-06 16:00",163.191873,162.869041,162.869041
"2011-03-06 17:00",170.352753,170.326079,170.326079
"2011-03-06 18:00",188.799291,188.799291,188.799291
"2011-03-06 19:00",190.324589,190.324589,190.324589
"2011-03-06 20:00",187.61294,187.61294,187.61294
"2011-03-06 21:00",182.528576,182.528576,182.528576
"2011-03-06 22:00",173.376717,173.376717,173.376717
"2011-03-06 23:00",161.343743,161.343743,161.343743
"2011-03-07 00:00",152.022417,152.022417,152.022417
"2011-03-07 01:00",145.751689,145.751689,145.751689
"2011-03-07 02:00",141.006299,141.006299,141.006299
"2011-03-07 03:00",141.006286,141.006286,141.006286
"2011-03-07 04:00",143.887429,143.887429,143.887429
"2011-03-07 05:00",155.411962,155.411962,155.411962
"2011-03-07 06:00",182.698029,182.698029,182.698029
"2011-03-07 07:00",208.142837,208.119836,208.119836
"2011-03-07 08:00",228.954173,228.626746,228.626746
"2011-03-07 09:00",243.119804,242.18506,242.18506
"2011-03-07 10:00",251.275054,250.150513,250.150513
"2011-03-07 11:00",255.223689,254.04854,254.04854
"2011-03-07 12:00",256.522357,255.234932,255.234932
"2011-03-07 13:00",256.216179,254.895999,254.895999
"2011-03-07 14:00",256.3714,255.234932,255.234932
"2011-03-07 15:00",251.184925,250.319938,250.319938
"2011-03-07 16:00",240.250492,239.812442,239.812442
"2011-03-07 17:00",233.344169,233.202752,233.202752
"2011-03-07 18:00",235.066956,235.066956,235.066956
"2011-03-07 19:00",225.7457,225.7457,225.7457
"2011-03-07 20:00",217.949631,217.949631,217.949631
"2011-03-07 21:00",208.289344,208.289344,208.289344
"2011-03-07 22:00",193.205732,193.205732,193.205732
"2011-03-07 23:00",177.274717,177.274717,177.274717
"2011-03-08 00:00",164.563834,164.563834,164.563834
"2011-03-08 01:00",155.920417,155.920417,155.920417
"2011-03-08 02:00",149.141274,149.141274,149.141274
"2011-03-08 03:00",146.768573,146.768573,146.768573
"2011-03-08 04:00",147.785443,147.785443,147.785443
"2011-03-08 05:00",158.971014,158.971014,158.971014
"2011-03-08 06:00",184.731796,184.731796,184.731796
"2011-03-08 07:00",215.616339,215.407435,215.407435
"2011-03-08 08:00",234.913746,234.219553,234.219553
"2011-03-08 09:00",248.649628,247.608386,247.608386
"2011-03-08 10:00",256.024095,254.726573,254.726573
"2011-03-08 11:00",261.075239,259.641346,259.641346
"2011-03-08 12:00",262.817487,261.336291,261.336291
"2011-03-08 13:00",264.584095,263.200412,263.200412
"2011-03-08 14:00",266.312449,265.064727,265.064727
"2011-03-08 15:00",262.645962,261.675169,261.675169
"2011-03-08 16:00",254.838603,254.218104,254.218104
"2011-03-08 17:00",243.719797,243.540933,243.540933
"2011-03-08 18:00",241.168176,241.168176,241.168176
"2011-03-08 19:00",233.711138,233.711138,233.711138
"2011-03-08 20:00",223.711959,223.711959,223.711959
"2011-03-08 21:00",214.221098,214.221098,214.221098
"2011-03-08 22:00",192.866771,192.866771,192.866771
"2011-03-08 23:00",176.088366,176.088366,176.088366
"2011-03-09 00:00",161.852157,161.852157,161.852157
"2011-03-09 01:00",156.259378,156.259378,156.259378
"2011-03-09 02:00",156.259378,156.259378,156.259378
"2011-03-09 03:00",156.259378,156.259378,156.259378
"2011-03-09 04:00",148.632832,148.632832,148.632832
"2011-03-09 05:00",161.004768,161.004768,161.004768
"2011-03-09 06:00",184.223354,184.223354,184.223354
"2011-03-09 07:00",207.533632,207.272461,207.272461
"2011-03-09 08:00",232.387229,231.677453,231.677453
"2011-03-09 09:00",247.301097,246.252486,246.252486
"2011-03-09 10:00",258.728662,257.438208,257.438208
"2011-03-09 11:00",266.996012,265.573169,265.573169
"2011-03-09 12:00",274.125276,272.691246,272.691246
"2011-03-09 13:00",279.10406,277.775638,277.775638
"2011-03-09 14:00",280.029296,278.792494,278.792494
"2011-03-09 15:00",278.412273,277.436677,277.436677
"2011-03-09 16:00",264.287543,263.70891,263.70891
"2011-03-09 17:00",251.520363,251.336877,251.336877
"2011-03-09 18:00",240.490254,240.490254,240.490254
"2011-03-09 19:00",229.643616,229.643616,229.643616
"2011-03-09 20:00",219.64441,219.64441,219.64441
"2011-03-09 21:00",209.475709,209.475709,209.475709
"2011-03-09 22:00",194.222616,194.222616,194.222616
"2011-03-09 23:00",177.105236,177.105236,177.105236
"2011-03-10 00:00",163.208002,163.208002,163.208002
"2011-03-10 01:00",154.395091,154.395091,154.395091
"2011-03-10 02:00",148.12439,148.12439,148.12439
"2011-03-10 03:00",144.226377,144.226377,144.226377
"2011-03-10 04:00",145.243247,145.243247,145.243247
"2011-03-10 05:00",156.259378,156.259378,156.259378
"2011-03-10 06:00",180.15586,180.15586,180.15586
"2011-03-10 07:00",206.366099,206.08611,206.08611
"2011-03-10 08:00",229.32815,228.626815,228.626815
"2011-03-10 09:00",248.148141,247.099944,247.099944
"2011-03-10 10:00",260.924764,259.641319,259.641319
"2011-03-10 11:00",271.739718,270.318517,270.318517
"2011-03-10 12:00",274.484797,273.030125,273.030125
"2011-03-10 13:00",276.95778,275.57239,275.57239
"2011-03-10 14:00",276.136118,274.894577,274.894577
"2011-03-10 15:00",273.171556,272.182777,272.182777
"2011-03-10 16:00",265.175728,264.556258,264.556258
"2011-03-10 17:00",252.210221,252.014938,252.014938
"2011-03-10 18:00",238.964983,238.964983,238.964983
"2011-03-10 19:00",231.338464,231.338464,231.338464
"2011-03-10 20:00",219.135968,219.135968,219.135968
"2011-03-10 21:00",210.153604,210.153604,210.153604
"2011-03-10 22:00",196.425823,196.425823,196.425823
"2011-03-10 23:00",178.800029,178.800029,178.800029
"2011-03-11 00:00",165.072262,165.072262,165.072262
"2011-03-11 01:00",156.937287,156.937287,156.937287
"2011-03-11 02:00",149.480235,149.480235,149.480235
"2011-03-11 03:00",145.582208,145.582208,145.582208
"2011-03-11 04:00",145.751689,145.751689,145.751689
"2011-03-11 05:00",156.767807,156.767807,156.767807
"2011-03-11 06:00",179.647432,179.647432,179.647432
"2011-03-11 07:00",202.639883,202.357577,202.357577
"2011-03-11 08:00",226.637994,225.915125,225.915125
"2011-03-11 09:00",242.240747,241.168259,241.168259
"2011-03-11 10:00",254.006224,252.692695,252.692695
"2011-03-11 11:00",260.936768,259.471866,259.471866
"2011-03-11 12:00",261.649322,260.149899,260.149899
"2011-03-11 13:00",260.846717,259.471838,259.471838
"2011-03-11 14:00",261.225976,259.980335,259.980335
"2011-03-11 15:00",254.019556,253.031739,253.031739
"2011-03-11 16:00",245.178783,244.557762,244.557762
"2011-03-11 17:00",235.249078,235.066956,235.066956
"2011-03-11 18:00",226.931954,226.931954,226.931954
"2011-03-11 19:00",217.271695,217.271695,217.271695
"2011-03-11 20:00",207.780902,207.780902,207.780902
"2011-03-11 21:00",198.459591,198.459591,198.459591
"2011-03-11 22:00",187.273978,187.273978,187.273978
"2011-03-11 23:00",173.20725,173.20725,173.20725
"2011-03-12 00:00",159.987898,159.987898,159.987898
"2011-03-12 01:00",152.022417,152.022417,152.022417
"2011-03-12 02:00",148.293871,148.293871,148.293871
"2011-03-12 03:00",144.226377,144.226377,144.226377
"2011-03-12 04:00",144.395871,144.395871,144.395871
"2011-03-12 05:00",146.429611,146.429611,146.429611
"2011-03-12 06:00",152.361351,152.361351,152.361351
"2011-03-12 07:00",151.891117,151.852909,151.852909
"2011-03-12 08:00",163.610977,163.377469,163.377469
"2011-03-12 09:00",174.653064,174.22412,174.22412
"2011-03-12 10:00",181.838494,181.342211,181.342211
"2011-03-12 11:00",184.393885,183.545459,183.545459
"2011-03-12 12:00",185.866489,184.562316,184.562316
"2011-03-12 13:00",182.52748,181.172758,181.172758
"2011-03-12 14:00",179.475207,178.291587,178.291587
"2011-03-12 15:00",175.136416,174.224134,174.224134
"2011-03-12 16:00",171.759253,171.17351,171.17351
"2011-03-12 17:00",172.201888,172.020872,172.020872
"2011-03-12 18:00",181.681159,181.681159,181.681159
"2011-03-12 19:00",190.833031,190.833031,190.833031
"2011-03-12 20:00",186.087614,186.087614,186.087614
"2011-03-12 21:00",181.850653,181.850653,181.850653
"2011-03-12 22:00",173.376717,173.376717,173.376717
"2011-03-12 23:00",164.224872,164.224872,164.224872
"2011-03-13 00:00",155.073028,155.073028,155.073028
"2011-03-13 01:00",148.293898,148.293898,148.293898
"2011-03-13 03:00",142.023142,142.023142,142.023142
"2011-03-13 04:00",139.311521,139.311521,139.311521
"2011-03-13 05:00",138.294623,138.294623,138.294623
"2011-03-13 06:00",141.853675,141.853675,141.853675
"2011-03-13 07:00",143.717941,143.717935,143.717935
"2011-03-13 08:00",141.672463,141.514714,141.514714
"2011-03-13 09:00",148.517594,147.954923,147.954923
"2011-03-13 10:00",154.787675,153.717183,153.717183
"2011-03-13 11:00",162.482566,161.174248,161.174248
"2011-03-13 12:00",166.314327,164.902781,164.902781
"2011-03-13 13:00",166.878815,165.411223,165.411223
"2011-03-13 14:00",166.102287,164.902795,164.902795
"2011-03-13 15:00",164.449888,163.546977,163.546977
"2011-03-13 16:00",163.658715,162.699574,162.699574
"2011-03-13 17:00",162.482292,161.852157,161.852157
"2011-03-13 18:00",165.110656,164.902795,164.902795
"2011-03-13 19:00",176.935756,176.935756,176.935756
"2011-03-13 20:00",187.443432,187.443432,187.443432
"2011-03-13 21:00",185.070771,185.070771,185.070771
"2011-03-13 22:00",175.579952,175.579952,175.579952
"2011-03-13 23:00",162.869041,162.869041,162.869041
"2011-03-14 00:00",153.039274,153.039274,153.039274
"2011-03-14 01:00",144.904313,144.904313,144.904313
"2011-03-14 02:00",140.836819,140.836819,140.836819
"2011-03-14 03:00",137.955689,137.955689,137.955689
"2011-03-14 04:00",139.989416,139.989416,139.989416
"2011-03-14 05:00",150.497092,150.497092,150.497092
"2011-03-14 06:00",176.935756,176.935756,176.935756
