"Time\" \"Temp"
"1" "1\" 2011-01-01 00:00:00 53.06 
\"11880\" 2012-05-09 23:00:00 69.98
\"11881\" 2012-05-10 00:00:00 68
\"11882\" 2012-05-10 01:00:00 64.94
\"11883\" 2012-05-10 02:00:00 62.96
\"11884\" 2012-05-10 03:00:00 62.96
\"11885\" 2012-05-10 04:00:00 62.06
\"11886\" 2012-05-10 05:00:00 62.06
\"11887\" 2012-05-10 06:00:00 62.06
\"11888\" 2012-05-10 07:00:00 62.06
\"11889\" 2012-05-10 08:00:00 62.06
\"11890\" 2012-05-10 09:00:00 62.06
\"11891\" 2012-05-10 10:00:00 62.06
\"11892\" 2012-05-10 11:00:00 60.98
\"11893\" 2012-05-10 12:00:00 60.98
\"11894\" 2012-05-10 13:00:00 62.06
\"11895\" 2012-05-10 14:00:00 62.96
\"11896\" 2012-05-10 15:00:00 64.04
\"11897\" 2012-05-10 16:00:00 66.02
\"11898\" 2012-05-10 17:00:00 68
\"11899\" 2012-05-10 18:00:00 68
\"11900\" 2012-05-10 19:00:00 69.08
\"11901\" 2012-05-10 20:00:00 71.06
\"11902\" 2012-05-10 21:00:00 69.08
\"11903\" 2012-05-10 22:00:00 68
\"11904\" 2012-05-10 23:00:00 66.02
\"11905\" 2012-05-11 00:00:00 62.96
\"11906\" 2012-05-11 01:00:00 62.06
\"11907\" 2012-05-11 02:00:00 60.98
\"11908\" 2012-05-11 03:00:00 60.98
\"11909\" 2012-05-11 04:00:00 60.08
\"11910\" 2012-05-11 05:00:00 60.08
\"11911\" 2012-05-11 06:00:00 60.08
\"11912\" 2012-05-11 07:00:00 60.08
\"11913\" 2012-05-11 08:00:00 60.08
\"11914\" 2012-05-11 09:00:00 60.08
\"11915\" 2012-05-11 10:00:00 60.08
\"11916\" 2012-05-11 11:00:00 60.08
\"11917\" 2012-05-11 12:00:00 60.08
\"11918\" 2012-05-11 13:00:00 60.08
\"11919\" 2012-05-11 14:00:00 60.98
\"11920\" 2012-05-11 15:00:00 62.06
\"11921\" 2012-05-11 16:00:00 64.04
\"11922\" 2012-05-11 17:00:00 66.02
\"11923\" 2012-05-11 18:00:00 69.08
\"11924\" 2012-05-11 19:00:00 69.98
\"11925\" 2012-05-11 20:00:00 69.98
\"11926\" 2012-05-11 21:00:00 69.08
\"11927\" 2012-05-11 22:00:00 69.98
\"11928\" 2012-05-11 23:00:00 69.98
\"11929\" 2012-05-12 00:00:00 66.92
\"11930\" 2012-05-12 01:00:00 64.04
\"11931\" 2012-05-12 02:00:00 62.96
\"11932\" 2012-05-12 03:00:00 62.96
\"11933\" 2012-05-12 04:00:00 62.06
\"11934\" 2012-05-12 05:00:00 62.06
\"11935\" 2012-05-12 06:00:00 62.06
\"11936\" 2012-05-12 07:00:00 62.06
\"11937\" 2012-05-12 08:00:00 62.06
\"11938\" 2012-05-12 09:00:00 62.96
\"11939\" 2012-05-12 10:00:00 62.96
\"11940\" 2012-05-12 11:00:00 62.96
\"11941\" 2012-05-12 12:00:00 62.96
\"11942\" 2012-05-12 13:00:00 64.04
\"11943\" 2012-05-12 14:00:00 64.04
\"11944\" 2012-05-12 15:00:00 66.02
\"11945\" 2012-05-12 16:00:00 69.08
\"11946\" 2012-05-12 17:00:00 69.98
\"11947\" 2012-05-12 18:00:00 71.96
\"11948\" 2012-05-12 19:00:00 68
\"11949\" 2012-05-12 20:00:00 71.96
\"11950\" 2012-05-12 21:00:00 71.06
\"11951\" 2012-05-12 22:00:00 69.98
\"11952\" 2012-05-12 23:00:00 69.98
\"11953\" 2012-05-13 00:00:00 66.92
\"11954\" 2012-05-13 01:00:00 64.94
\"11955\" 2012-05-13 02:00:00 62.96
\"11956\" 2012-05-13 03:00:00 62.06
\"11957\" 2012-05-13 04:00:00 60.98
\"11958\" 2012-05-13 05:00:00 60.98
\"11959\" 2012-05-13 06:00:00 60.98
\"11960\" 2012-05-13 07:00:00 60.98
\"11961\" 2012-05-13 08:00:00 60.98
\"11962\" 2012-05-13 09:00:00 60.98
\"11963\" 2012-05-13 10:00:00 60.08
\"11964\" 2012-05-13 11:00:00 60.08
\"11965\" 2012-05-13 12:00:00 60.08
\"11966\" 2012-05-13 13:00:00 60.98
\"11967\" 2012-05-13 14:00:00 60.08
\"11968\" 2012-05-13 15:00:00 60.98
\"11969\" 2012-05-13 16:00:00 62.96
\"11970\" 2012-05-13 17:00:00 66.92
\"11971\" 2012-05-13 18:00:00 69.98
\"11972\" 2012-05-13 19:00:00 69.98
\"11973\" 2012-05-13 20:00:00 71.96
\"11974\" 2012-05-13 21:00:00 69.08
\"11975\" 2012-05-13 22:00:00 68
\"11976\" 2012-05-13 23:00:00 68
\"11977\" 2012-05-14 00:00:00 66.02
\"11978\" 2012-05-14 01:00:00 64.94
\"11979\" 2012-05-14 02:00:00 62.96
\"11980\" 2012-05-14 03:00:00 62.96
\"11981\" 2012-05-14 04:00:00 62.06
\"11982\" 2012-05-14 05:00:00 60.98
\"11983\" 2012-05-14 06:00:00 60.98
\"11984\" 2012-05-14 07:00:00 60.98
\"11985\" 2012-05-14 08:00:00 60.08
\"11986\" 2012-05-14 09:00:00 59
\"11987\" 2012-05-14 10:00:00 59
\"11988\" 2012-05-14 11:00:00 57.92
\"11989\" 2012-05-14 12:00:00 57.92
\"11990\" 2012-05-14 13:00:00 60.08
\"11991\" 2012-05-14 14:00:00 60.98
\"11992\" 2012-05-14 15:00:00 62.96
\"11993\" 2012-05-14 16:00:00 66.92
\"11994\" 2012-05-14 17:00:00 69.98
\"11995\" 2012-05-14 18:00:00 73.04
\"11996\" 2012-05-14 19:00:00 75.02
\"11997\" 2012-05-14 20:00:00 73.94
\"11998\" 2012-05-14 21:00:00 75.92
\"11999\" 2012-05-14 22:00:00 75.02
\"12000\" 2012-05-14 23:00:00 73.04
\"12001\" 2012-05-15 00:00:00 71.06
\"12002\" 2012-05-15 01:00:00 69.08
\"12003\" 2012-05-15 02:00:00 64.94
\"12004\" 2012-05-15 03:00:00 64.04
\"12005\" 2012-05-15 04:00:00 62.96
\"12006\" 2012-05-15 05:00:00 62.06
\"12007\" 2012-05-15 06:00:00 60.98
\"12008\" 2012-05-15 07:00:00 60.98
\"12009\" 2012-05-15 08:00:00 59
\"12010\" 2012-05-15 09:00:00 60.08
\"12011\" 2012-05-15 10:00:00 57.92
\"12012\" 2012-05-15 11:00:00 57.92
\"12013\" 2012-05-15 12:00:00 57.92
\"12014\" 2012-05-15 13:00:00 59
\"12015\" 2012-05-15 14:00:00 59
\"12016\" 2012-05-15 15:00:00 62.06
\"12017\" 2012-05-15 16:00:00 64.94
\"12018\" 2012-05-15 17:00:00 68
\"12019\" 2012-05-15 18:00:00 71.06
\"12020\" 2012-05-15 19:00:00 71.06
\"12021\" 2012-05-15 20:00:00 71.06
\"12022\" 2012-05-15 21:00:00 71.06
\"12023\" 2012-05-15 22:00:00 71.96
\"12024\" 2012-05-15 23:00:00 69.98
\"12025\" 2012-05-16 00:00:00 69.98
\"12026\" 2012-05-16 01:00:00 68
\"12027\" 2012-05-16 02:00:00 66.02
\"12028\" 2012-05-16 03:00:00 64.94
\"12029\" 2012-05-16 04:00:00 64.04
\"12030\" 2012-05-16 05:00:00 62.96
\"12031\" 2012-05-16 06:00:00 62.06
\"12032\" 2012-05-16 07:00:00 60.98
\"12033\" 2012-05-16 08:00:00 60.98
\"12034\" 2012-05-16 09:00:00 60.98
\"12035\" 2012-05-16 10:00:00 60.98
\"12036\" 2012-05-16 11:00:00 60.08
\"12037\" 2012-05-16 12:00:00 60.08
\"12038\" 2012-05-16 13:00:00 62.06
\"12039\" 2012-05-16 14:00:00 64.04
\"12040\" 2012-05-16 15:00:00 68
\"12041\" 2012-05-16 16:00:00 69.98
\"12042\" 2012-05-16 17:00:00 71.96
\"12043\" 2012-05-16 18:00:00 75.02
\"12044\" 2012-05-16 19:00:00 73.94
\"12045\" 2012-05-16 20:00:00 75.92
\"12046\" 2012-05-16 21:00:00 73.94
\"12047\" 2012-05-16 22:00:00 73.94
\"12048\" 2012-05-16 23:00:00 75.02
\"12049\" 2012-05-17 00:00:00 73.04
\"12050\" 2012-05-17 01:00:00 69.08
\"12051\" 2012-05-17 02:00:00 66.02
\"12052\" 2012-05-17 03:00:00 64.04
\"12053\" 2012-05-17 04:00:00 64.04
\"12054\" 2012-05-17 05:00:00 62.96
\"12055\" 2012-05-17 06:00:00 62.96
\"12056\" 2012-05-17 07:00:00 62.06
\"12057\" 2012-05-17 08:00:00 62.06
\"12058\" 2012-05-17 09:00:00 62.06
\"12059\" 2012-05-17 10:00:00 62.06
\"12060\" 2012-05-17 11:00:00 62.06
\"12061\" 2012-05-17 12:00:00 60.98
\"12062\" 2012-05-17 13:00:00 62.06
\"12063\" 2012-05-17 14:00:00 62.96
\"12064\" 2012-05-17 15:00:00 66.02
\"12065\" 2012-05-17 16:00:00 68
\"12066\" 2012-05-17 17:00:00 69.08
\"12067\" 2012-05-17 18:00:00 69.08
\"12068\" 2012-05-17 19:00:00 69.98
\"12069\" 2012-05-17 20:00:00 68
\"12070\" 2012-05-17 21:00:00 69.08
\"12071\" 2012-05-17 22:00:00 69.08
\"12072\" 2012-05-17 23:00:00 66.92
\"12073\" 2012-05-18 00:00:00 64.04
\"12074\" 2012-05-18 01:00:00 62.96
\"12075\" 2012-05-18 02:00:00 62.06
\"12076\" 2012-05-18 03:00:00 62.06
\"12077\" 2012-05-18 04:00:00 62.06
\"12078\" 2012-05-18 05:00:00 62.06
\"12079\" 2012-05-18 06:00:00 62.06
\"12080\" 2012-05-18 07:00:00 62.06
\"12081\" 2012-05-18 08:00:00 60.98
\"12082\" 2012-05-18 09:00:00 60.98
\"12083\" 2012-05-18 10:00:00 50
\"12084\" 2012-05-18 11:00:00 60.08
\"12085\" 2012-05-18 12:00:00 60.08
\"12086\" 2012-05-18 13:00:00 60.98
\"12087\" 2012-05-18 14:00:00 62.06
\"12088\" 2012-05-18 15:00:00 62.96
\"12089\" 2012-05-18 16:00:00 64.94
\"12090\" 2012-05-18 17:00:00 66.02
\"12091\" 2012-05-18 18:00:00 68
\"12092\" 2012-05-18 19:00:00 69.98
\"12093\" 2012-05-18 20:00:00 71.06
\"12094\" 2012-05-18 21:00:00 71.06
\"12095\" 2012-05-18 22:00:00 69.98
\"12096\" 2012-05-18 23:00:00 69.08
\"12097\" 2012-05-19 00:00:00 68
\"12098\" 2012-05-19 01:00:00 64.94
\"12099\" 2012-05-19 02:00:00 62.96
\"12100\" 2012-05-19 03:00:00 62.06
\"12101\" 2012-05-19 04:00:00 62.06
\"12102\" 2012-05-19 05:00:00 62.06
\"12103\" 2012-05-19 06:00:00 60.98
\"12104\" 2012-05-19 07:00:00 60.98
\"12105\" 2012-05-19 08:00:00 60.98
\"12106\" 2012-05-19 09:00:00 60.98
\"12107\" 2012-05-19 10:00:00 60.98
\"12108\" 2012-05-19 11:00:00 60.98
\"12109\" 2012-05-19 12:00:00 60.98
\"12110\" 2012-05-19 13:00:00 62.06
\"12111\" 2012-05-19 14:00:00 62.06
\"12112\" 2012-05-19 15:00:00 62.96
\"12113\" 2012-05-19 16:00:00 64.04
\"12114\" 2012-05-19 17:00:00 69.08
\"12115\" 2012-05-19 18:00:00 71.96
\"12116\" 2012-05-19 19:00:00 71.06
\"12117\" 2012-05-19 20:00:00 71.96
\"12118\" 2012-05-19 21:00:00 71.96
\"12119\" 2012-05-19 22:00:00 69.98
\"12120\" 2012-05-19 23:00:00 69.08
\"12121\" 2012-05-20 00:00:00 68
\"12122\" 2012-05-20 01:00:00 66.02
\"12123\" 2012-05-20 02:00:00 62.96
\"12124\" 2012-05-20 03:00:00 62.96
\"12125\" 2012-05-20 04:00:00 62.96
\"12126\" 2012-05-20 05:00:00 62.96
\"12127\" 2012-05-20 06:00:00 62.96
\"12128\" 2012-05-20 07:00:00 62.06
\"12129\" 2012-05-20 08:00:00 62.06
\"12130\" 2012-05-20 09:00:00 62.06
\"12131\" 2012-05-20 10:00:00 62.06
\"12132\" 2012-05-20 11:00:00 62.96
\"12133\" 2012-05-20 12:00:00 62.06
\"12134\" 2012-05-20 13:00:00 62.96
\"12135\" 2012-05-20 14:00:00 62.96
\"12136\" 2012-05-20 15:00:00 66.02
\"12137\" 2012-05-20 16:00:00 69.08
\"12138\" 2012-05-20 17:00:00 71.06
\"12139\" 2012-05-20 18:00:00 73.94
\"12140\" 2012-05-20 19:00:00 75.02
\"12141\" 2012-05-20 20:00:00 75.92
\"12142\" 2012-05-20 21:00:00 75.02
\"12143\" 2012-05-20 22:00:00 73.94
\"12144\" 2012-05-20 23:00:00 71.96
\"12145\" 2012-05-21 00:00:00 69.98
\"12146\" 2012-05-21 01:00:00 64.04
\"12147\" 2012-05-21 02:00:00 62.96
\"12148\" 2012-05-21 03:00:00 62.06
\"12149\" 2012-05-21 04:00:00 62.06
\"12150\" 2012-05-21 05:00:00 62.06
\"12151\" 2012-05-21 06:00:00 62.06
\"12152\" 2012-05-21 07:00:00 62.06
\"12153\" 2012-05-21 08:00:00 62.96
\"12154\" 2012-05-21 09:00:00 62.96
\"12155\" 2012-05-21 10:00:00 62.96
\"12156\" 2012-05-21 11:00:00 60.98
\"12157\" 2012-05-21 12:00:00 60.98
\"12158\" 2012-05-21 13:00:00 60.98
\"12159\" 2012-05-21 14:00:00 62.06
\"12160\" 2012-05-21 15:00:00 64.04
\"12161\" 2012-05-21 16:00:00 68
\"12162\" 2012-05-21 17:00:00 73.04
\"12163\" 2012-05-21 18:00:00 73.94
\"12164\" 2012-05-21 19:00:00 73.04
\"12165\" 2012-05-21 20:00:00 71.06
\"12166\" 2012-05-21 21:00:00 71.96
\"12167\" 2012-05-21 22:00:00 73.04
\"12168\" 2012-05-21 23:00:00 73.04
\"12169\" 2012-05-22 00:00:00 68
\"12170\" 2012-05-22 01:00:00 64.94
\"12171\" 2012-05-22 02:00:00 62.06
\"12172\" 2012-05-22 03:00:00 62.96
\"12173\" 2012-05-22 04:00:00 62.96
\"12174\" 2012-05-22 05:00:00 62.06
\"12175\" 2012-05-22 06:00:00 62.06
\"12176\" 2012-05-22 07:00:00 60.08
\"12177\" 2012-05-22 08:00:00 60.98
\"12178\" 2012-05-22 09:00:00 62.06
\"12179\" 2012-05-22 10:00:00 62.06
\"12180\" 2012-05-22 11:00:00 62.06
\"12181\" 2012-05-22 12:00:00 62.06
\"12182\" 2012-05-22 13:00:00 62.06
\"12183\" 2012-05-22 14:00:00 60.98
\"12184\" 2012-05-22 15:00:00 62.06
\"12185\" 2012-05-22 16:00:00 62.96
\"12186\" 2012-05-22 17:00:00 66.92
\"12187\" 2012-05-22 18:00:00 68
\"12188\" 2012-05-22 19:00:00 69.08
\"12189\" 2012-05-22 20:00:00 69.98
\"12190\" 2012-05-22 21:00:00 69.98
\"12191\" 2012-05-22 22:00:00 69.98
\"12192\" 2012-05-22 23:00:00 69.08
\"12193\" 2012-05-23 00:00:00 68
\"12194\" 2012-05-23 01:00:00 66.02
\"12195\" 2012-05-23 02:00:00 64.94
\"12196\" 2012-05-23 03:00:00 64.04
\"12197\" 2012-05-23 04:00:00 62.96
\"12198\" 2012-05-23 05:00:00 62.06
\"12199\" 2012-05-23 06:00:00 62.06
\"12200\" 2012-05-23 07:00:00 62.06
\"12201\" 2012-05-23 08:00:00 62.06
\"12202\" 2012-05-23 09:00:00 62.96
\"12203\" 2012-05-23 10:00:00 62.06
\"12204\" 2012-05-23 11:00:00 62.06
\"12205\" 2012-05-23 12:00:00 62.06
\"12206\" 2012-05-23 13:00:00 62.06
\"12207\" 2012-05-23 14:00:00 62.96
\"12208\" 2012-05-23 15:00:00 64.04
\"12209\" 2012-05-23 16:00:00 66.02
\"12210\" 2012-05-23 17:00:00 68
\"12211\" 2012-05-23 18:00:00 71.06
\"12212\" 2012-05-23 19:00:00 71.06
\"12213\" 2012-05-23 20:00:00 71.06
\"12214\" 2012-05-23 21:00:00 71.06
\"12215\" 2012-05-23 22:00:00 71.06
\"12216\" 2012-05-23 23:00:00 69.98
\"12217\" 2012-05-24 00:00:00 69.08
\"12218\" 2012-05-24 01:00:00 66.92
\"12219\" 2012-05-24 02:00:00 64.94
\"12220\" 2012-05-24 03:00:00 64.04
\"12221\" 2012-05-24 04:00:00 64.04
\"12222\" 2012-05-24 05:00:00 64.04
\"12223\" 2012-05-24 06:00:00 64.04
\"12224\" 2012-05-24 07:00:00 62.96
\"12225\" 2012-05-24 08:00:00 64.04
\"12226\" 2012-05-24 09:00:00 62.96
\"12227\" 2012-05-24 10:00:00 62.96
\"12228\" 2012-05-24 11:00:00 62.96
\"12229\" 2012-05-24 12:00:00 62.96
\"12230\" 2012-05-24 13:00:00 62.96
\"12231\" 2012-05-24 14:00:00 62.06
\"12232\" 2012-05-24 15:00:00 64.04
\"12233\" 2012-05-24 16:00:00 64.94
\"12234\" 2012-05-24 17:00:00 66.02
\"12235\" 2012-05-24 18:00:00 64.94
\"12236\" 2012-05-24 19:00:00 64.94
\"12237\" 2012-05-24 20:00:00 66.02
\"12238\" 2012-05-24 21:00:00 66.92
\"12239\" 2012-05-24 22:00:00 66.92
\"12240\" 2012-05-24 23:00:00 68
\"12241\" 2012-05-25 00:00:00 66.92
\"12242\" 2012-05-25 01:00:00 66.92
\"12243\" 2012-05-25 02:00:00 64.04
\"12244\" 2012-05-25 03:00:00 62.96
\"12245\" 2012-05-25 04:00:00 64.04
\"12246\" 2012-05-25 05:00:00 62.96
\"12247\" 2012-05-25 06:00:00 62.96
\"12248\" 2012-05-25 07:00:00 62.96
\"12249\" 2012-05-25 08:00:00 62.96
\"12250\" 2012-05-25 09:00:00 62.96
\"12251\" 2012-05-25 10:00:00 62.96
\"12252\" 2012-05-25 11:00:00 62.96
\"12253\" 2012-05-25 12:00:00 62.06
\"12254\" 2012-05-25 13:00:00 60.98
\"12255\" 2012-05-25 14:00:00 62.06
\"12256\" 2012-05-25 15:00:00 64.04
\"12257\" 2012-05-25 16:00:00 64.94
\"12258\" 2012-05-25 17:00:00 64.94
\"12259\" 2012-05-25 18:00:00 66.92
\"12260\" 2012-05-25 19:00:00 66.02
\"12261\" 2012-05-25 20:00:00 66.92
\"12262\" 2012-05-25 21:00:00 66.92
\"12263\" 2012-05-25 22:00:00 66.02
\"12264\" 2012-05-25 23:00:00 62.96
\"12265\" 2012-05-26 00:00:00 62.96
\"12266\" 2012-05-26 01:00:00 62.06
\"12267\" 2012-05-26 02:00:00 60.08
\"12268\" 2012-05-26 03:00:00 60.08
\"12269\" 2012-05-26 04:00:00 59
\"12270\" 2012-05-26 05:00:00 57.92
\"12271\" 2012-05-26 06:00:00 57.92
\"12272\" 2012-05-26 07:00:00 57.92
\"12273\" 2012-05-26 08:00:00 57.92
\"12274\" 2012-05-26 09:00:00 57.92
\"12275\" 2012-05-26 10:00:00 57.92
\"12276\" 2012-05-26 11:00:00 57.92
\"12277\" 2012-05-26 12:00:00 57.92
\"12278\" 2012-05-26 13:00:00 59
\"12279\" 2012-05-26 14:00:00 59
\"12280\" 2012-05-26 15:00:00 62.06
\"12281\" 2012-05-26 16:00:00 60.98
\"12282\" 2012-05-26 17:00:00 64.04
\"12283\" 2012-05-26 18:00:00 64.94
\"12284\" 2012-05-26 19:00:00 64.94
\"12285\" 2012-05-26 20:00:00 64.94
\"12286\" 2012-05-26 21:00:00 66.02
\"12287\" 2012-05-26 22:00:00 64.94
\"12288\" 2012-05-26 23:00:00 64.94
\"12289\" 2012-05-27 00:00:00 64.04
\"12290\" 2012-05-27 01:00:00 62.06
\"12291\" 2012-05-27 02:00:00 60.08
\"12292\" 2012-05-27 03:00:00 60.08
\"12293\" 2012-05-27 04:00:00 59
\"12294\" 2012-05-27 05:00:00 59
\"12295\" 2012-05-27 06:00:00 57.92
\"12296\" 2012-05-27 07:00:00 57.92
\"12297\" 2012-05-27 08:00:00 57.92
\"12298\" 2012-05-27 09:00:00 59
\"12299\" 2012-05-27 10:00:00 57.02
\"12300\" 2012-05-27 11:00:00 55.94
\"12301\" 2012-05-27 12:00:00 55.94
\"12302\" 2012-05-27 13:00:00 57.92
\"12303\" 2012-05-27 14:00:00 60.08
\"12304\" 2012-05-27 15:00:00 60.98
\"12305\" 2012-05-27 16:00:00 64.04
\"12306\" 2012-05-27 17:00:00 66.02
\"12307\" 2012-05-27 18:00:00 68
\"12308\" 2012-05-27 19:00:00 68
\"12309\" 2012-05-27 20:00:00 69.08
\"12310\" 2012-05-27 21:00:00 71.06
\"12311\" 2012-05-27 22:00:00 69.98
\"12312\" 2012-05-27 23:00:00 71.06
\"12313\" 2012-05-28 00:00:00 71.06
\"12314\" 2012-05-28 01:00:00 71.96
\"12315\" 2012-05-28 02:00:00 66.92
\"12316\" 2012-05-28 03:00:00 64.94
\"12317\" 2012-05-28 04:00:00 64.04
\"12318\" 2012-05-28 05:00:00 62.06
\"12319\" 2012-05-28 06:00:00 62.06
\"12320\" 2012-05-28 07:00:00 62.06
\"12321\" 2012-05-28 08:00:00 60.98
\"12322\" 2012-05-28 09:00:00 60.08
\"12323\" 2012-05-28 10:00:00 60.08
\"12324\" 2012-05-28 11:00:00 59
\"12325\" 2012-05-28 12:00:00 57.92
\"12326\" 2012-05-28 13:00:00 60.08
\"12327\" 2012-05-28 14:00:00 62.06
\"12328\" 2012-05-28 15:00:00 64.94
\"12329\" 2012-05-28 16:00:00 68
\"12330\" 2012-05-28 17:00:00 69.98
\"12331\" 2012-05-28 18:00:00 71.06
\"12332\" 2012-05-28 19:00:00 73.94
\"12333\" 2012-05-28 20:00:00 73.94
\"12334\" 2012-05-28 21:00:00 75.02
\"12335\" 2012-05-28 22:00:00 75.02
\"12336\" 2012-05-28 23:00:00 73.04
\"12337\" 2012-05-29 00:00:00 73.94
\"12338\" 2012-05-29 01:00:00 69.08
\"12339\" 2012-05-29 02:00:00 64.94
\"12340\" 2012-05-29 03:00:00 64.94
\"12341\" 2012-05-29 04:00:00 62.96
\"12342\" 2012-05-29 05:00:00 62.96
\"12343\" 2012-05-29 06:00:00 64.04
\"12344\" 2012-05-29 07:00:00 62.96
\"12345\" 2012-05-29 08:00:00 62.06
\"12346\" 2012-05-29 09:00:00 60.98
\"12347\" 2012-05-29 10:00:00 60.08
\"12348\" 2012-05-29 11:00:00 59
\"12349\" 2012-05-29 12:00:00 57.92
\"12350\" 2012-05-29 13:00:00 60.98
\"12351\" 2012-05-29 14:00:00 62.96
\"12352\" 2012-05-29 15:00:00 66.92
\"12353\" 2012-05-29 16:00:00 69.98
\"12354\" 2012-05-29 17:00:00 71.96
\"12355\" 2012-05-29 18:00:00 71.96
\"12356\" 2012-05-29 19:00:00 73.94
\"12357\" 2012-05-29 20:00:00 73.04
\"12358\" 2012-05-29 21:00:00 73.04
\"12359\" 2012-05-29 22:00:00 71.96
\"12360\" 2012-05-29 23:00:00 73.04
\"12361\" 2012-05-30 00:00:00 71.06
\"12362\" 2012-05-30 01:00:00 68
\"12363\" 2012-05-30 02:00:00 66.02
\"12364\" 2012-05-30 03:00:00 64.94
\"12365\" 2012-05-30 04:00:00 64.04
\"12366\" 2012-05-30 05:00:00 62.96
\"12367\" 2012-05-30 06:00:00 62.06
\"12368\" 2012-05-30 07:00:00 62.06
\"12369\" 2012-05-30 08:00:00 62.06
\"12370\" 2012-05-30 09:00:00 62.06
\"12371\" 2012-05-30 10:00:00 62.06
\"12372\" 2012-05-30 11:00:00 62.06
\"12373\" 2012-05-30 12:00:00 62.06
\"12374\" 2012-05-30 13:00:00 62.06
\"12375\" 2012-05-30 14:00:00 64.04
\"12376\" 2012-05-30 15:00:00 64.94
\"12377\" 2012-05-30 16:00:00 68
\"12378\" 2012-05-30 17:00:00 71.06
\"12379\" 2012-05-30 18:00:00 71.06
\"12380\" 2012-05-30 19:00:00 71.06
\"12381\" 2012-05-30 20:00:00 71.06
\"12382\" 2012-05-30 21:00:00 69.98
\"12383\" 2012-05-30 22:00:00 69.08
\"12384\" 2012-05-30 23:00:00 68
\"12385\" 2012-05-31 00:00:00 66.92
\"12386\" 2012-05-31 01:00:00 66.02
\"12387\" 2012-05-31 02:00:00 64.04
\"12388\" 2012-05-31 03:00:00 62.96
\"12389\" 2012-05-31 04:00:00 62.96
\"12390\" 2012-05-31 05:00:00 62.06
\"12391\" 2012-05-31 06:00:00 60.98
\"12392\" 2012-05-31 07:00:00 62.06
\"12393\" 2012-05-31 08:00:00 62.96
\"12394\" 2012-05-31 09:00:00 62.06
\"12395\" 2012-05-31 10:00:00 62.06
\"12396\" 2012-05-31 11:00:00 62.06
\"12397\" 2012-05-31 12:00:00 62.06
\"12398\" 2012-05-31 13:00:00 62.06
\"12399\" 2012-05-31 14:00:00 64.04
\"12400\" 2012-05-31 15:00:00 66.02
\"12401\" 2012-05-31 16:00:00 69.98
\"12402\" 2012-05-31 17:00:00 73.94
\"12403\" 2012-05-31 18:00:00 75.02
\"12404\" 2012-05-31 19:00:00 73.94
\"12405\" 2012-05-31 20:00:00 73.04
\"12406\" 2012-05-31 21:00:00 71.06
\"12407\" 2012-05-31 22:00:00 73.04
\"12408\" 2012-05-31 23:00:00 73.94
\"12409\" 2012-06-01 00:00:00 71.96
\"12410\" 2012-06-01 01:00:00 69.08
\"12411\" 2012-06-01 02:00:00 64.94
\"12412\" 2012-06-01 03:00:00 64.04
\"12413\" 2012-06-01 04:00:00 64.04
\"12414\" 2012-06-01 05:00:00 64.04
\"12415\" 2012-06-01 06:00:00 62.96
\"12416\" 2012-06-01 07:00:00 62.96
\"12417\" 2012-06-01 08:00:00 62.06
\"12418\" 2012-06-01 09:00:00 62.96
\"12419\" 2012-06-01 10:00:00 62.96
\"12420\" 2012-06-01 11:00:00 62.96
\"12421\" 2012-06-01 12:00:00 62.06
\"12422\" 2012-06-01 13:00:00 62.06
\"12423\" 2012-06-01 14:00:00 62.96
\"12424\" 2012-06-01 15:00:00 62.96
\"12425\" 2012-06-01 16:00:00 66.02
\"12426\" 2012-06-01 17:00:00 69.08
\"12427\" 2012-06-01 18:00:00 71.06
\"12428\" 2012-06-01 19:00:00 69.08
\"12429\" 2012-06-01 20:00:00 69.98
\"12430\" 2012-06-01 21:00:00 69.08
\"12431\" 2012-06-01 22:00:00 66.92
\"12432\" 2012-06-01 23:00:00 66.92
\"12433\" 2012-06-02 00:00:00 64.94
\"12434\" 2012-06-02 01:00:00 64.94
\"12435\" 2012-06-02 02:00:00 64.04
\"12436\" 2012-06-02 03:00:00 62.96
\"12437\" 2012-06-02 04:00:00 62.96
\"12438\" 2012-06-02 05:00:00 62.96
\"12439\" 2012-06-02 06:00:00 62.06
\"12440\" 2012-06-02 07:00:00 62.06
\"12441\" 2012-06-02 08:00:00 62.06
\"12442\" 2012-06-02 09:00:00 62.06
\"12443\" 2012-06-02 10:00:00 62.06
\"12444\" 2012-06-02 11:00:00 60.98
\"12445\" 2012-06-02 12:00:00 60.98
\"12446\" 2012-06-02 13:00:00 60.98
\"12447\" 2012-06-02 14:00:00 62.96
\"12448\" 2012-06-02 15:00:00 62.96
\"12449\" 2012-06-02 16:00:00 64.94
\"12450\" 2012-06-02 17:00:00 66.92
\"12451\" 2012-06-02 18:00:00 69.08
\"12452\" 2012-06-02 19:00:00 69.98
\"12453\" 2012-06-02 20:00:00 71.06
\"12454\" 2012-06-02 21:00:00 71.06
\"12455\" 2012-06-02 22:00:00 69.08
\"12456\" 2012-06-02 23:00:00 68
\"12457\" 2012-06-03 00:00:00 68
\"12458\" 2012-06-03 01:00:00 64.04
\"12459\" 2012-06-03 02:00:00 62.96
\"12460\" 2012-06-03 03:00:00 62.96
\"12461\" 2012-06-03 04:00:00 62.96
\"12462\" 2012-06-03 05:00:00 62.96
\"12463\" 2012-06-03 06:00:00 62.06
\"12464\" 2012-06-03 07:00:00 62.06
