Date,Gross MW,Resampled MW,Cleansed MW
"2014-04-15 19:00",217.994733,217.949617,217.949617
"2014-04-15 20:00",222.864473,222.864473,222.864473
"2014-04-15 21:00",213.882137,213.882137,213.882137
"2014-04-15 22:00",201.340707,201.340707,201.340707
"2014-04-15 23:00",183.545446,183.545446,183.545446
"2014-04-16 00:00",169.139756,169.139756,169.139756
"2014-04-16 01:00",159.479469,159.479469,159.479469
"2014-04-16 02:00",154.395119,154.395119,154.395119
"2014-04-16 03:00",149.988663,149.988663,149.988663
"2014-04-16 04:00",148.97178,148.97178,148.97178
"2014-04-16 05:00",161.852157,161.852157,161.852157
"2014-04-16 06:00",186.596056,186.596056,186.596056
"2014-04-16 07:00",209.704644,209.645162,209.645162
"2014-04-16 08:00",231.976029,230.491089,230.491089
"2014-04-16 09:00",246.724714,241.846071,241.846071
"2014-04-16 10:00",261.766296,252.184363,252.184363
"2014-04-16 11:00",275.142126,263.708799,263.708799
"2014-04-16 12:00",278.633607,266.251009,266.251009
"2014-04-16 13:00",282.92951,270.488053,270.488053
"2014-04-16 14:00",283.810755,271.843788,271.843788
"2014-04-16 15:00",278.653799,268.115407,268.115407
"2014-04-16 16:00",271.775704,263.369893,263.369893
"2014-04-16 17:00",262.375876,256.760203,256.760203
"2014-04-16 18:00",240.70844,238.287061,238.287061
"2014-04-16 19:00",214.774406,214.729513,214.729513
"2014-04-16 20:00",220.66128,220.66128,220.66128
"2014-04-16 21:00",213.712656,213.712656,213.712656
"2014-04-16 22:00",199.476447,199.476447,199.476447
"2014-04-16 23:00",183.375951,183.375951,183.375951
"2014-04-17 00:00",168.122872,168.122872,168.122872
"2014-04-17 01:00",159.479469,159.479469,159.479469
"2014-04-17 02:00",152.700326,152.700326,152.700326
"2014-04-17 03:00",148.971793,148.971793,148.971793
"2014-04-17 04:00",150.497092,150.497092,150.497092
"2014-04-17 05:00",161.004768,161.004768,161.004768
"2014-04-17 06:00",186.257095,186.257095,186.257095
"2014-04-17 07:00",207.655463,207.611408,207.611408
"2014-04-17 08:00",228.872881,227.101407,227.101407
"2014-04-17 09:00",242.390622,240.659707,240.659707
"2014-04-17 10:00",251.484199,247.099944,247.099944
"2014-04-17 11:00",264.341878,254.55712,254.55712
"2014-04-17 12:00",271.955805,262.692109,262.692109
"2014-04-17 13:00",274.007402,263.539346,263.539346
"2014-04-17 14:00",269.274889,263.20044,263.20044
"2014-04-17 15:00",266.071795,256.421297,256.421297
"2014-04-17 16:00",258.252235,251.675894,251.675894
"2014-04-17 17:00",242.627889,238.625967,238.625967
"2014-04-17 18:00",228.223329,226.593061,226.593061
"2014-04-17 19:00",208.637999,208.628278,208.628278
"2014-04-17 20:00",214.390565,214.390565,214.390565
"2014-04-17 21:00",208.289344,208.289344,208.289344
"2014-04-17 22:00",195.070006,195.070006,195.070006
"2014-04-17 23:00",179.308471,179.308471,179.308471
"2014-04-18 00:00",165.072262,165.072262,165.072262
"2014-04-18 01:00",156.937287,156.937287,156.937287
"2014-04-18 02:00",149.98865,149.98865,149.98865
"2014-04-18 03:00",146.938039,146.938039,146.938039
"2014-04-18 04:00",147.954923,147.954923,147.954923
"2014-04-18 05:00",156.089884,156.089884,156.089884
"2014-04-18 06:00",180.325341,180.325341,180.325341
"2014-04-18 07:00",200.463818,200.323837,200.323837
"2014-04-18 08:00",219.341792,217.949617,217.949617
"2014-04-18 09:00",236.286205,232.863845,232.863845
"2014-04-18 10:00",245.143355,239.981895,239.981895
"2014-04-18 11:00",252.7379,245.066314,245.066314
"2014-04-18 12:00",255.087927,247.608303,247.608303
"2014-04-18 13:00",258.489419,249.472701,249.472701
"2014-04-18 14:00",260.526644,249.811607,249.811607
"2014-04-18 15:00",255.378793,245.744126,245.744126
"2014-04-18 16:00",245.889494,238.287061,238.287061
"2014-04-18 17:00",237.213801,231.67737,231.67737
"2014-04-18 18:00",220.106312,217.780137,217.780137
"2014-04-18 19:00",199.036679,198.968005,198.968005
"2014-04-18 20:00",205.238707,205.238707,205.238707
"2014-04-18 21:00",197.273213,197.273213,197.273213
"2014-04-18 22:00",186.257108,186.257108,186.257108
"2014-04-18 23:00",171.681938,171.681938,171.681938
"2014-04-19 00:00",158.801561,158.801561,158.801561
"2014-04-19 01:00",149.649702,149.649702,149.649702
"2014-04-19 02:00",145.582208,145.582208,145.582208
"2014-04-19 03:00",142.531598,142.531598,142.531598
"2014-04-19 04:00",140.497844,140.497844,140.497844
"2014-04-19 05:00",143.548468,143.548468,143.548468
"2014-04-19 06:00",150.666572,150.666572,150.666572
"2014-04-19 07:00",147.512037,146.599078,146.599078
"2014-04-19 08:00",159.214995,155.073014,155.073014
"2014-04-19 09:00",173.31846,166.258613,166.258613
"2014-04-19 10:00",183.235912,174.902029,174.902029
"2014-04-19 11:00",190.49869,179.477951,179.477951
"2014-04-19 12:00",190.93926,179.13899,179.13899
"2014-04-19 13:00",189.446875,177.105236,177.105236
"2014-04-19 14:00",185.771742,174.22412,174.22412
"2014-04-19 15:00",184.256593,174.05464,174.05464
"2014-04-19 16:00",185.683685,177.274731,177.274731
"2014-04-19 17:00",183.730614,178.12212,178.12212
"2014-04-19 18:00",177.702738,175.240977,175.240977
"2014-04-19 19:00",174.634626,174.563068,174.563068
"2014-04-19 20:00",186.426589,186.426589,186.426589
"2014-04-19 21:00",182.359081,182.359081,182.359081
"2014-04-19 22:00",176.25786,176.25786,176.25786
"2014-04-19 23:00",166.428079,166.428079,166.428079
"2014-04-20 00:00",155.920403,155.920403,155.920403
"2014-04-20 01:00",147.785443,147.785443,147.785443
"2014-04-20 02:00",141.684195,141.684195,141.684195
"2014-04-20 03:00",139.142026,139.142026,139.142026
"2014-04-20 04:00",137.616714,137.616714,137.616714
"2014-04-20 05:00",137.616714,137.616714,137.616714
"2014-04-20 06:00",141.684195,141.684195,141.684195
"2014-04-20 07:00",137.571258,136.59983,136.59983
"2014-04-20 08:00",145.572462,141.684195,141.684195
"2014-04-20 09:00",155.858006,148.802313,148.802313
"2014-04-20 10:00",166.711659,157.106754,157.106754
"2014-04-20 11:00",173.504493,162.191132,162.191132
"2014-04-20 12:00",177.669337,165.411209,165.411209
"2014-04-20 13:00",177.780035,165.411209,165.411209
"2014-04-20 14:00",178.139861,166.258613,166.258613
"2014-04-20 15:00",176.724137,166.258613,166.258613
"2014-04-20 16:00",175.627975,167.275496,167.275496
"2014-04-20 17:00",172.837407,167.275496,167.275496
"2014-04-20 18:00",171.413155,168.970275,168.970275
"2014-04-20 19:00",170.572635,170.495574,170.495574
"2014-04-20 20:00",185.748653,185.748653,185.748653
"2014-04-20 21:00",184.223354,184.223354,184.223354
"2014-04-20 22:00",176.08838,176.08838,176.08838
"2014-04-20 23:00",163.885911,163.885911,163.885911
"2014-04-21 00:00",153.717196,153.717196,153.717196
"2014-04-21 01:00",147.615962,147.615962,147.615962
"2014-04-21 02:00",143.548468,143.548468,143.548468
"2014-04-21 03:00",143.04004,143.04004,143.04004
"2014-04-21 04:00",146.090636,146.090636,146.090636
"2014-04-21 05:00",158.801547,158.801547,158.801547
"2014-04-21 06:00",189.816161,189.816161,189.816161
"2014-04-21 07:00",209.943001,209.814643,209.814643
"2014-04-21 08:00",231.292717,228.965818,228.965818
"2014-04-21 09:00",251.465232,244.727298,244.727298
"2014-04-21 10:00",269.932259,260.319352,260.319352
"2014-04-21 11:00",286.204549,274.894439,274.894439
"2014-04-21 12:00",291.340167,279.131511,279.131511
"2014-04-21 13:00",293.525512,281.165141,281.165141
"2014-04-21 14:00",293.471256,281.673582,281.673582
"2014-04-21 15:00",292.967363,282.520958,282.520958
"2014-04-21 16:00",287.649629,279.300936,279.300936
"2014-04-21 17:00",273.762926,268.28486,268.28486
"2014-04-21 18:00",243.784382,241.676618,241.676618
"2014-04-21 19:00",216.630803,216.593786,216.593786
"2014-04-21 20:00",224.220332,224.220332,224.220332
"2014-04-21 21:00",215.407435,215.407435,215.407435
"2014-04-21 22:00",202.018616,202.018616,202.018616
"2014-04-21 23:00",185.240225,185.240225,185.240225
"2014-04-22 00:00",172.020886,172.020886,172.020886
"2014-04-22 01:00",161.852171,161.852171,161.852171
"2014-04-22 02:00",154.056158,154.056158,154.056158
"2014-04-22 03:00",147.785443,147.785443,147.785443
"2014-04-22 04:00",150.836039,150.836039,150.836039
"2014-04-22 05:00",159.64895,159.64895,159.64895
"2014-04-22 06:00",187.104484,187.104484,187.104484
"2014-04-22 07:00",210.209723,210.153604,210.153604
"2014-04-22 08:00",231.351956,230.321649,230.321649
"2014-04-22 09:00",247.835486,245.066314,245.066314
"2014-04-22 10:00",260.134072,256.421297,256.421297
"2014-04-22 11:00",269.767552,259.810882,259.810882
"2014-04-22 12:00",281.045018,270.149036,270.149036
"2014-04-22 13:00",282.638182,270.657506,270.657506
"2014-04-22 14:00",284.420403,272.35223,272.35223
"2014-04-22 15:00",277.392636,266.759589,266.759589
"2014-04-22 16:00",269.306523,260.827683,260.827683
"2014-04-22 17:00",257.371885,251.675894,251.675894
"2014-04-22 18:00",235.558825,233.033298,233.033298
"2014-04-22 19:00",212.626355,212.526305,212.526305
"2014-04-22 20:00",220.322333,220.322333,220.322333
"2014-04-22 21:00",212.526305,212.526305,212.526305
"2014-04-22 22:00",198.120602,198.120602,198.120602
"2014-04-22 23:00",182.189614,182.189614,182.189614
"2014-04-23 00:00",164.733301,164.733301,164.733301
"2014-04-23 01:00",155.920417,155.920417,155.920417
"2014-04-23 02:00",150.327611,150.327611,150.327611
"2014-04-23 03:00",147.277014,147.277014,147.277014
"2014-04-23 04:00",148.293871,148.293871,148.293871
"2014-04-23 05:00",159.140508,159.140508,159.140508
"2014-04-23 06:00",183.714912,183.714912,183.714912
"2014-04-23 07:00",207.150154,206.25559,206.25559
"2014-04-23 08:00",230.005596,225.745672,225.745672
"2014-04-23 09:00",249.786857,243.032464,243.032464
"2014-04-23 10:00",260.627085,252.184363,252.184363
"2014-04-23 11:00",273.403593,262.692109,262.692109
"2014-04-23 12:00",277.971071,266.590025,266.590025
"2014-04-23 13:00",277.506436,265.064617,265.064617
"2014-04-23 14:00",280.806106,268.962672,268.962672
"2014-04-23 15:00",280.607899,270.149036,270.149036
"2014-04-23 16:00",274.279165,265.912103,265.912103
"2014-04-23 17:00",258.306359,253.031739,253.031739
"2014-04-23 18:00",238.57436,236.083867,236.083867
"2014-04-23 19:00",212.942285,212.865267,212.865267
"2014-04-23 20:00",220.322319,220.322319,220.322319
"2014-04-23 21:00",212.356811,212.356811,212.356811
"2014-04-23 22:00",198.798538,198.798538,198.798538
"2014-04-23 23:00",180.494822,180.494822,180.494822
"2014-04-24 00:00",166.258613,166.258613,166.258613
"2014-04-24 01:00",157.784691,157.784691,157.784691
"2014-04-24 02:00",151.005534,151.005534,151.005534
"2014-04-24 03:00",145.921156,145.921156,145.921156
"2014-04-24 04:00",147.107506,147.107506,147.107506
"2014-04-24 05:00",157.784691,157.784691,157.784691
"2014-04-24 06:00",183.375965,183.375965,183.375965
"2014-04-24 07:00",207.494334,206.425071,206.425071
"2014-04-24 08:00",231.098874,226.762501,226.762501
"2014-04-24 09:00",252.217523,244.896751,244.896751
"2014-04-24 10:00",268.01983,258.285474,258.285474
"2014-04-24 11:00",280.765038,269.301688,269.301688
"2014-04-24 12:00",284.840986,272.521793,272.521793
"2014-04-24 13:00",289.065211,276.589301,276.589301
"2014-04-24 14:00",293.788027,281.843146,281.843146
"2014-04-24 15:00",288.624044,278.114572,278.114572
"2014-04-24 16:00",280.547706,272.182915,272.182915
"2014-04-24 17:00",267.793693,262.183529,262.183529
"2014-04-24 18:00",245.032921,242.524104,242.524104
"2014-04-24 19:00",217.723238,217.61067,217.61067
"2014-04-24 20:00",224.220332,224.220332,224.220332
"2014-04-24 21:00",215.746396,215.746396,215.746396
"2014-04-24 22:00",200.832265,200.832265,200.832265
"2014-04-24 23:00",183.545446,183.545446,183.545446
"2014-04-25 00:00",168.292367,168.292367,168.292367
"2014-04-25 01:00",159.140508,159.140508,159.140508
"2014-04-25 02:00",153.039288,153.039288,153.039288
"2014-04-25 03:00",148.97178,148.97178,148.97178
"2014-04-25 04:00",153.039288,153.039288,153.039288
"2014-04-25 05:00",162.191132,162.191132,162.191132
"2014-04-25 06:00",185.748666,185.748666,185.748666
"2014-04-25 07:00",209.164634,208.119864,208.119864
"2014-04-25 08:00",229.115595,226.76257,226.76257
"2014-04-25 09:00",248.178283,242.354541,242.354541
"2014-04-25 10:00",258.605184,251.845347,251.845347
"2014-04-25 11:00",270.479309,259.302413,259.302413
"2014-04-25 12:00",272.949496,260.488777,260.488777
"2014-04-25 13:00",275.266609,263.369893,263.369893
"2014-04-25 14:00",271.036038,261.675059,261.675059
"2014-04-25 15:00",260.820455,252.52327,252.52327
"2014-04-25 16:00",248.759504,244.557734,244.557734
"2014-04-25 17:00",235.285793,233.541658,233.541658
"2014-04-25 18:00",219.815078,219.135954,219.135954
"2014-04-25 19:00",205.61175,205.577682,205.577682
"2014-04-25 20:00",208.797759,208.797759,208.797759
"2014-04-25 21:00",201.679668,201.679668,201.679668
"2014-04-25 22:00",189.64668,189.64668,189.64668
"2014-04-25 23:00",176.935769,176.935769,176.935769
"2014-04-26 00:00",164.224859,164.224859,164.224859
"2014-04-26 01:00",153.039288,153.039288,153.039288
"2014-04-26 02:00",147.954923,147.954923,147.954923
"2014-04-26 03:00",144.395871,144.395871,144.395871
"2014-04-26 04:00",143.887429,143.887429,143.887429
"2014-04-26 05:00",146.260131,146.260131,146.260131
"2014-04-26 06:00",155.073015,155.073014,155.073014
"2014-04-26 07:00",154.380997,153.039274,153.039274
"2014-04-26 08:00",167.795933,163.377469,163.377469
"2014-04-26 09:00",181.127484,173.715678,173.715678
"2014-04-26 10:00",189.248689,179.308471,179.308471
"2014-04-26 11:00",193.500641,181.850653,181.850653
"2014-04-26 12:00",194.799932,183.037004,183.037004
"2014-04-26 13:00",189.660446,177.10525,177.10525
"2014-04-26 14:00",185.750588,174.05464,174.05464
"2014-04-26 15:00",183.865298,173.546198,173.546198
"2014-04-26 16:00",180.05809,171.512458,171.512458
"2014-04-26 17:00",177.937496,172.190366,172.190366
"2014-04-26 18:00",171.518825,168.970275,168.970275
"2014-04-26 19:00",169.570298,169.478717,169.478717
"2014-04-26 20:00",183.884407,183.884407,183.884407
"2014-04-26 21:00",181.172744,181.172744,181.172744
"2014-04-26 22:00",174.563068,174.563068,174.563068
"2014-04-26 23:00",164.902781,164.902781,164.902781
"2014-04-27 00:00",154.225625,154.225625,154.225625
"2014-04-27 01:00",147.10752,147.10752,147.10752
"2014-04-27 02:00",141.006286,141.006286,141.006286
"2014-04-27 03:00",138.464104,138.464104,138.464104
"2014-04-27 04:00",137.955675,137.955675,137.955675
"2014-04-27 05:00",137.955675,137.955675,137.955675
"2014-04-27 06:00",142.023161,142.023156,142.023156
"2014-04-27 07:00",139.944204,138.633584,138.633584
"2014-04-27 08:00",146.773638,143.209507,143.209507
"2014-04-27 09:00",157.368772,151.852923,151.852923
"2014-04-27 10:00",166.454776,158.123638,158.123638
"2014-04-27 11:00",174.543622,164.733301,164.733301
"2014-04-27 12:00",178.966483,167.106016,167.106016
"2014-04-27 13:00",178.634983,166.258613,166.258613
"2014-04-27 14:00",177.969183,166.089132,166.089132
"2014-04-27 15:00",176.406672,166.089132,166.089132
"2014-04-27 16:00",175.653959,167.275496,167.275496
"2014-04-27 17:00",172.943672,167.275496,167.275496
"2014-04-27 18:00",171.268636,168.800809,168.800809
"2014-04-27 19:00",171.992556,171.851405,171.851405
"2014-04-27 20:00",185.579186,185.579186,185.579186
"2014-04-27 21:00",184.562316,184.562316,184.562316
"2014-04-27 22:00",177.783159,177.783159,177.783159
"2014-04-27 23:00",165.58069,165.58069,165.58069
"2014-04-28 00:00",155.920403,155.920403,155.920403
"2014-04-28 01:00",147.785443,147.785443,147.785443
"2014-04-28 02:00",143.717935,143.717935,143.717935
"2014-04-28 03:00",142.023156,142.023156,142.023156
"2014-04-28 04:00",146.090636,146.090636,146.090636
"2014-04-28 05:00",156.937301,156.937301,156.937301
"2014-04-28 06:00",185.918155,185.918147,185.918147
"2014-04-28 07:00",209.864554,208.458811,208.458811
"2014-04-28 08:00",233.659709,229.30471,229.30471
"2014-04-28 09:00",255.658895,248.286198,248.286198
"2014-04-28 10:00",271.204166,261.505606,261.505606
"2014-04-28 11:00",283.860572,272.521793,272.521793
"2014-04-28 12:00",287.579731,275.402909,275.402909
"2014-04-28 13:00",290.102925,277.775555,277.775555
"2014-04-28 14:00",297.52443,285.74109,285.74109
"2014-04-28 15:00",299.007414,288.622317,288.622317
"2014-04-28 16:00",291.87555,283.537897,283.537897
"2014-04-28 17:00",281.688989,276.080831,276.080831
"2014-04-28 18:00",254.90189,252.353817,252.353817
"2014-04-28 19:00",223.697719,223.542424,223.542424
"2014-04-28 20:00",227.609987,227.609987,227.609987
"2014-04-28 21:00",218.627526,218.627526,218.627526
"2014-04-28 22:00",203.543941,203.543941,203.543941
"2014-04-28 23:00",186.426575,186.426575,186.426575
"2014-04-29 00:00",169.987145,169.987145,169.987145
"2014-04-29 01:00",161.682677,161.682677,161.682677
"2014-04-29 02:00",155.581442,155.581442,155.581442
"2014-04-29 03:00",151.513976,151.513976,151.513976
"2014-04-29 04:00",152.022404,152.022404,152.022404
"2014-04-29 05:00",161.682677,161.682677,161.682677
"2014-04-29 06:00",183.545533,183.545432,183.545432
"2014-04-29 07:00",214.97307,213.543176,213.543176
"2014-04-29 08:00",245.664705,241.33774,241.33774
"2014-04-29 09:00",273.366645,266.081556,266.081556
"2014-04-29 10:00",290.498985,280.826234,280.826234
"2014-04-29 11:00",304.283312,292.85925,292.85925
"2014-04-29 12:00",312.763707,300.485741,300.485741
"2014-04-29 13:00",319.644197,307.264912,307.264912
"2014-04-29 14:00",327.626119,315.908232,315.908232
"2014-04-29 15:00",326.837768,316.586155,316.586155
"2014-04-29 16:00",325.394028,317.26416,317.26416
"2014-04-29 17:00",316.457062,310.993376,310.993376
"2014-04-29 18:00",290.571333,288.113737,288.113737
"2014-04-29 19:00",261.643399,261.505606,261.505606
"2014-04-29 20:00",262.183639,262.183639,262.183639
"2014-04-29 21:00",250.659093,250.659093,250.659093
"2014-04-29 22:00",232.694282,232.694282,232.694282
"2014-04-29 23:00",211.339955,211.339955,211.339955
"2014-04-30 00:00",189.307719,189.307719,189.307719
"2014-04-30 01:00",173.03777,173.03777,173.03777
"2014-04-30 02:00",164.733301,164.733301,164.733301
"2014-04-30 03:00",159.64895,159.64895,159.64895
"2014-04-30 04:00",159.64895,159.64895,159.64895
"2014-04-30 05:00",169.987145,169.987145,169.987145
"2014-04-30 06:00",194.731493,194.731044,194.731044
"2014-04-30 07:00",230.914368,229.474163,229.474163
"2014-04-30 08:00",258.553832,254.218104,254.218104
"2014-04-30 09:00",283.865858,276.589301,276.589301
"2014-04-30 10:00",302.090621,292.520234,292.520234
"2014-04-30 11:00",313.958874,302.688935,302.688935
"2014-04-30 12:00",319.7847,307.603791,307.603791
"2014-04-30 13:00",323.792352,311.501846,311.501846
"2014-04-30 14:00",333.873941,322.179016,322.179016
"2014-04-30 15:00",333.817453,323.534861,323.534861
"2014-04-30 16:00",329.169144,320.992762,320.992762
"2014-04-30 17:00",322.013864,316.755718,316.755718
"2014-04-30 18:00",298.944046,296.587824,296.587824
"2014-04-30 19:00",266.209363,266.081556,266.081556
"2014-04-30 20:00",265.74265,265.74265,265.74265
"2014-04-30 21:00",254.387557,254.387557,254.387557
"2014-04-30 22:00",235.236381,235.236381,235.236381
"2014-04-30 23:00",214.560046,214.560046,214.560046
"2014-05-01 00:00",191.51094,191.51094,191.51094
"2014-05-01 01:00",177.444197,177.444197,177.444197
"2014-05-01 02:00",167.106016,167.106016,167.106016
"2014-05-01 03:00",161.004768,161.004768,161.004768
"2014-05-01 04:00",161.004768,161.004768,161.004768
"2014-05-01 05:00",170.665068,170.665068,170.665068
"2014-05-01 06:00",194.731104,194.73103,194.73103
"2014-05-01 07:00",228.432941,227.101407,227.101407
"2014-05-01 08:00",259.895263,255.743374,255.743374
"2014-05-01 09:00",292.534282,285.571637,285.571637
"2014-05-01 10:00",313.34287,304.04478,304.04478
"2014-05-01 11:00",330.293894,319.2979,319.2979
"2014-05-01 12:00",339.4034,327.602342,327.602342
"2014-05-01 13:00",348.787293,336.923584,336.923584
"2014-05-01 14:00",360.112458,348.9566,348.9566
"2014-05-01 15:00",362.012094,352.176843,352.176843
"2014-05-01 16:00",355.654244,347.770208,347.770208
"2014-05-01 17:00",342.966792,337.77107,337.77107
"2014-05-01 18:00",311.952401,309.637531,309.637531
"2014-05-01 19:00",272.793152,272.691246,272.691246
"2014-05-01 20:00",266.420462,266.420462,266.420462
"2014-05-01 21:00",251.675894,251.675894,251.675894
"2014-05-01 22:00",229.81318,229.81318,229.81318
"2014-05-01 23:00",208.458811,208.458811,208.458811
"2014-05-02 00:00",189.64668,189.64668,189.64668
"2014-05-02 01:00",176.935769,176.935769,176.935769
"2014-05-02 02:00",166.767055,166.767055,166.767055
"2014-05-02 03:00",161.174248,161.174248,161.174248
"2014-05-02 04:00",160.496326,160.496326,160.496326
"2014-05-02 05:00",170.834549,170.834549,170.834549
"2014-05-02 06:00",191.173124,191.171992,191.171992
"2014-05-02 07:00",222.404315,221.000241,221.000241
"2014-05-02 08:00",250.742332,246.591585,246.591585
"2014-05-02 09:00",280.665544,273.708185,273.708185
"2014-05-02 10:00",299.723237,290.486493,290.486493
"2014-05-02 11:00",323.489764,312.68821,312.68821
"2014-05-02 12:00",334.549652,322.856939,322.856939
"2014-05-02 13:00",343.483793,331.669822,331.669822
"2014-05-02 14:00",353.132207,342.008004,342.008004
"2014-05-02 15:00",352.686549,342.855462,342.855462
"2014-05-02 16:00",346.605827,338.787982,338.787982
"2014-05-02 17:00",333.685936,328.449717,328.449717
"2014-05-02 18:00",301.859454,299.46894,299.46894
"2014-05-02 19:00",260.454903,260.319352,260.319352
"2014-05-02 20:00",257.438236,257.438236,257.438236
"2014-05-02 21:00",245.235767,245.235767,245.235767
"2014-05-02 22:00",222.52554,222.52554,222.52554
"2014-05-02 23:00",205.577682,205.577682,205.577682
"2014-05-03 00:00",184.901277,184.901277,184.901277
"2014-05-03 01:00",174.732548,174.732548,174.732548
"2014-05-03 02:00",165.58069,165.58069,165.58069
"2014-05-03 03:00",161.174248,161.174248,161.174248
"2014-05-03 04:00",159.140508,159.140508,159.140508
"2014-05-03 05:00",160.157378,160.157378,160.157378
"2014-05-03 06:00",163.717572,163.716444,163.716444
"2014-05-03 07:00",164.663452,163.208002,163.208002
"2014-05-03 08:00",185.717757,181.511692,181.511692
"2014-05-03 09:00",207.523304,200.493304,200.493304
"2014-05-03 10:00",224.692923,215.407435,215.407435
"2014-05-03 11:00",236.411002,225.576122,225.576122
"2014-05-03 12:00",246.346953,234.558569,234.558569
"2014-05-03 13:00",247.022031,235.067039,235.067039
"2014-05-03 14:00",245.67996,234.389006,234.389006
"2014-05-03 15:00",246.400877,236.422884,236.422884
"2014-05-03 16:00",240.115851,232.18595,232.18595
"2014-05-03 17:00",237.279411,232.016387,232.016387
"2014-05-03 18:00",226.297549,223.881371,223.881371
"2014-05-03 19:00",208.956524,208.797773,208.797773
"2014-05-03 20:00",214.390565,214.390565,214.390565
"2014-05-03 21:00",207.272461,207.272461,207.272461
"2014-05-03 22:00",199.476433,199.476433,199.476433
"2014-05-03 23:00",186.426575,186.426575,186.426575
"2014-05-04 00:00",172.698808,172.698808,172.698808
"2014-05-04 01:00",162.360599,162.360599,162.360599
"2014-05-04 02:00",155.073014,155.073014,155.073014
"2014-05-04 03:00",149.98865,149.98865,149.98865
"2014-05-04 04:00",147.95491,147.95491,147.95491
"2014-05-04 05:00",146.429611,146.429611,146.429611
"2014-05-04 06:00",146.601618,146.599078,146.599078
"2014-05-04 07:00",146.876254,145.412741,145.412741
"2014-05-04 08:00",158.833053,154.564572,154.564572
"2014-05-04 09:00",174.090153,166.936521,166.936521
"2014-05-04 10:00",188.080895,178.630562,178.630562
"2014-05-04 11:00",199.865097,188.799291,188.799291
"2014-05-04 12:00",204.898256,192.866771,192.866771
"2014-05-04 13:00",205.911211,193.714174,193.714174
"2014-05-04 14:00",207.833258,196.256343,196.256343
"2014-05-04 15:00",210.505736,200.323837,200.323837
"2014-05-04 16:00",209.071179,201.001732,201.001732
"2014-05-04 17:00",203.343942,197.951135,197.951135
"2014-05-04 18:00",196.234014,193.883641,193.883641
"2014-05-04 19:00",187.950508,187.782407,187.782407
"2014-05-04 20:00",199.476447,199.476447,199.476447
"2014-05-04 21:00",195.070006,195.070006,195.070006
"2014-05-04 22:00",184.901277,184.901277,184.901277
"2014-05-04 23:00",172.698794,172.698794,172.698794
"2014-05-05 00:00",160.496326,160.496326,160.496326
"2014-05-05 01:00",153.378235,153.378235,153.378235
"2014-05-05 02:00",149.819183,149.819183,149.819183
"2014-05-05 03:00",148.971793,148.971793,148.971793
"2014-05-05 04:00",154.056144,154.056144,154.056144
"2014-05-05 05:00",168.461833,168.461833,168.461833
"2014-05-05 06:00",196.764903,196.764784,196.764784
"2014-05-05 07:00",220.746022,220.322333,220.322333
"2014-05-05 08:00",240.288484,237.439685,237.439685
"2014-05-05 09:00",261.093021,255.065479,255.065479
"2014-05-05 10:00",280.301431,271.335428,271.335428
"2014-05-05 11:00",289.529585,278.622931,278.622931
"2014-05-05 12:00",294.772621,283.029428,283.029428
"2014-05-05 13:00",294.511046,283.876776,283.876776
"2014-05-05 14:00",294.023192,283.537897,283.537897
"2014-05-05 15:00",286.99374,277.945119,277.945119
"2014-05-05 16:00",283.206303,275.064003,275.064003
"2014-05-05 17:00",268.182163,263.030987,263.030987
"2014-05-05 18:00",242.071516,240.151348,240.151348
"2014-05-05 19:00",217.58288,217.441189,217.441189
"2014-05-05 20:00",224.389799,224.389799,224.389799
"2014-05-05 21:00",215.068474,215.068474,215.068474
"2014-05-05 22:00",201.17124,201.17124,201.17124
"2014-05-05 23:00",183.206484,183.206484,183.206484
"2014-05-06 00:00",168.970262,168.970262,168.970262
"2014-05-06 01:00",161.174248,161.174248,161.174248
"2014-05-06 02:00",155.581442,155.581442,155.581442
"2014-05-06 03:00",151.005534,151.005534,151.005534
"2014-05-06 04:00",152.530846,152.530846,152.530846
"2014-05-06 05:00",163.716444,163.716444,163.716444
"2014-05-06 06:00",184.902068,184.901277,184.901277
"2014-05-06 07:00",211.534663,210.323085,210.323085
"2014-05-06 08:00",229.954133,226.084564,226.084564
"2014-05-06 09:00",247.738875,241.507165,241.507165
"2014-05-06 10:00",261.887649,253.879087,253.879087
"2014-05-06 11:00",272.807747,263.369893,263.369893
"2014-05-06 12:00",272.548243,262.861534,262.861534
"2014-05-06 13:00",278.406304,266.251009,266.251009
"2014-05-06 14:00",275.880505,264.217269,264.217269
"2014-05-06 15:00",270.271056,259.810882,259.810882
"2014-05-06 16:00",260.628795,252.353817,252.353817
"2014-05-06 17:00",248.987583,243.540933,243.540933
"2014-05-06 18:00",231.332567,228.796365,228.796365
"2014-05-06 19:00",209.352808,209.13672,209.13672
"2014-05-06 20:00",217.780137,217.780137,217.780137
"2014-05-06 21:00",211.509422,211.509422,211.509422
"2014-05-06 22:00",198.120602,198.120602,198.120602
"2014-05-06 23:00",179.98638,179.98638,179.98638
"2014-05-07 00:00",166.258613,166.258613,166.258613
"2014-05-07 01:00",158.462586,158.462586,158.462586
"2014-05-07 02:00",151.852923,151.852923,151.852923
"2014-05-07 03:00",149.310755,149.310755,149.310755
"2014-05-07 04:00",151.175,151.175,151.175
"2014-05-07 05:00",162.69956,162.69956,162.69956
"2014-05-07 06:00",183.545963,183.545459,183.545459
"2014-05-07 07:00",209.091113,208.11985,208.11985
