Date,Gross MW,Resampled MW,Cleansed MW
"2018-01-27 03:00",141.684195,141.684195,141.684195
"2018-01-27 04:00",146.938039,146.938039,146.938039
"2018-01-27 05:00",154.395105,154.395105,154.395105
"2018-01-27 06:00",158.809547,158.801547,158.801547
"2018-01-27 07:00",165.969458,163.208002,163.208002
"2018-01-27 08:00",173.660975,167.444963,167.444963
"2018-01-27 09:00",179.940386,171.681938,171.681938
"2018-01-27 10:00",183.036841,173.376717,173.376717
"2018-01-27 11:00",180.320639,170.326107,170.326107
"2018-01-27 12:00",178.491243,168.800795,168.800795
"2018-01-27 13:00",171.98506,163.546964,163.546964
"2018-01-27 14:00",170.535515,164.224859,164.224859
"2018-01-27 15:00",168.717569,165.411209,165.411209
"2018-01-27 16:00",168.469817,168.461833,168.461833
"2018-01-27 17:00",178.12212,178.12212,178.12212
"2018-01-27 18:00",176.088366,176.088366,176.088366
"2018-01-27 19:00",169.817665,169.817665,169.817665
"2018-01-27 20:00",167.444963,167.444963,167.444963
"2018-01-27 21:00",159.818417,159.818417,159.818417
"2018-01-27 22:00",152.700326,152.700326,152.700326
"2018-01-27 23:00",145.582208,145.582208,145.582208
"2018-01-28 00:00",139.480974,139.480974,139.480974
"2018-01-28 01:00",135.58296,135.58296,135.58296
"2018-01-28 02:00",133.888181,133.888181,133.888181
"2018-01-28 03:00",133.379753,133.379753,133.379753
"2018-01-28 04:00",133.718701,133.718701,133.718701
"2018-01-28 05:00",137.955675,137.955675,137.955675
"2018-01-28 06:00",137.251756,137.108272,137.108272
"2018-01-28 07:00",144.590481,140.836805,140.836805
"2018-01-28 08:00",152.810312,146.090636,146.090636
"2018-01-28 09:00",161.528234,152.700326,152.700326
"2018-01-28 10:00",168.993808,158.971028,158.971028
"2018-01-28 11:00",172.179225,161.852157,161.852157
"2018-01-28 12:00",174.852618,165.072262,165.072262
"2018-01-28 13:00",176.041008,167.614444,167.614444
"2018-01-28 14:00",176.956892,170.665068,170.665068
"2018-01-28 15:00",176.023026,172.698794,172.698794
"2018-01-28 16:00",176.272036,176.25786,176.25786
"2018-01-28 17:00",188.460315,188.460315,188.460315
"2018-01-28 18:00",186.257095,186.257095,186.257095
"2018-01-28 19:00",181.172744,181.172744,181.172744
"2018-01-28 20:00",173.715678,173.715678,173.715678
"2018-01-28 21:00",167.106016,167.106016,167.106016
"2018-01-28 22:00",157.784691,157.784691,157.784691
"2018-01-28 23:00",147.785443,147.785443,147.785443
"2018-01-29 00:00",141.345233,141.345233,141.345233
"2018-01-29 01:00",138.803065,138.803065,138.803065
"2018-01-29 02:00",138.633584,138.633584,138.633584
"2018-01-29 03:00",144.05691,144.05691,144.05691
"2018-01-29 04:00",158.801561,158.801561,158.801561
"2018-01-29 05:00",186.935003,186.935003,186.935003
"2018-01-29 06:00",209.022799,208.967239,208.967239
"2018-01-29 07:00",225.9067,222.52554,222.52554
"2018-01-29 08:00",248.82206,242.185088,242.185088
"2018-01-29 09:00",265.949944,257.438236,257.438236
"2018-01-29 10:00",273.907479,264.217379,264.217379
"2018-01-29 11:00",277.720832,267.77628,267.77628
"2018-01-29 12:00",283.53,274.216544,274.216544
"2018-01-29 13:00",290.415068,282.182052,282.182052
"2018-01-29 14:00",285.481736,279.300936,279.300936
"2018-01-29 15:00",271.522974,268.623766,268.623766
"2018-01-29 16:00",253.900003,253.879087,253.879087
"2018-01-29 17:00",245.913579,245.913579,245.913579
"2018-01-29 18:00",219.644396,219.644396,219.644396
"2018-01-29 19:00",207.441927,207.441927,207.441927
"2018-01-29 20:00",197.103732,197.103732,197.103732
"2018-01-29 21:00",187.78242,187.78242,187.78242
"2018-01-29 22:00",171.512458,171.512458,171.512458
"2018-01-29 23:00",158.632066,158.632066,158.632066
"2018-01-30 00:00",149.310755,149.310755,149.310755
"2018-01-30 01:00",144.226377,144.226377,144.226377
"2018-01-30 02:00",141.006286,141.006286,141.006286
"2018-01-30 03:00",143.040026,143.040026,143.040026
"2018-01-30 04:00",155.581442,155.581442,155.581442
"2018-01-30 05:00",178.291601,178.291601,178.291601
"2018-01-30 06:00",205.249732,205.23872,205.23872
"2018-01-30 07:00",213.38115,213.034734,213.034734
"2018-01-30 08:00",227.720821,224.898241,224.898241
"2018-01-30 09:00",239.717679,232.524719,232.524719
"2018-01-30 10:00",249.953398,241.676618,241.676618
"2018-01-30 11:00",255.085876,248.286336,248.286336
"2018-01-30 12:00",261.443788,253.370728,253.370728
"2018-01-30 13:00",260.016801,254.726573,254.726573
"2018-01-30 14:00",252.734418,248.794778,248.794778
"2018-01-30 15:00",241.72995,239.812442,239.812442
"2018-01-30 16:00",233.419801,233.372205,233.372205
"2018-01-30 17:00",229.81307,229.81307,229.81307
"2018-01-30 18:00",208.797759,208.797759,208.797759
"2018-01-30 19:00",197.273213,197.273213,197.273213
"2018-01-30 20:00",188.121354,188.121354,188.121354
"2018-01-30 21:00",178.461068,178.461068,178.461068
"2018-01-30 22:00",162.360613,162.360613,162.360613
"2018-01-30 23:00",151.513976,151.513976,151.513976
"2018-01-31 00:00",142.192623,142.192623,142.192623
"2018-01-31 01:00",139.480974,139.480974,139.480974
"2018-01-31 02:00",138.294637,138.294637,138.294637
"2018-01-31 03:00",140.328377,140.328377,140.328377
"2018-01-31 04:00",151.344481,151.344481,151.344481
"2018-01-31 05:00",176.08838,176.08838,176.08838
"2018-01-31 06:00",203.993767,203.882875,203.882875
"2018-01-31 07:00",217.397072,213.543176,213.543176
"2018-01-31 08:00",231.185139,224.389799,224.389799
"2018-01-31 09:00",242.013572,233.202752,233.202752
"2018-01-31 10:00",252.359325,242.354541,242.354541
"2018-01-31 11:00",253.887589,243.540933,243.540933
"2018-01-31 12:00",257.675219,247.777867,247.777867
"2018-01-31 13:00",257.574191,248.964231,248.964231
"2018-01-31 14:00",253.938554,247.43885,247.43885
"2018-01-31 15:00",244.19073,240.82927,240.82927
"2018-01-31 16:00",236.191459,236.083867,236.083867
"2018-01-31 17:00",230.999448,230.999448,230.999448
"2018-01-31 18:00",206.933513,206.933513,206.933513
"2018-01-31 19:00",197.273213,197.273213,197.273213
"2018-01-31 20:00",189.985627,189.985627,189.985627
"2018-01-31 21:00",178.969523,178.969523,178.969523
"2018-01-31 22:00",163.885911,163.885911,163.885911
"2018-01-31 23:00",151.513976,151.513976,151.513976
"2018-02-01 00:00",144.565338,144.565338,144.565338
"2018-02-01 01:00",139.142026,139.142026,139.142026
"2018-02-01 02:00",136.938805,136.938805,136.938805
"2018-02-01 03:00",139.989416,139.989416,139.989416
"2018-02-01 04:00",151.175014,151.175014,151.175014
"2018-02-01 05:00",175.240977,175.240977,175.240977
"2018-02-01 06:00",201.538351,201.340707,201.340707
"2018-02-01 07:00",216.014066,212.18733,212.18733
"2018-02-01 08:00",231.174703,224.389799,224.389799
"2018-02-01 09:00",242.042812,233.202752,233.202752
"2018-02-01 10:00",248.804026,238.79553,238.79553
"2018-02-01 11:00",253.891901,243.540933,243.540933
"2018-02-01 12:00",256.232473,246.422021,246.422021
"2018-02-01 13:00",259.896077,251.506441,251.506441
"2018-02-01 14:00",258.470583,252.184363,252.184363
"2018-02-01 15:00",248.154587,244.727187,244.727187
"2018-02-01 16:00",231.379384,231.338464,231.338464
"2018-02-01 17:00",227.948824,227.948824,227.948824
"2018-02-01 18:00",205.408201,205.408201,205.408201
"2018-02-01 19:00",195.408953,195.408953,195.408953
"2018-02-01 20:00",186.596042,186.596042,186.596042
"2018-02-01 21:00",179.13899,179.13899,179.13899
"2018-02-01 22:00",164.055392,164.055392,164.055392
"2018-02-01 23:00",152.361351,152.361351,152.361351
"2018-02-02 00:00",145.582208,145.582208,145.582208
"2018-02-02 01:00",141.006286,141.006286,141.006286
"2018-02-02 02:00",138.125156,138.125156,138.125156
"2018-02-02 03:00",140.836805,140.836805,140.836805
"2018-02-02 04:00",152.869793,152.869793,152.869793
"2018-02-02 05:00",175.240977,175.240977,175.240977
"2018-02-02 06:00",200.015585,199.815409,199.815409
"2018-02-02 07:00",214.837424,211.00098,211.00098
"2018-02-02 08:00",229.145115,222.356059,222.356059
"2018-02-02 09:00",240.25328,231.507904,231.507904
"2018-02-02 10:00",247.885932,237.948044,237.948044
"2018-02-02 11:00",254.393655,244.049375,244.049375
"2018-02-02 12:00",257.502443,247.608303,247.608303
"2018-02-02 13:00",257.518687,248.964231,248.964231
"2018-02-02 14:00",253.180423,246.760927,246.760927
"2018-02-02 15:00",244.638045,241.507165,241.507165
"2018-02-02 16:00",229.261367,229.135271,229.135271
"2018-02-02 17:00",223.711904,223.711904,223.711904
"2018-02-02 18:00",200.832279,200.832279,200.832279
"2018-02-02 19:00",189.138238,189.138238,189.138238
"2018-02-02 20:00",180.494822,180.494822,180.494822
"2018-02-02 21:00",173.376717,173.376717,173.376717
"2018-02-02 22:00",162.191118,162.191118,162.191118
"2018-02-02 23:00",151.344481,151.344481,151.344481
"2018-02-03 00:00",144.395857,144.395857,144.395857
"2018-02-03 01:00",139.311507,139.311507,139.311507
"2018-02-03 02:00",137.955675,137.955675,137.955675
"2018-02-03 03:00",136.938792,136.938792,136.938792
"2018-02-03 04:00",141.006286,141.006286,141.006286
"2018-02-03 05:00",147.446495,147.446495,147.446495
"2018-02-03 06:00",148.24473,148.12439,148.12439
"2018-02-03 07:00",158.969122,155.073014,155.073014
"2018-02-03 08:00",172.406438,165.58069,165.58069
"2018-02-03 09:00",180.540758,171.681938,171.681938
"2018-02-03 10:00",185.630528,175.579952,175.579952
"2018-02-03 11:00",189.556006,179.13899,179.13899
"2018-02-03 12:00",189.818669,179.816913,179.816913
"2018-02-03 13:00",184.79469,176.088366,176.088366
"2018-02-03 14:00",183.514477,176.935769,176.935769
"2018-02-03 15:00",176.978805,173.376717,173.376717
"2018-02-03 16:00",171.823578,171.681938,171.681938
"2018-02-03 17:00",181.681186,181.681186,181.681186
"2018-02-03 18:00",178.291601,178.291601,178.291601
"2018-02-03 19:00",172.698794,172.698794,172.698794
"2018-02-03 20:00",167.444963,167.444963,167.444963
"2018-02-03 21:00",159.64895,159.64895,159.64895
"2018-02-03 22:00",150.666572,150.666572,150.666572
"2018-02-03 23:00",143.04004,143.04004,143.04004
"2018-02-04 00:00",136.938805,136.938805,136.938805
"2018-02-04 01:00",133.040778,133.040778,133.040778
"2018-02-04 02:00",130.837557,130.837557,130.837557
"2018-02-04 03:00",129.65122,129.65122,129.65122
"2018-02-04 04:00",130.837571,130.837571,130.837571
"2018-02-04 05:00",136.091402,136.091402,136.091402
"2018-02-04 06:00",133.742346,133.549234,133.549234
"2018-02-04 07:00",139.040116,135.074532,135.074532
"2018-02-04 08:00",147.077572,140.158896,140.158896
"2018-02-04 09:00",154.739281,145.751689,145.751689
"2018-02-04 10:00",162.088243,151.852923,151.852923
"2018-02-04 11:00",167.823889,157.276249,157.276249
"2018-02-04 12:00",171.271965,161.343729,161.343729
"2018-02-04 13:00",170.605381,161.852157,161.852157
"2018-02-04 14:00",171.686106,165.072262,165.072262
"2018-02-04 15:00",167.039349,163.377469,163.377469
"2018-02-04 16:00",164.428235,164.224859,164.224859
"2018-02-04 17:00",173.715665,173.715665,173.715665
"2018-02-04 18:00",170.495587,170.495587,170.495587
"2018-02-04 19:00",169.139756,169.139756,169.139756
"2018-02-04 20:00",165.750171,165.750171,165.750171
"2018-02-04 21:00",158.462599,158.462599,158.462599
"2018-02-04 22:00",148.463351,148.463351,148.463351
"2018-02-04 23:00",140.667324,140.667324,140.667324
"2018-02-05 00:00",135.752455,135.752455,135.752455
"2018-02-05 01:00",132.023908,132.023908,132.023908
"2018-02-05 02:00",132.023908,132.023908,132.023908
"2018-02-05 03:00",135.921921,135.921921,135.921921
"2018-02-05 04:00",149.649702,149.649702,149.649702
"2018-02-05 05:00",174.902029,174.902029,174.902029
"2018-02-05 06:00",200.379436,200.154356,200.154356
"2018-02-05 07:00",214.306615,210.323071,210.323071
"2018-02-05 08:00",231.485722,224.559294,224.559294
"2018-02-05 09:00",241.993402,233.033298,233.033298
"2018-02-05 10:00",248.535369,238.287061,238.287061
"2018-02-05 11:00",251.986728,241.33774,241.33774
"2018-02-05 12:00",256.025963,245.913579,245.913579
"2018-02-05 13:00",257.811707,248.964231,248.964231
"2018-02-05 14:00",250.256253,243.540933,243.540933
"2018-02-05 15:00",241.497055,237.778591,237.778591
"2018-02-05 16:00",228.695873,228.457349,228.457349
"2018-02-05 17:00",225.91518,225.91518,225.91518
"2018-02-05 18:00",205.577682,205.577682,205.577682
"2018-02-05 19:00",196.595304,196.595304,196.595304
"2018-02-05 20:00",187.443459,187.443459,187.443459
"2018-02-05 21:00",178.969523,178.969523,178.969523
"2018-02-05 22:00",164.902795,164.902795,164.902795
"2018-02-05 23:00",152.869807,152.869807,152.869807
"2018-02-06 00:00",146.090636,146.090636,146.090636
"2018-02-06 01:00",140.497844,140.497844,140.497844
"2018-02-06 02:00",139.480974,139.480974,139.480974
"2018-02-06 03:00",141.853675,141.853675,141.853675
"2018-02-06 04:00",152.700312,152.700312,152.700312
"2018-02-06 05:00",177.783173,177.783173,177.783173
"2018-02-06 06:00",203.724648,203.713408,203.713408
"2018-02-06 07:00",215.520758,214.221098,214.221098
"2018-02-06 08:00",226.766222,220.152838,220.152838
"2018-02-06 09:00",236.620574,227.440534,227.440534
"2018-02-06 10:00",244.415195,234.050127,234.050127
"2018-02-06 11:00",249.014437,238.287061,238.287061
"2018-02-06 12:00",234.753981,224.559349,224.559349
"2018-02-06 13:00",256.532187,247.608303,247.608303
"2018-02-06 14:00",250.855559,244.049375,244.049375
"2018-02-06 15:00",240.551178,236.761762,236.761762
"2018-02-06 16:00",228.70225,228.457238,228.457238
"2018-02-06 17:00",226.931954,226.931954,226.931954
"2018-02-06 18:00",209.645162,209.645162,209.645162
"2018-02-06 19:00",200.154356,200.154356,200.154356
"2018-02-06 20:00",194.222589,194.222589,194.222589
"2018-02-06 21:00",184.053888,184.053888,184.053888
"2018-02-06 22:00",169.478704,169.478704,169.478704
"2018-02-06 23:00",156.089884,156.089884,156.089884
"2018-02-07 00:00",148.12439,148.12439,148.12439
"2018-02-07 01:00",144.056896,144.056896,144.056896
"2018-02-07 02:00",141.684208,141.684208,141.684208
"2018-02-07 03:00",144.05691,144.05691,144.05691
"2018-02-07 04:00",155.242495,155.242495,155.242495
"2018-02-07 05:00",181.00325,181.00325,181.00325
"2018-02-07 06:00",206.620116,206.594552,206.594552
"2018-02-07 07:00",221.901845,218.797021,218.797021
"2018-02-07 08:00",234.442353,227.440437,227.440437
"2018-02-07 09:00",243.753042,234.728022,234.728022
"2018-02-07 10:00",253.057771,242.863011,242.863011
"2018-02-07 11:00",259.978053,249.472701,249.472701
"2018-02-07 12:00",265.902374,255.912938,255.912938
"2018-02-07 13:00",265.557419,256.760203,256.760203
"2018-02-07 14:00",260.749836,254.04854,254.04854
"2018-02-07 15:00",250.8697,247.099944,247.099944
"2018-02-07 16:00",239.298579,238.964983,238.964983
"2018-02-07 17:00",236.25332,236.25332,236.25332
"2018-02-07 18:00",213.712656,213.712656,213.712656
"2018-02-07 19:00",203.374461,203.374461,203.374461
"2018-02-07 20:00",194.731044,194.731044,194.731044
"2018-02-07 21:00",186.087628,186.087628,186.087628
"2018-02-07 22:00",171.004016,171.004016,171.004016
"2018-02-07 23:00",158.123638,158.123638,158.123638
"2018-02-08 00:00",150.836053,150.836053,150.836053
"2018-02-08 01:00",144.734805,144.734805,144.734805
"2018-02-08 02:00",142.870545,142.870545,142.870545
"2018-02-08 03:00",145.073766,145.073766,145.073766
"2018-02-08 04:00",156.259365,156.259365,156.259365
"2018-02-08 05:00",179.647432,179.647432,179.647432
"2018-02-08 06:00",205.749107,205.238707,205.238707
"2018-02-08 07:00",221.040451,216.932747,216.932747
"2018-02-08 08:00",235.466813,228.457321,228.457321
"2018-02-08 09:00",243.606181,234.558569,234.558569
"2018-02-08 10:00",252.083223,241.846071,241.846071
"2018-02-08 11:00",259.941145,249.472701,249.472701
"2018-02-08 12:00",268.234945,258.116021,258.116021
"2018-02-08 13:00",270.685723,261.844623,261.844623
"2018-02-08 14:00",263.687972,256.929656,256.929656
"2018-02-08 15:00",253.137828,249.303248,249.303248
"2018-02-08 16:00",239.124974,238.79553,238.79553
"2018-02-08 17:00",231.846934,231.846934,231.846934
"2018-02-08 18:00",209.984123,209.984123,209.984123
"2018-02-08 19:00",203.20498,203.20498,203.20498
"2018-02-08 20:00",195.070006,195.070006,195.070006
"2018-02-08 21:00",185.579186,185.579186,185.579186
"2018-02-08 22:00",170.834535,170.834535,170.834535
"2018-02-08 23:00",155.411975,155.411975,155.411975
"2018-02-09 00:00",147.277001,147.277001,147.277001
"2018-02-09 01:00",143.378987,143.378987,143.378987
"2018-02-09 02:00",139.819935,139.819935,139.819935
"2018-02-09 03:00",143.378987,143.378987,143.378987
"2018-02-09 04:00",153.378235,153.378235,153.378235
"2018-02-09 05:00",176.766289,176.766289,176.766289
"2018-02-09 06:00",203.760607,203.374447,203.374447
"2018-02-09 07:00",218.902914,214.729526,214.729526
"2018-02-09 08:00",231.856592,224.72876,224.72876
"2018-02-09 09:00",240.362059,231.169011,231.169011
"2018-02-09 10:00",247.680144,237.270232,237.270232
"2018-02-09 11:00",248.437558,237.609138,237.609138
"2018-02-09 12:00",249.711962,239.303862,239.303862
"2018-02-09 13:00",248.111799,238.964983,238.964983
"2018-02-09 14:00",242.55623,235.575398,235.575398
"2018-02-09 15:00",231.555235,227.609987,227.609987
"2018-02-09 16:00",223.62626,223.203448,223.203448
"2018-02-09 17:00",220.491799,220.491799,220.491799
"2018-02-09 18:00",201.17124,201.17124,201.17124
"2018-02-09 19:00",191.51094,191.51094,191.51094
"2018-02-09 20:00",183.375951,183.375951,183.375951
"2018-02-09 21:00",174.563068,174.563068,174.563068
"2018-02-09 22:00",162.360613,162.360613,162.360613
"2018-02-09 23:00",153.717183,153.717183,153.717183
"2018-02-10 00:00",146.090636,146.090636,146.090636
"2018-02-10 01:00",140.667338,140.667338,140.667338
"2018-02-10 02:00",137.786195,137.786195,137.786195
"2018-02-10 03:00",137.786195,137.786195,137.786195
"2018-02-10 04:00",142.192623,142.192623,142.192623
"2018-02-10 05:00",148.12439,148.12439,148.12439
"2018-02-10 06:00",150.345231,150.327611,150.327611
"2018-02-10 07:00",159.62443,158.462586,158.462586
"2018-02-10 08:00",169.595567,167.444963,167.444963
"2018-02-10 09:00",175.223044,171.004016,171.004016
"2018-02-10 10:00",181.310983,175.749419,175.749419
"2018-02-10 11:00",178.550823,173.885159,173.885159
"2018-02-10 12:00",175.772245,171.342977,171.342977
"2018-02-10 13:00",169.905218,165.072262,165.072262
"2018-02-10 14:00",167.892638,163.54695,163.54695
"2018-02-10 15:00",164.97106,163.546964,163.546964
"2018-02-10 16:00",166.11173,166.089146,166.089146
"2018-02-10 17:00",178.96951,178.96951,178.96951
"2018-02-10 18:00",176.596808,176.596808,176.596808
"2018-02-10 19:00",172.359847,172.359847,172.359847
"2018-02-10 20:00",168.292353,168.292353,168.292353
"2018-02-10 21:00",162.191118,162.191118,162.191118
"2018-02-10 22:00",154.395105,154.395105,154.395105
"2018-02-10 23:00",145.921169,145.921169,145.921169
"2018-02-11 00:00",139.989416,139.989416,139.989416
"2018-02-11 01:00",135.752455,135.752455,135.752455
"2018-02-11 02:00",133.888181,133.888181,133.888181
"2018-02-11 03:00",132.871311,132.871311,132.871311
"2018-02-11 04:00",133.54922,133.54922,133.54922
"2018-02-11 05:00",138.464104,138.464104,138.464104
"2018-02-11 06:00",137.982894,137.616714,137.616714
"2018-02-11 07:00",144.73022,140.497844,140.497844
"2018-02-11 08:00",150.6686,143.548468,143.548468
"2018-02-11 09:00",155.324648,146.090636,146.090636
"2018-02-11 10:00",160.246339,149.988663,149.988663
"2018-02-11 11:00",164.503677,153.886677,153.886677
"2018-02-11 12:00",165.390786,155.073014,155.073014
"2018-02-11 13:00",163.882246,154.734066,154.734066
"2018-02-11 14:00",161.685294,154.734066,154.734066
"2018-02-11 15:00",160.583054,156.598326,156.598326
"2018-02-11 16:00",159.110385,158.801561,158.801561
"2018-02-11 17:00",175.918899,175.918899,175.918899
"2018-02-11 18:00",176.427341,176.427341,176.427341
"2018-02-11 19:00",173.376717,173.376717,173.376717
"2018-02-11 20:00",168.46182,168.46182,168.46182
"2018-02-11 21:00",161.852171,161.852171,161.852171
"2018-02-11 22:00",152.191871,152.191871,152.191871
"2018-02-11 23:00",144.226377,144.226377,144.226377
"2018-02-12 00:00",138.294623,138.294623,138.294623
"2018-02-12 01:00",135.244013,135.244013,135.244013
"2018-02-12 02:00",134.56609,134.56609,134.56609
"2018-02-12 03:00",139.142026,139.142026,139.142026
"2018-02-12 04:00",156.937287,156.937287,156.937287
"2018-02-12 05:00",180.664302,180.664302,180.664302
"2018-02-12 06:00",202.503032,202.188096,202.188096
"2018-02-12 07:00",216.915973,213.882137,213.882137
"2018-02-12 08:00",233.207715,226.084619,226.084619
"2018-02-12 09:00",234.66831,227.440534,227.440534
"2018-02-12 10:00",236.670322,228.626802,228.626802
"2018-02-12 11:00",236.278722,229.81307,229.81307
"2018-02-12 12:00",237.073188,228.118332,228.118332
"2018-02-12 13:00",240.311348,231.338464,231.338464
"2018-02-12 14:00",234.744314,228.626802,228.626802
"2018-02-12 15:00",224.709268,221.678164,221.678164
"2018-02-12 16:00",219.400353,218.797021,218.797021
"2018-02-12 17:00",226.593034,226.593034,226.593034
"2018-02-12 18:00",208.967239,208.967239,208.967239
"2018-02-12 19:00",199.984875,199.984875,199.984875
"2018-02-12 20:00",196.425823,196.425823,196.425823
"2018-02-12 21:00",185.240225,185.240225,185.240225
"2018-02-12 22:00",171.851405,171.851405,171.851405
"2018-02-12 23:00",162.869027,162.869027,162.869027
"2018-02-13 00:00",155.073014,155.073014,155.073014
"2018-02-13 01:00",149.819169,149.819169,149.819169
"2018-02-13 02:00",146.938039,146.938039,146.938039
"2018-02-13 03:00",150.327611,150.327611,150.327611
"2018-02-13 04:00",159.987898,159.987898,159.987898
"2018-02-13 05:00",185.070758,185.070758,185.070758
"2018-02-13 06:00",210.889993,210.492565,210.492565
"2018-02-13 07:00",223.324577,218.966501,218.966501
"2018-02-13 08:00",236.133817,228.796365,228.796365
"2018-02-13 09:00",243.28481,233.880674,233.880674
"2018-02-13 10:00",247.183255,236.592199,236.592199
"2018-02-13 11:00",244.035233,234.558569,234.558569
"2018-02-13 12:00",241.992965,234.558569,234.558569
"2018-02-13 13:00",246.50367,237.609138,237.609138
"2018-02-13 14:00",241.137279,234.219691,234.219691
"2018-02-13 15:00",235.317329,231.168901,231.168901
"2018-02-13 16:00",226.284949,225.745617,225.745617
"2018-02-13 17:00",227.77944,227.77944,227.77944
"2018-02-13 18:00",210.492565,210.492565,210.492565
"2018-02-13 19:00",202.866005,202.866005,202.866005
"2018-02-13 20:00",196.086862,196.086862,196.086862
"2018-02-13 21:00",186.765537,186.765537,186.765537
"2018-02-13 22:00",173.03777,173.03777,173.03777
"2018-02-13 23:00",162.191132,162.191132,162.191132
"2018-02-14 00:00",153.378235,153.378235,153.378235
"2018-02-14 01:00",147.785443,147.785443,147.785443
"2018-02-14 02:00",144.904299,144.904299,144.904299
"2018-02-14 03:00",148.12439,148.12439,148.12439
"2018-02-14 04:00",159.140508,159.140508,159.140508
"2018-02-14 05:00",185.070744,185.070744,185.070744
"2018-02-14 06:00",209.450091,209.306215,209.306215
"2018-02-14 07:00",221.685918,218.627526,218.627526
"2018-02-14 08:00",233.786981,226.762501,226.762501
"2018-02-14 09:00",243.459064,234.389144,234.389144
"2018-02-14 10:00",247.743344,237.948044,237.948044
"2018-02-14 11:00",246.015496,238.117608,238.117608
"2018-02-14 12:00",249.359786,239.303862,239.303862
"2018-02-14 13:00",249.674078,240.490254,240.490254
"2018-02-14 14:00",246.505025,239.473425,239.473425
"2018-02-14 15:00",234.866076,232.185812,232.185812
"2018-02-14 16:00",226.784734,226.593034,226.593034
"2018-02-14 17:00",226.762487,226.762487,226.762487
"2018-02-14 18:00",207.441955,207.441955,207.441955
"2018-02-14 19:00",199.306953,199.306953,199.306953
"2018-02-14 20:00",196.256343,196.256343,196.256343
"2018-02-14 21:00",185.748653,185.748653,185.748653
"2018-02-14 22:00",172.020899,172.020899,172.020899
"2018-02-14 23:00",160.49634,160.49634,160.49634
"2018-02-15 00:00",152.191884,152.191884,152.191884
"2018-02-15 01:00",147.10752,147.10752,147.10752
"2018-02-15 02:00",145.073766,145.073766,145.073766
"2018-02-15 03:00",147.277014,147.277014,147.277014
"2018-02-15 04:00",158.462586,158.462586,158.462586
"2018-02-15 05:00",183.037004,183.037004,183.037004
"2018-02-15 06:00",207.239197,206.255577,206.255577
"2018-02-15 07:00",222.899005,218.458045,218.458045
"2018-02-15 08:00",239.055982,231.67737,231.67737
"2018-02-15 09:00",245.164845,235.744961,235.744961
"2018-02-15 10:00",251.233805,240.659817,240.659817
"2018-02-15 11:00",256.710454,245.744126,245.744126
"2018-02-15 12:00",258.202855,247.608303,247.608303
"2018-02-15 13:00",255.053194,245.744126,245.744126
"2018-02-15 14:00",251.407472,244.218828,244.218828
"2018-02-15 15:00",243.191203,238.964983,238.964983
"2018-02-15 16:00",230.875796,230.152196,230.152196
"2018-02-15 17:00",226.423581,226.423581,226.423581
"2018-02-15 18:00",209.475695,209.475695,209.475695
"2018-02-15 19:00",200.662784,200.662784,200.662784
"2018-02-15 20:00",194.561564,194.561564,194.561564
"2018-02-15 21:00",183.375965,183.375965,183.375965
"2018-02-15 22:00",171.681924,171.681924,171.681924
"2018-02-15 23:00",161.174248,161.174248,161.174248
"2018-02-16 00:00",152.530846,152.530846,152.530846
"2018-02-16 01:00",148.802299,148.802299,148.802299
"2018-02-16 02:00",146.090636,146.090636,146.090636
"2018-02-16 03:00",147.107506,147.107506,147.107506
"2018-02-16 04:00",158.462586,158.462586,158.462586
"2018-02-16 05:00",182.867523,182.867523,182.867523
"2018-02-16 06:00",204.915913,204.391317,204.391317
"2018-02-16 07:00",220.929943,216.763267,216.763267
"2018-02-16 08:00",233.933153,226.593061,226.593061
"2018-02-16 09:00",242.590424,233.202752,233.202752
"2018-02-16 10:00",247.79556,237.270232,237.270232
"2018-02-16 11:00",251.088464,240.151348,240.151348
"2018-02-16 12:00",254.849481,244.388281,244.388281
"2018-02-16 13:00",254.467987,245.235767,245.235767
"2018-02-16 14:00",248.797726,241.676618,241.676618
"2018-02-16 15:00",237.578453,233.372205,233.372205
"2018-02-16 16:00",225.962912,225.237216,225.237216
"2018-02-16 17:00",222.356073,222.356073,222.356073
"2018-02-16 18:00",201.340707,201.340707,201.340707
"2018-02-16 19:00",191.849887,191.849887,191.849887
"2018-02-16 20:00",185.409719,185.409719,185.409719
"2018-02-16 21:00",175.749419,175.749419,175.749419
"2018-02-16 22:00",165.241743,165.241743,165.241743
"2018-02-16 23:00",155.242495,155.242495,155.242495
"2018-02-17 00:00",146.768559,146.768559,146.768559
"2018-02-17 01:00",143.209507,143.209507,143.209507
"2018-02-17 02:00",141.514728,141.514728,141.514728
"2018-02-17 03:00",142.531598,142.531598,142.531598
"2018-02-17 04:00",145.412741,145.412741,145.412741
"2018-02-17 05:00",152.022404,152.022404,152.022404
"2018-02-17 06:00",153.064513,152.022417,152.022417
"2018-02-17 07:00",162.312411,157.784691,157.784691
"2018-02-17 08:00",172.185267,164.733287,164.733287
"2018-02-17 09:00",179.968747,170.495587,170.495587
"2018-02-17 10:00",184.201242,173.546198,173.546198
"2018-02-17 11:00",183.341645,172.359833,172.359833
"2018-02-17 12:00",182.104502,171.512458,171.512458
"2018-02-17 13:00",180.492008,171.173496,171.173496
"2018-02-17 14:00",176.62663,169.648198,169.648198
"2018-02-17 15:00",173.207087,169.309223,169.309223
