Date,Gross MW,Resampled MW,Cleansed MW
"2013-04-07 04:00",142.192623,142.192623,142.192623
"2013-04-07 05:00",143.209507,143.209507,143.209507
"2013-04-07 06:00",146.260131,146.260131,146.260131
"2013-04-07 07:00",141.26943,141.175753,141.175753
"2013-04-07 08:00",148.10204,146.599078,146.599078
"2013-04-07 09:00",157.506386,154.734053,154.734053
"2013-04-07 10:00",167.403396,163.71643,163.71643
"2013-04-07 11:00",175.390662,167.953392,167.953392
"2013-04-07 12:00",181.655029,169.817679,169.817679
"2013-04-07 13:00",183.879489,173.376717,173.376717
"2013-04-07 14:00",184.971151,173.376717,173.376717
"2013-04-07 15:00",183.125358,172.868275,172.868275
"2013-04-07 16:00",181.865088,173.376717,173.376717
"2013-04-07 17:00",180.548515,174.902029,174.902029
"2013-04-07 18:00",175.854,173.715665,173.715665
"2013-04-07 19:00",177.624463,177.613678,177.613678
"2013-04-07 20:00",194.053122,194.053122,194.053122
"2013-04-07 21:00",190.324589,190.324589,190.324589
"2013-04-07 22:00",180.664302,180.664302,180.664302
"2013-04-07 23:00",167.444963,167.444963,167.444963
"2013-04-08 00:00",157.445729,157.445729,157.445729
"2013-04-08 01:00",150.327611,150.327611,150.327611
"2013-04-08 02:00",146.260131,146.260131,146.260131
"2013-04-08 03:00",144.226377,144.226377,144.226377
"2013-04-08 04:00",149.480222,149.480222,149.480222
"2013-04-08 05:00",161.004768,161.004768,161.004768
"2013-04-08 06:00",187.443459,187.443459,187.443459
"2013-04-08 07:00",212.191025,212.017864,212.017864
"2013-04-08 08:00",233.166403,231.338464,231.338464
"2013-04-08 09:00",246.787737,242.693557,242.693557
"2013-04-08 10:00",256.293647,246.591474,246.591474
"2013-04-08 11:00",263.518331,255.234932,255.234932
"2013-04-08 12:00",270.161624,257.607689,257.607689
"2013-04-08 13:00",270.912571,258.285584,258.285584
"2013-04-08 14:00",270.965985,258.624601,258.624601
"2013-04-08 15:00",269.25782,258.455037,258.455037
"2013-04-08 16:00",258.241774,249.642154,249.642154
"2013-04-08 17:00",250.268844,244.557734,244.557734
"2013-04-08 18:00",237.377221,235.066928,235.066928
"2013-04-08 19:00",214.230756,214.221084,214.221084
"2013-04-08 20:00",223.372984,223.372984,223.372984
"2013-04-08 21:00",215.576916,215.576916,215.576916
"2013-04-08 22:00",202.18811,202.18811,202.18811
"2013-04-08 23:00",184.731783,184.731783,184.731783
"2013-04-09 00:00",169.309237,169.309237,169.309237
"2013-04-09 01:00",161.343729,161.343729,161.343729
"2013-04-09 02:00",154.225611,154.225611,154.225611
"2013-04-09 03:00",151.175014,151.175014,151.175014
"2013-04-09 04:00",153.378235,153.378235,153.378235
"2013-04-09 05:00",166.089132,166.089132,166.089132
"2013-04-09 06:00",190.663564,190.663564,190.663564
"2013-04-09 07:00",214.79385,214.221084,214.221084
"2013-04-09 08:00",234.412797,230.491089,230.491089
"2013-04-09 09:00",254.2251,247.099944,247.099944
"2013-04-09 10:00",264.627402,254.896026,254.896026
"2013-04-09 11:00",270.353155,258.794054,258.794054
"2013-04-09 12:00",276.205544,263.708799,263.708799
"2013-04-09 13:00",277.46228,264.895164,264.895164
"2013-04-09 14:00",279.504114,267.437374,267.437374
"2013-04-09 15:00",277.431684,266.759589,266.759589
"2013-04-09 16:00",267.678608,259.13296,259.13296
"2013-04-09 17:00",258.677395,253.031739,253.031739
"2013-04-09 18:00",241.958081,239.642878,239.642878
"2013-04-09 19:00",225.757049,225.745631,225.745631
"2013-04-09 20:00",228.79631,228.79631,228.79631
"2013-04-09 21:00",218.966501,218.966501,218.966501
"2013-04-09 22:00",203.713408,203.713408,203.713408
"2013-04-09 23:00",183.545446,183.545446,183.545446
"2013-04-10 00:00",168.970262,168.970262,168.970262
"2013-04-10 01:00",160.157378,160.157378,160.157378
"2013-04-10 02:00",154.056144,154.056144,154.056144
"2013-04-10 03:00",150.497092,150.497092,150.497092
"2013-04-10 04:00",152.022417,152.022417,152.022417
"2013-04-10 05:00",162.69956,162.69956,162.69956
"2013-04-10 06:00",186.426575,186.426575,186.426575
"2013-04-10 07:00",212.161393,211.509435,211.509435
"2013-04-10 08:00",234.112102,230.152196,230.152196
"2013-04-10 09:00",254.60427,247.43885,247.43885
"2013-04-10 10:00",268.66402,258.963507,258.963507
"2013-04-10 11:00",281.805139,270.318489,270.318489
"2013-04-10 12:00",289.518658,277.097632,277.097632
"2013-04-10 13:00",292.278255,279.809295,279.809295
"2013-04-10 14:00",293.337666,281.504129,281.504129
"2013-04-10 15:00",287.051785,276.589301,276.589301
"2013-04-10 16:00",281.771058,273.369169,273.369169
"2013-04-10 17:00",265.476385,259.810882,259.810882
"2013-04-10 18:00",245.535932,243.201917,243.201917
"2013-04-10 19:00",221.182032,221.169722,221.169722
"2013-04-10 20:00",230.491089,230.491089,230.491089
"2013-04-10 21:00",219.305449,219.305449,219.305449
"2013-04-10 22:00",204.221836,204.221836,204.221836
"2013-04-10 23:00",185.918147,185.918147,185.918147
"2013-04-11 00:00",169.648198,169.648198,169.648198
"2013-04-11 01:00",161.004768,161.004768,161.004768
"2013-04-11 02:00",155.750937,155.750937,155.750937
"2013-04-11 03:00",151.683456,151.683456,151.683456
"2013-04-11 04:00",153.547716,153.547716,153.547716
"2013-04-11 05:00",162.021652,162.021652,162.021652
"2013-04-11 06:00",187.78242,187.78242,187.78242
"2013-04-11 07:00",211.378118,210.662046,210.662046
"2013-04-11 08:00",236.276984,232.694282,232.694282
"2013-04-11 09:00",258.307488,251.167424,251.167424
"2013-04-11 10:00",275.976335,266.251009,266.251009
"2013-04-11 11:00",286.891701,275.402909,275.402909
"2013-04-11 12:00",285.20627,272.691246,272.691246
"2013-04-11 13:00",284.26489,271.674445,271.674445
"2013-04-11 14:00",285.638843,273.369169,273.369169
"2013-04-11 15:00",280.422183,269.640705,269.640705
"2013-04-11 16:00",271.465758,263.369893,263.369893
"2013-04-11 17:00",257.402248,252.353817,252.353817
"2013-04-11 18:00",238.117906,235.744961,235.744961
"2013-04-11 19:00",219.665555,219.644396,219.644396
"2013-04-11 20:00",229.474163,229.474163,229.474163
"2013-04-11 21:00",220.66128,220.66128,220.66128
"2013-04-11 22:00",204.391317,204.391317,204.391317
"2013-04-11 23:00",183.037017,183.037017,183.037017
"2013-04-12 00:00",167.783925,167.783925,167.783925
"2013-04-12 01:00",159.309989,159.309989,159.309989
"2013-04-12 02:00",153.547716,153.547716,153.547716
"2013-04-12 03:00",150.327611,150.327611,150.327611
"2013-04-12 04:00",152.022404,152.022404,152.022404
"2013-04-12 05:00",162.360599,162.360599,162.360599
"2013-04-12 06:00",186.257095,186.257095,186.257095
"2013-04-12 07:00",215.810985,215.746396,215.746396
"2013-04-12 08:00",234.757565,233.880647,233.880647
"2013-04-12 09:00",250.538331,247.608386,247.608386
"2013-04-12 10:00",263.936732,255.404468,255.404468
"2013-04-12 11:00",278.087806,266.589998,266.589998
"2013-04-12 12:00",282.139022,269.640677,269.640677
"2013-04-12 13:00",282.247972,269.640677,269.640677
"2013-04-12 14:00",285.750291,273.538594,273.538594
"2013-04-12 15:00",279.917063,269.132208,269.132208
"2013-04-12 16:00",271.80927,263.200412,263.200412
"2013-04-12 17:00",258.741095,253.031712,253.031712
"2013-04-12 18:00",235.644101,233.202724,233.202724
"2013-04-12 19:00",209.002935,208.967253,208.967253
"2013-04-12 20:00",216.932775,216.932775,216.932775
"2013-04-12 21:00",208.289331,208.289331,208.289331
"2013-04-12 22:00",196.934238,196.934238,196.934238
"2013-04-12 23:00",182.020106,182.020106,182.020106
"2013-04-13 00:00",153.378249,153.378249,153.378249
"2013-04-13 01:00",155.242536,155.242536,155.242536
"2013-04-13 02:00",149.988677,149.988677,149.988677
"2013-04-13 03:00",146.599106,146.599106,146.599106
"2013-04-13 04:00",146.260089,146.260089,146.260089
"2013-04-13 05:00",148.971738,148.971738,148.971738
"2013-04-13 06:00",156.089898,156.089898,156.089898
"2013-04-13 07:00",157.145213,157.106727,157.106727
"2013-04-13 08:00",165.218417,164.733342,164.733342
"2013-04-13 09:00",177.354127,176.088325,176.088325
"2013-04-13 10:00",185.554593,183.884407,183.884407
"2013-04-13 11:00",187.55623,185.748694,185.748694
"2013-04-13 12:00",185.757745,183.545501,183.545501
"2013-04-13 13:00",184.409212,182.189559,182.189559
"2013-04-13 14:00",178.713677,175.918885,175.918885
"2013-04-13 15:00",175.734265,173.03777,173.03777
"2013-04-13 16:00",172.031772,169.987104,169.987104
"2013-04-13 17:00",170.903155,168.970289,168.970289
"2013-04-13 18:00",170.174842,169.648198,169.648198
"2013-04-13 19:00",175.243968,175.240963,175.240963
"2013-04-13 20:00",185.409691,185.409691,185.409691
"2013-04-13 21:00",181.003291,181.003291,181.003291
"2013-04-13 22:00",173.885131,173.885131,173.885131
"2013-04-13 23:00",165.241701,165.241701,165.241701
"2013-04-14 00:00",153.717141,153.717141,153.717141
"2013-04-14 01:00",147.785484,147.785484,147.785484
"2013-04-14 02:00",143.040081,143.040081,143.040081
"2013-04-14 03:00",140.158855,140.158855,140.158855
"2013-04-14 04:00",137.786209,137.786209,137.786209
"2013-04-14 05:00",138.803023,138.803023,138.803023
"2013-04-14 06:00",141.68425,141.68425,141.68425
"2013-04-14 07:00",138.528755,138.464117,138.464117
"2013-04-14 08:00",147.157813,145.921183,145.921183
"2013-04-14 09:00",156.758278,154.056158,154.056158
"2013-04-14 10:00",165.846345,160.157392,160.157392
"2013-04-14 11:00",169.626578,165.241701,165.241701
"2013-04-14 12:00",172.854066,166.089173,166.089173
"2013-04-14 13:00",170.995591,166.258626,166.258626
"2013-04-14 14:00",171.575113,167.445005,167.445005
"2013-04-14 15:00",168.638545,165.580704,165.580704
"2013-04-14 16:00",166.866341,164.733301,164.733301
"2013-04-14 17:00",167.394053,165.58069,165.58069
"2013-04-14 18:00",169.895994,169.309223,169.309223
"2013-04-14 19:00",176.092458,176.08838,176.08838
"2013-04-14 20:00",187.782407,187.782407,187.782407
"2013-04-14 21:00",183.545446,183.545446,183.545446
"2013-04-14 22:00",175.07151,175.07151,175.07151
"2013-04-14 23:00",163.885911,163.885911,163.885911
"2013-04-15 00:00",152.022404,152.022404,152.022404
"2013-04-15 01:00",146.938039,146.938039,146.938039
"2013-04-15 02:00",142.870545,142.870545,142.870545
"2013-04-15 03:00",140.836805,140.836805,140.836805
"2013-04-15 04:00",144.904299,144.904299,144.904299
"2013-04-15 05:00",157.106754,157.106754,157.106754
"2013-04-15 06:00",184.562316,184.562316,184.562316
"2013-04-15 07:00",211.73349,211.678916,211.678916
"2013-04-15 08:00",232.353511,231.677481,231.677481
"2013-04-15 09:00",245.717167,243.879812,243.879812
"2013-04-15 10:00",255.690886,252.52327,252.52327
"2013-04-15 11:00",259.06432,252.52327,252.52327
"2013-04-15 12:00",261.55068,256.421297,256.421297
"2013-04-15 13:00",264.531973,257.777142,257.777142
"2013-04-15 14:00",268.525201,257.09922,257.09922
"2013-04-15 15:00",263.529622,253.540181,253.540181
"2013-04-15 16:00",255.952485,247.777977,247.777977
"2013-04-15 17:00",245.363898,239.981895,239.981895
"2013-04-15 18:00",228.928131,226.593034,226.593034
"2013-04-15 19:00",214.0689,214.051618,214.051618
"2013-04-15 20:00",220.152838,220.152838,220.152838
"2013-04-15 21:00",211.848383,211.848383,211.848383
"2013-04-15 22:00",198.290097,198.290097,198.290097
"2013-04-15 23:00",178.800043,178.800043,178.800043
"2013-04-16 00:00",163.546964,163.546964,163.546964
"2013-04-16 01:00",155.581442,155.581442,155.581442
"2013-04-16 02:00",149.480222,149.480222,149.480222
"2013-04-16 03:00",146.938039,146.938039,146.938039
"2013-04-16 04:00",149.480222,149.480222,149.480222
"2013-04-16 05:00",161.51321,161.51321,161.51321
"2013-04-16 06:00",184.223368,184.223368,184.223368
"2013-04-16 07:00",212.299295,212.017864,212.017864
"2013-04-16 08:00",234.389858,231.677481,231.677481
"2013-04-16 09:00",250.303642,243.201917,243.201917
"2013-04-16 10:00",259.720458,249.98106,249.98106
"2013-04-16 11:00",266.163463,258.116021,258.116021
"2013-04-16 12:00",270.204142,258.285584,258.285584
"2013-04-16 13:00",269.26546,256.59075,256.59075
"2013-04-16 14:00",271.561877,259.13296,259.13296
"2013-04-16 15:00",268.204426,257.268673,257.268673
"2013-04-16 16:00",260.879822,252.184253,252.184253
"2013-04-16 17:00",251.188477,245.40522,245.40522
"2013-04-16 18:00",233.343033,230.83005,230.83005
"2013-04-16 19:00",213.25397,213.204214,213.204214
"2013-04-16 20:00",221.339203,221.339203,221.339203
"2013-04-16 21:00",214.729513,214.729513,214.729513
"2013-04-16 22:00",199.306967,199.306967,199.306967
"2013-04-16 23:00",182.020134,182.020134,182.020134
"2013-04-17 00:00",166.428093,166.428093,166.428093
"2013-04-17 01:00",157.784677,157.784677,157.784677
"2013-04-17 02:00",152.191884,152.191884,152.191884
"2013-04-17 03:00",150.158144,150.158144,150.158144
"2013-04-17 04:00",151.683456,151.683456,151.683456
"2013-04-17 05:00",162.53008,162.53008,162.53008
"2013-04-17 06:00",185.918147,185.918147,185.918147
"2013-04-17 07:00",213.234007,212.187344,212.187344
"2013-04-17 08:00",234.890168,230.660542,230.660542
"2013-04-17 09:00",253.773407,246.422021,246.422021
"2013-04-17 10:00",265.922467,256.082391,256.082391
"2013-04-17 11:00",269.661412,258.116021,258.116021
"2013-04-17 12:00",270.642962,258.116021,258.116021
"2013-04-17 13:00",270.730576,258.116021,258.116021
"2013-04-17 14:00",270.246915,258.116021,258.116021
"2013-04-17 15:00",267.819155,257.09922,257.09922
"2013-04-17 16:00",260.04757,251.506441,251.506441
"2013-04-17 17:00",250.425477,244.727187,244.727187
"2013-04-17 18:00",231.795021,229.30471,229.30471
"2013-04-17 19:00",210.890471,210.831513,210.831513
"2013-04-17 20:00",219.135968,219.135968,219.135968
"2013-04-17 21:00",211.339955,211.339955,211.339955
"2013-04-17 22:00",200.323837,200.323837,200.323837
"2013-04-17 23:00",181.681172,181.681172,181.681172
"2013-04-18 00:00",165.411223,165.411223,165.411223
"2013-04-18 01:00",157.276249,157.276249,157.276249
"2013-04-18 02:00",152.191871,152.191871,152.191871
"2013-04-18 03:00",149.649702,149.649702,149.649702
"2013-04-18 04:00",152.191871,152.191871,152.191871
"2013-04-18 05:00",163.546964,163.546964,163.546964
"2013-04-18 06:00",187.951887,187.951887,187.951887
"2013-04-18 07:00",214.948905,213.882123,213.882123
"2013-04-18 08:00",236.248045,232.016387,232.016387
"2013-04-18 09:00",255.992698,248.625215,248.625215
"2013-04-18 10:00",269.025589,259.13296,259.13296
"2013-04-18 11:00",276.780649,265.23418,265.23418
"2013-04-18 12:00",281.531921,269.132235,269.132235
"2013-04-18 13:00",288.389989,275.911378,275.911378
"2013-04-18 14:00",292.190261,280.317765,280.317765
"2013-04-18 15:00",288.599991,278.114572,278.114572
"2013-04-18 16:00",279.351474,270.996522,270.996522
"2013-04-18 17:00",265.717567,260.149899,260.149899
"2013-04-18 18:00",244.807403,242.354651,242.354651
"2013-04-18 19:00",218.859333,218.797021,218.797021
"2013-04-18 20:00",224.898241,224.898241,224.898241
"2013-04-18 21:00",214.729513,214.729513,214.729513
"2013-04-18 22:00",199.306953,199.306953,199.306953
"2013-04-18 23:00",181.511692,181.511692,181.511692
"2013-04-19 00:00",166.258613,166.258613,166.258613
"2013-04-19 01:00",158.123638,158.123638,158.123638
"2013-04-19 02:00",149.98865,149.98865,149.98865
"2013-04-19 03:00",147.954923,147.954923,147.954923
"2013-04-19 04:00",149.98865,149.98865,149.98865
"2013-04-19 05:00",159.479456,159.479456,159.479456
"2013-04-19 06:00",181.511692,181.511692,181.511692
"2013-04-19 07:00",207.548134,206.425071,206.425071
"2013-04-19 08:00",231.342308,227.101407,227.101407
"2013-04-19 09:00",251.797821,244.557734,244.557734
"2013-04-19 10:00",266.18755,256.59075,256.59075
"2013-04-19 11:00",280.217223,268.962672,268.962672
"2013-04-19 12:00",287.198706,275.064003,275.064003
"2013-04-19 13:00",292.979912,280.656781,280.656781
"2013-04-19 14:00",297.561898,285.741201,285.741201
"2013-04-19 15:00",295.687977,285.232621,285.232621
"2013-04-19 16:00",284.792477,276.419848,276.419848
"2013-04-19 17:00",270.624818,265.064617,265.064617
"2013-04-19 18:00",245.475407,243.032464,243.032464
"2013-04-19 19:00",214.630942,214.560046,214.560046
"2013-04-19 20:00",218.458059,218.458059,218.458059
"2013-04-19 21:00",209.306215,209.306215,209.306215
"2013-04-19 22:00",195.578434,195.578434,195.578434
"2013-04-19 23:00",179.647432,179.647432,179.647432
"2013-04-20 00:00",166.59756,166.59756,166.59756
"2013-04-20 01:00",157.445729,157.445729,157.445729
"2013-04-20 02:00",152.361351,152.361351,152.361351
"2013-04-20 03:00",148.12439,148.12439,148.12439
"2013-04-20 04:00",147.446481,147.446481,147.446481
"2013-04-20 05:00",150.497092,150.497092,150.497092
"2013-04-20 06:00",155.920417,155.920417,155.920417
"2013-04-20 07:00",154.029526,153.039288,153.039288
"2013-04-20 08:00",169.46292,165.241729,165.241729
"2013-04-20 09:00",186.393851,179.13899,179.13899
"2013-04-20 10:00",200.290973,190.66355,190.66355
"2013-04-20 11:00",205.52756,194.222602,194.222602
"2013-04-20 12:00",209.493862,197.273213,197.273213
"2013-04-20 13:00",207.995747,195.57842,195.57842
"2013-04-20 14:00",204.406321,192.527823,192.527823
"2013-04-20 15:00",201.829631,191.341459,191.341459
"2013-04-20 16:00",199.757922,191.341459,191.341459
"2013-04-20 17:00",195.122775,189.477186,189.477186
"2013-04-20 18:00",189.05543,186.596056,186.596056
"2013-04-20 19:00",184.791981,184.731783,184.731783
"2013-04-20 20:00",196.764784,196.764784,196.764784
"2013-04-20 21:00",191.171992,191.171992,191.171992
"2013-04-20 22:00",181.511692,181.511692,181.511692
"2013-04-20 23:00",171.342963,171.342963,171.342963
"2013-04-21 00:00",159.140508,159.140508,159.140508
"2013-04-21 01:00",151.005534,151.005534,151.005534
"2013-04-21 02:00",146.938039,146.938039,146.938039
"2013-04-21 03:00",142.870545,142.870545,142.870545
"2013-04-21 04:00",140.836805,140.836805,140.836805
"2013-04-21 05:00",140.836805,140.836805,140.836805
"2013-04-21 06:00",143.887429,143.887429,143.887429
"2013-04-21 07:00",141.399517,140.328377,140.328377
"2013-04-21 08:00",151.176433,146.938039,146.938039
"2013-04-21 09:00",164.409315,157.106754,157.106754
"2013-04-21 10:00",175.11625,165.411209,165.411209
"2013-04-21 11:00",183.248115,171.851405,171.851405
"2013-04-21 12:00",188.772721,176.427341,176.427341
"2013-04-21 13:00",190.660987,178.12212,178.12212
"2013-04-21 14:00",191.671426,179.647432,179.647432
"2013-04-21 15:00",189.418168,178.800043,178.800043
"2013-04-21 16:00",186.26345,177.783159,177.783159
"2013-04-21 17:00",183.838026,178.12212,178.12212
"2013-04-21 18:00",177.593189,175.07151,175.07151
"2013-04-21 19:00",176.159496,176.088366,176.088366
"2013-04-21 20:00",189.477186,189.477186,189.477186
"2013-04-21 21:00",187.612912,187.612912,187.612912
"2013-04-21 22:00",177.105236,177.105236,177.105236
"2013-04-21 23:00",166.428093,166.428093,166.428093
"2013-04-22 00:00",156.259378,156.259378,156.259378
"2013-04-22 01:00",149.141274,149.141274,149.141274
"2013-04-22 02:00",146.090636,146.090636,146.090636
"2013-04-22 03:00",145.412727,145.412727,145.412727
"2013-04-22 04:00",151.852923,151.852923,151.852923
"2013-04-22 05:00",160.49634,160.49634,160.49634
"2013-04-22 06:00",190.155122,190.155122,190.155122
"2013-04-22 07:00",217.22919,217.102214,217.102214
"2013-04-22 08:00",233.878407,231.846934,231.846934
"2013-04-22 09:00",251.850696,245.235767,245.235767
"2013-04-22 10:00",268.982982,259.13296,259.13296
"2013-04-22 11:00",280.581215,268.962782,268.962782
"2013-04-22 12:00",285.736617,273.199605,273.199605
"2013-04-22 13:00",287.225669,274.555533,274.555533
"2013-04-22 14:00",287.783783,275.572362,275.572362
"2013-04-22 15:00",282.101155,271.335428,271.335428
"2013-04-22 16:00",273.84284,265.23418,265.23418
"2013-04-22 17:00",259.652914,253.879087,253.879087
"2013-04-22 18:00",240.151739,237.609248,237.609248
"2013-04-22 19:00",213.636783,213.543176,213.543176
"2013-04-22 20:00",221.678164,221.678164,221.678164
"2013-04-22 21:00",213.373695,213.373695,213.373695
"2013-04-22 22:00",199.137472,199.137472,199.137472
"2013-04-22 23:00",181.850653,181.850653,181.850653
"2013-04-23 00:00",167.444963,167.444963,167.444963
"2013-04-23 01:00",158.801561,158.801561,158.801561
"2013-04-23 02:00",152.700326,152.700326,152.700326
"2013-04-23 03:00",150.15813,150.15813,150.15813
"2013-04-23 04:00",150.666572,150.666572,150.666572
"2013-04-23 05:00",161.51321,161.51321,161.51321
"2013-04-23 06:00",187.273978,187.273978,187.273978
"2013-04-23 07:00",213.955734,213.882123,213.882123
"2013-04-23 08:00",231.393277,230.491089,230.491089
"2013-04-23 09:00",246.388753,244.218828,244.218828
"2013-04-23 10:00",258.93554,253.540181,253.540181
"2013-04-23 11:00",270.791828,260.149899,260.149899
"2013-04-23 12:00",278.129312,265.573197,265.573197
"2013-04-23 13:00",283.130156,270.488053,270.488053
"2013-04-23 14:00",285.348671,273.199605,273.199605
"2013-04-23 15:00",282.884793,272.182777,272.182777
"2013-04-23 16:00",274.136617,265.573197,265.573197
"2013-04-23 17:00",265.240026,259.471866,259.471866
"2013-04-23 18:00",240.298989,237.778591,237.778591
"2013-04-23 19:00",214.13408,214.051604,214.051604
"2013-04-23 20:00",224.389799,224.389799,224.389799
"2013-04-23 21:00",215.746383,215.746383,215.746383
"2013-04-23 22:00",202.018616,202.018616,202.018616
"2013-04-23 23:00",183.884393,183.884393,183.884393
"2013-04-24 00:00",168.970275,168.970275,168.970275
"2013-04-24 01:00",159.309989,159.309989,159.309989
"2013-04-24 02:00",154.056144,154.056144,154.056144
"2013-04-24 03:00",152.022404,152.022404,152.022404
"2013-04-24 04:00",153.886663,153.886663,153.886663
"2013-04-24 05:00",165.241743,165.241743,165.241743
"2013-04-24 06:00",187.104498,187.104498,187.104498
"2013-04-24 07:00",214.792246,214.729526,214.729526
"2013-04-24 08:00",232.132486,231.677481,231.677481
"2013-04-24 09:00",246.228488,244.896751,244.896751
"2013-04-24 10:00",253.854499,252.01491,252.01491
"2013-04-24 11:00",257.891701,256.082391,256.082391
"2013-04-24 12:00",256.287552,254.387557,254.387557
"2013-04-24 13:00",255.528967,253.540181,253.540181
"2013-04-24 14:00",255.460614,252.862176,252.862176
"2013-04-24 15:00",253.504179,251.167424,251.167424
"2013-04-24 16:00",247.545979,244.218828,244.218828
"2013-04-24 17:00",237.619409,234.558569,234.558569
"2013-04-24 18:00",225.108792,223.881385,223.881385
"2013-04-24 19:00",211.55269,211.509422,211.509422
"2013-04-24 20:00",222.356073,222.356073,222.356073
"2013-04-24 21:00",211.848369,211.848369,211.848369
"2013-04-24 22:00",198.629058,198.629058,198.629058
"2013-04-24 23:00",182.528576,182.528576,182.528576
"2013-04-25 00:00",169.478704,169.478704,169.478704
"2013-04-25 01:00",160.326859,160.326859,160.326859
"2013-04-25 02:00",154.734066,154.734066,154.734066
"2013-04-25 03:00",151.175014,151.175014,151.175014
"2013-04-25 04:00",152.700312,152.700312,152.700312
"2013-04-25 05:00",161.004768,161.004768,161.004768
"2013-04-25 06:00",186.765537,186.765537,186.765537
"2013-04-25 07:00",212.209218,212.017864,212.017864
"2013-04-25 08:00",231.631645,229.643616,229.643616
"2013-04-25 09:00",248.9548,243.710386,243.710386
"2013-04-25 10:00",257.656251,251.675894,251.675894
"2013-04-25 11:00",266.240139,258.285474,258.285474
"2013-04-25 12:00",271.201371,263.20044,263.20044
"2013-04-25 13:00",273.074116,264.725738,264.725738
"2013-04-25 14:00",278.873104,268.454313,268.454313
"2013-04-25 15:00",277.884006,267.098495,267.098495
"2013-04-25 16:00",271.154265,262.522545,262.522545
"2013-04-25 17:00",260.201076,254.387557,254.387557
"2013-04-25 18:00",237.146827,234.558569,234.558569
"2013-04-25 19:00",213.499005,213.373681,213.373681
"2013-04-25 20:00",222.52554,222.52554,222.52554
"2013-04-25 21:00",214.051604,214.051604,214.051604
"2013-04-25 22:00",201.849135,201.849135,201.849135
"2013-04-25 23:00",183.545446,183.545446,183.545446
"2013-04-26 00:00",168.461833,168.461833,168.461833
"2013-04-26 01:00",158.462586,158.462586,158.462586
"2013-04-26 02:00",152.361351,152.361351,152.361351
"2013-04-26 03:00",149.141274,149.141274,149.141274
"2013-04-26 04:00",150.15813,150.15813,150.15813
"2013-04-26 05:00",158.462586,158.462586,158.462586
"2013-04-26 06:00",182.698056,182.698056,182.698056
"2013-04-26 07:00",207.866903,206.594552,206.594552
"2013-04-26 08:00",231.680554,227.270915,227.270915
"2013-04-26 09:00",252.006342,244.557734,244.557734
"2013-04-26 10:00",267.448686,257.607689,257.607689
"2013-04-26 11:00",277.796108,266.251009,266.251009
"2013-04-26 12:00",283.110392,270.657506,270.657506
"2013-04-26 13:00",283.923507,271.335428,271.335428
"2013-04-26 14:00",285.96218,273.877638,273.877638
"2013-04-26 15:00",280.975076,270.3186,270.3186
"2013-04-26 16:00",272.254539,263.708799,263.708799
"2013-04-26 17:00",258.620306,252.862176,252.862176
"2013-04-26 18:00",236.988901,234.389144,234.389144
"2013-04-26 19:00",208.068141,207.950383,207.950383
"2013-04-26 20:00",215.57693,215.57693,215.57693
"2013-04-26 21:00",208.11985,208.11985,208.11985
"2013-04-26 22:00",195.069992,195.069992,195.069992
"2013-04-26 23:00",181.850653,181.850653,181.850653
"2013-04-27 00:00",166.089132,166.089132,166.089132
"2013-04-27 01:00",162.445346,156.937287,162.445346
"2013-04-27 02:00",156.344105,150.327611,156.344105
"2013-04-27 03:00",151.429221,146.768559,151.429221
"2013-04-27 04:00",150.581832,146.768559,150.581832
"2013-04-27 05:00",152.530839,148.802313,152.530839
"2013-04-27 06:00",157.022028,105.076802,157.022028
"2013-04-27 07:00",158.042667,105.076802,156.598333
"2013-04-27 08:00",172.947205,111.178036,168.800788
"2013-04-27 09:00",190.337814,121.516246,183.375951
"2013-04-27 10:00",205.65916,127.617466,195.832648
"2013-04-27 11:00",209.89305,130.66809,198.29009
"2013-04-27 12:00",212.183209,131.176518,199.730654
"2013-04-27 13:00",209.465602,130.66809,196.849511
"2013-04-27 14:00",205.982286,130.66809,193.883648
"2013-04-27 15:00",202.766839,128.63435,192.104108
"2013-04-27 16:00",199.791087,128.295375,191.256726
"2013-04-27 17:00",193.013499,125.753207,187.273972
"2013-04-27 18:00",185.486528,123.719453,182.952263
"2013-04-27 19:00",181.489445,121.177284,181.342211
"2013-04-27 20:00",194.561557,130.837543,194.561557
"2013-04-27 21:00",190.155115,189.138238,190.155115
"2013-04-27 22:00",181.426951,179.816899,181.426951
"2013-04-27 23:00",171.512444,170.495574,171.512444
"2013-04-28 00:00",160.835301,157.954157,160.835301
"2013-04-28 01:00",150.836053,150.836053,150.836053
"2013-04-28 02:00",144.734819,144.734819,144.734819
"2013-04-28 03:00",142.362117,142.362117,142.362117
"2013-04-28 04:00",141.345233,141.345233,141.345233
"2013-04-28 05:00",140.836791,140.836791,140.836791
"2013-04-28 06:00",144.05691,144.05691,144.05691
"2013-04-28 07:00",141.990421,141.853675,141.853675
"2013-04-28 08:00",148.127321,146.938039,146.938039
"2013-04-28 09:00",156.777384,153.378235,153.378235
"2013-04-28 10:00",168.883475,159.818431,159.818431
"2013-04-28 11:00",180.646486,169.139756,169.139756
"2013-04-28 12:00",186.449757,174.05464,174.05464
"2013-04-28 13:00",188.661474,176.088366,176.088366
"2013-04-28 14:00",187.117149,175.07151,175.07151
"2013-04-28 15:00",186.892897,176.25786,176.25786
"2013-04-28 16:00",184.284901,175.749419,175.749419
