Date,Gross MW,Resampled MW,Cleansed MW
"2017-03-10 04:00",143.548468,143.548468,143.548468
"2017-03-10 05:00",153.547702,153.547702,153.547702
"2017-03-10 06:00",176.935769,176.935769,176.935769
"2017-03-10 07:00",201.069282,200.323837,200.323837
"2017-03-10 08:00",219.409516,215.915877,215.915877
"2017-03-10 09:00",234.548716,228.965818,228.965818
"2017-03-10 10:00",245.815493,238.964983,238.964983
"2017-03-10 11:00",257.899827,250.659093,250.659093
"2017-03-10 12:00",264.18591,256.251844,256.251844
"2017-03-10 13:00",271.509267,264.047816,264.047816
"2017-03-10 14:00",270.876295,264.556285,264.556285
"2017-03-10 15:00",255.670499,251.167424,251.167424
"2017-03-10 16:00",247.755293,244.896751,244.896751
"2017-03-10 17:00",231.489442,230.829995,230.829995
"2017-03-10 18:00",225.745603,225.745603,225.745603
"2017-03-10 19:00",209.645162,209.645162,209.645162
"2017-03-10 20:00",199.476433,199.476433,199.476433
"2017-03-10 21:00",189.64668,189.64668,189.64668
"2017-03-10 22:00",181.172744,181.172744,181.172744
"2017-03-10 23:00",167.953405,167.953405,167.953405
"2017-03-11 00:00",156.767807,156.767807,156.767807
"2017-03-11 01:00",148.632832,148.632832,148.632832
"2017-03-11 02:00",143.040026,143.040026,143.040026
"2017-03-11 03:00",139.480974,139.480974,139.480974
"2017-03-11 04:00",139.480974,139.480974,139.480974
"2017-03-11 05:00",143.548468,143.548468,143.548468
"2017-03-11 06:00",148.124408,148.124404,148.124404
"2017-03-11 07:00",149.611143,148.124404,148.124404
"2017-03-11 08:00",162.777239,158.971028,158.971028
"2017-03-11 09:00",176.680368,171.004016,171.004016
"2017-03-11 10:00",186.696354,179.647432,179.647432
"2017-03-11 11:00",193.561965,185.748666,185.748666
"2017-03-11 12:00",194.342535,186.257095,186.257095
"2017-03-11 13:00",194.59308,186.935003,186.935003
"2017-03-11 14:00",188.209246,181.342225,181.342225
"2017-03-11 15:00",187.899222,182.528562,182.528562
"2017-03-11 16:00",181.318816,177.952639,177.952639
"2017-03-11 17:00",177.200112,176.088366,176.088366
"2017-03-11 18:00",182.1896,182.1896,182.1896
"2017-03-11 19:00",186.087614,186.087614,186.087614
"2017-03-11 20:00",178.969523,178.969523,178.969523
"2017-03-11 21:00",172.868275,172.868275,172.868275
"2017-03-11 22:00",166.258613,166.258613,166.258613
"2017-03-11 23:00",156.089884,156.089884,156.089884
"2017-03-12 00:00",146.260117,146.260117,146.260117
"2017-03-12 01:00",140.328363,140.328363,140.328363
"2017-03-12 03:00",137.108272,137.108272,137.108272
"2017-03-12 04:00",133.718701,133.718701,133.718701
"2017-03-12 05:00",134.566104,134.566104,134.566104
"2017-03-12 06:00",137.277753,137.277753,137.277753
"2017-03-12 07:00",141.345233,141.345233,141.345233
"2017-03-12 08:00",138.891764,138.464104,138.464104
"2017-03-12 09:00",145.890978,143.887429,143.887429
"2017-03-12 10:00",151.866892,147.10752,147.10752
"2017-03-12 11:00",157.220147,150.158144,150.158144
"2017-03-12 12:00",163.894124,156.089884,156.089884
"2017-03-12 13:00",171.645666,163.54695,163.54695
"2017-03-12 14:00",175.502477,167.783925,167.783925
"2017-03-12 15:00",174.638713,167.783925,167.783925
"2017-03-12 16:00",178.086493,172.698808,172.698808
"2017-03-12 17:00",176.808083,173.376717,173.376717
"2017-03-12 18:00",176.14713,175.07151,175.07151
"2017-03-12 19:00",177.274731,177.274731,177.274731
"2017-03-12 20:00",182.528576,182.528576,182.528576
"2017-03-12 21:00",177.444197,177.444197,177.444197
"2017-03-12 22:00",170.15664,170.15664,170.15664
"2017-03-12 23:00",159.479469,159.479469,159.479469
"2017-03-13 00:00",149.310741,149.310741,149.310741
"2017-03-13 01:00",142.701078,142.701078,142.701078
"2017-03-13 02:00",139.142026,139.142026,139.142026
"2017-03-13 03:00",138.633584,138.633584,138.633584
"2017-03-13 04:00",141.175766,141.175766,141.175766
"2017-03-13 05:00",155.411975,155.411975,155.411975
"2017-03-13 06:00",180.325341,180.325341,180.325341
"2017-03-13 07:00",210.492585,210.492538,210.492538
"2017-03-13 08:00",218.522584,217.610656,217.610656
"2017-03-13 09:00",233.180699,229.982633,229.982633
"2017-03-13 10:00",245.13991,239.473425,239.473425
"2017-03-13 11:00",255.9178,248.794668,248.794668
"2017-03-13 12:00",267.200445,259.302413,259.302413
"2017-03-13 13:00",271.702385,263.539346,263.539346
"2017-03-13 14:00",271.526102,263.708799,263.708799
"2017-03-13 15:00",267.742574,260.827683,260.827683
"2017-03-13 16:00",260.32309,254.896026,254.896026
"2017-03-13 17:00",252.281006,248.794668,248.794668
"2017-03-13 18:00",230.739884,229.643616,229.643616
"2017-03-13 19:00",214.221098,214.221098,214.221098
"2017-03-13 20:00",214.051618,214.051618,214.051618
"2017-03-13 21:00",208.458811,208.458811,208.458811
"2017-03-13 22:00",194.900511,194.900511,194.900511
"2017-03-13 23:00",177.444197,177.444197,177.444197
"2017-03-14 00:00",166.258613,166.258613,166.258613
"2017-03-14 01:00",158.632066,158.632066,158.632066
"2017-03-14 02:00",152.530846,152.530846,152.530846
"2017-03-14 03:00",149.98865,149.98865,149.98865
"2017-03-14 04:00",151.005534,151.005534,151.005534
"2017-03-14 05:00",159.140508,159.140508,159.140508
"2017-03-14 06:00",180.664316,180.664316,180.664316
"2017-03-14 07:00",208.459395,208.458811,208.458811
"2017-03-14 08:00",219.237935,217.949617,217.949617
"2017-03-14 09:00",231.690826,228.118332,228.118332
"2017-03-14 10:00",243.437946,237.609138,237.609138
"2017-03-14 11:00",260.042449,252.862286,252.862286
"2017-03-14 12:00",270.807525,262.861424,262.861424
"2017-03-14 13:00",280.099723,272.013351,272.013351
"2017-03-14 14:00",281.975567,274.216544,274.216544
"2017-03-14 15:00",276.893793,269.979583,269.979583
"2017-03-14 16:00",274.515033,269.301688,269.301688
"2017-03-14 17:00",259.668397,257.09922,257.09922
"2017-03-14 18:00",231.321217,230.829995,230.829995
"2017-03-14 19:00",215.068474,215.068474,215.068474
"2017-03-14 20:00",212.18733,212.18733,212.18733
"2017-03-14 21:00",203.543928,203.543928,203.543928
"2017-03-14 22:00",195.239472,195.239472,195.239472
"2017-03-14 23:00",178.291601,178.291601,178.291601
"2017-03-15 00:00",163.038508,163.038508,163.038508
"2017-03-15 01:00",154.564586,154.564586,154.564586
"2017-03-15 02:00",148.463351,148.463351,148.463351
"2017-03-15 03:00",144.734805,144.734805,144.734805
"2017-03-15 04:00",145.921169,145.921169,145.921169
"2017-03-15 05:00",155.750937,155.750937,155.750937
"2017-03-15 06:00",184.223354,184.223354,184.223354
"2017-03-15 07:00",212.866702,212.865267,212.865267
"2017-03-15 08:00",222.389351,221.000241,221.000241
"2017-03-15 09:00",237.335897,233.711111,233.711111
"2017-03-15 10:00",254.017437,248.794668,248.794668
"2017-03-15 11:00",264.219774,258.455037,258.455037
"2017-03-15 12:00",272.359433,264.556285,264.556285
"2017-03-15 13:00",280.75181,272.521793,272.521793
"2017-03-15 14:00",282.012597,274.216544,274.216544
"2017-03-15 15:00",273.589527,266.590025,266.590025
"2017-03-15 16:00",267.352883,261.844623,261.844623
"2017-03-15 17:00",260.790105,257.268783,257.268783
"2017-03-15 18:00",243.200168,242.015635,242.015635
"2017-03-15 19:00",221.000228,221.000228,221.000228
"2017-03-15 20:00",216.424319,216.424319,216.424319
"2017-03-15 21:00",205.916643,205.916643,205.916643
"2017-03-15 22:00",194.56155,194.56155,194.56155
"2017-03-15 23:00",178.461068,178.461068,178.461068
"2017-03-16 00:00",163.207989,163.207989,163.207989
"2017-03-16 01:00",154.564586,154.564586,154.564586
"2017-03-16 02:00",148.97178,148.97178,148.97178
"2017-03-16 03:00",145.921156,145.921156,145.921156
"2017-03-16 04:00",145.921156,145.921156,145.921156
"2017-03-16 05:00",154.903533,154.903533,154.903533
"2017-03-16 06:00",182.1896,182.1896,182.1896
"2017-03-16 07:00",210.492816,210.492565,210.492565
"2017-03-16 08:00",220.400918,219.135968,219.135968
"2017-03-16 09:00",233.801651,230.152086,230.152086
"2017-03-16 10:00",245.415608,239.473425,239.473425
"2017-03-16 11:00",255.568917,248.286336,248.286336
"2017-03-16 12:00",261.299783,253.201303,253.201303
"2017-03-16 13:00",264.569034,256.251844,256.251844
"2017-03-16 14:00",266.808377,258.794054,258.794054
"2017-03-16 15:00",265.234996,258.116021,258.116021
"2017-03-16 16:00",258.607564,253.031739,253.031739
"2017-03-16 17:00",250.835712,247.269397,247.269397
"2017-03-16 18:00",232.719277,231.507904,231.507904
"2017-03-16 19:00",212.017864,212.017864,212.017864
"2017-03-16 20:00",211.000993,211.000993,211.000993
"2017-03-16 21:00",203.543941,203.543941,203.543941
"2017-03-16 22:00",192.866771,192.866771,192.866771
"2017-03-16 23:00",176.427341,176.427341,176.427341
"2017-03-17 00:00",162.69956,162.69956,162.69956
"2017-03-17 01:00",153.378235,153.378235,153.378235
"2017-03-17 02:00",147.10752,147.10752,147.10752
"2017-03-17 03:00",144.056896,144.056896,144.056896
"2017-03-17 04:00",145.582208,145.582208,145.582208
"2017-03-17 05:00",155.411975,155.411975,155.411975
"2017-03-17 06:00",180.155874,180.155874,180.155874
"2017-03-17 07:00",206.934752,206.933513,206.933513
"2017-03-17 08:00",217.893015,217.271695,217.271695
"2017-03-17 09:00",231.195417,228.118332,228.118332
"2017-03-17 10:00",239.116164,233.711111,233.711111
"2017-03-17 11:00",249.307083,242.185088,242.185088
"2017-03-17 12:00",258.166415,250.320076,250.320076
"2017-03-17 13:00",259.361417,251.167424,251.167424
"2017-03-17 14:00",263.066306,255.234932,255.234932
"2017-03-17 15:00",260.96195,254.217993,254.217993
"2017-03-17 16:00",253.188337,247.777867,247.777867
"2017-03-17 17:00",242.896318,239.473425,239.473425
"2017-03-17 18:00",219.901537,218.797021,218.797021
"2017-03-17 19:00",202.696538,202.696538,202.696538
"2017-03-17 20:00",198.968005,198.968005,198.968005
"2017-03-17 21:00",190.66355,190.66355,190.66355
"2017-03-17 22:00",183.375965,183.375965,183.375965
"2017-03-17 23:00",171.512458,171.512458,171.512458
"2017-03-18 00:00",158.801547,158.801547,158.801547
"2017-03-18 01:00",150.666586,150.666586,150.666586
"2017-03-18 02:00",145.921169,145.921169,145.921169
"2017-03-18 03:00",141.514728,141.514728,141.514728
"2017-03-18 04:00",141.006286,141.006286,141.006286
"2017-03-18 05:00",143.548468,143.548468,143.548468
"2017-03-18 06:00",151.175014,151.175014,151.175014
"2017-03-18 07:00",156.260225,156.259378,156.259378
"2017-03-18 08:00",161.730526,161.004768,161.004768
"2017-03-18 09:00",171.954747,169.648184,169.648184
"2017-03-18 10:00",178.230839,172.529341,172.529341
"2017-03-18 11:00",184.764657,177.444197,177.444197
"2017-03-18 12:00",189.470533,181.342211,181.342211
"2017-03-18 13:00",188.4082,179.986393,179.986393
"2017-03-18 14:00",181.914777,173.885159,173.885159
"2017-03-18 15:00",178.090764,171.512458,171.512458
"2017-03-18 16:00",172.865191,168.970262,168.970262
"2017-03-18 17:00",173.411263,170.15664,170.15664
"2017-03-18 18:00",173.077589,172.020899,172.020899
"2017-03-18 19:00",173.376717,173.376717,173.376717
"2017-03-18 20:00",179.13899,179.13899,179.13899
"2017-03-18 21:00",175.07151,175.07151,175.07151
"2017-03-18 22:00",167.953392,167.953392,167.953392
"2017-03-18 23:00",159.648936,159.648936,159.648936
"2017-03-19 00:00",149.480222,149.480222,149.480222
"2017-03-19 01:00",143.378987,143.378987,143.378987
"2017-03-19 02:00",138.294637,138.294637,138.294637
"2017-03-19 03:00",135.244013,135.244013,135.244013
"2017-03-19 04:00",134.227143,134.227143,134.227143
"2017-03-19 05:00",134.735571,134.735571,134.735571
"2017-03-19 06:00",138.803065,138.803065,138.803065
"2017-03-19 07:00",139.143279,139.142026,139.142026
"2017-03-19 08:00",140.360884,139.142026,139.142026
"2017-03-19 09:00",147.908957,144.226377,144.226377
"2017-03-19 10:00",156.37485,150.327611,150.327611
"2017-03-19 11:00",160.801567,153.378235,153.378235
"2017-03-19 12:00",164.635672,156.428859,156.428859
"2017-03-19 13:00",168.086088,159.64895,159.64895
"2017-03-19 14:00",170.178113,162.021652,162.021652
"2017-03-19 15:00",168.723922,161.51321,161.51321
"2017-03-19 16:00",167.182573,161.51321,161.51321
"2017-03-19 17:00",166.09052,162.53008,162.53008
"2017-03-19 18:00",165.991572,164.733301,164.733301
"2017-03-19 19:00",172.19038,172.19038,172.19038
"2017-03-19 20:00",179.308471,179.308471,179.308471
"2017-03-19 21:00",176.427341,176.427341,176.427341
"2017-03-19 22:00",168.122872,168.122872,168.122872
"2017-03-19 23:00",157.445715,157.445715,157.445715
"2017-03-20 00:00",147.615948,147.615948,147.615948
"2017-03-20 01:00",141.684208,141.684208,141.684208
"2017-03-20 02:00",138.633584,138.633584,138.633584
"2017-03-20 03:00",138.803065,138.803065,138.803065
"2017-03-20 04:00",141.853675,141.853675,141.853675
"2017-03-20 05:00",155.750937,155.750937,155.750937
"2017-03-20 06:00",182.1896,182.1896,182.1896
"2017-03-20 07:00",213.544862,213.543176,213.543176
"2017-03-20 08:00",221.864467,221.50867,221.50867
"2017-03-20 09:00",234.089648,232.694282,232.694282
"2017-03-20 10:00",239.400435,237.439685,237.439685
"2017-03-20 11:00",241.241991,238.117608,238.117608
"2017-03-20 12:00",244.958189,240.320801,240.320801
"2017-03-20 13:00",248.847498,240.490254,240.490254
"2017-03-20 14:00",253.258207,245.235767,245.235767
"2017-03-20 15:00",252.160965,244.896751,244.896751
"2017-03-20 16:00",244.646978,239.134409,239.134409
"2017-03-20 17:00",232.131486,228.965818,228.965818
"2017-03-20 18:00",219.043252,218.119084,218.119084
"2017-03-20 19:00",209.814643,209.814643,209.814643
"2017-03-20 20:00",208.289344,208.289344,208.289344
"2017-03-20 21:00",199.984875,199.984875,199.984875
"2017-03-20 22:00",188.968771,188.968771,188.968771
"2017-03-20 23:00",172.359847,172.359847,172.359847
"2017-03-21 00:00",160.665806,160.665806,160.665806
"2017-03-21 01:00",153.039274,153.039274,153.039274
"2017-03-21 02:00",146.429597,146.429597,146.429597
"2017-03-21 03:00",142.701065,142.701065,142.701065
"2017-03-21 04:00",144.226377,144.226377,144.226377
"2017-03-21 05:00",155.581456,155.581456,155.581456
"2017-03-21 06:00",182.867523,182.867523,182.867523
"2017-03-21 07:00",210.155427,210.153604,210.153604
"2017-03-21 08:00",219.401068,218.966501,218.966501
"2017-03-21 09:00",230.867825,229.643616,229.643616
"2017-03-21 10:00",241.998032,238.964983,238.964983
"2017-03-21 11:00",242.997885,240.320801,240.320801
"2017-03-21 12:00",245.484225,242.185088,242.185088
"2017-03-21 13:00",246.092468,243.37148,243.37148
"2017-03-21 14:00",246.167136,243.710497,243.710497
"2017-03-21 15:00",241.943993,239.812442,239.812442
"2017-03-21 16:00",233.296942,231.508028,231.508028
"2017-03-21 17:00",225.692506,224.220332,224.220332
"2017-03-21 18:00",215.717316,215.237954,215.237954
"2017-03-21 19:00",207.272461,207.272461,207.272461
"2017-03-21 20:00",206.08611,206.08611,206.08611
"2017-03-21 21:00",197.781655,197.781655,197.781655
"2017-03-21 22:00",187.443459,187.443459,187.443459
"2017-03-21 23:00",172.190366,172.190366,172.190366
"2017-03-22 00:00",158.801561,158.801561,158.801561
"2017-03-22 01:00",151.683456,151.683456,151.683456
"2017-03-22 02:00",146.260131,146.260131,146.260131
"2017-03-22 03:00",143.209507,143.209507,143.209507
"2017-03-22 04:00",145.412727,145.412727,145.412727
"2017-03-22 05:00",155.750937,155.750937,155.750937
"2017-03-22 06:00",184.053888,184.053888,184.053888
"2017-03-22 07:00",211.179396,211.170474,211.170474
"2017-03-22 08:00",222.492727,221.67815,221.67815
"2017-03-22 09:00",234.763514,232.185812,232.185812
"2017-03-22 10:00",246.11026,241.168287,241.168287
"2017-03-22 11:00",249.275246,243.540933,243.540933
"2017-03-22 12:00",251.908315,245.40522,245.40522
"2017-03-22 13:00",252.424394,244.896751,244.896751
"2017-03-22 14:00",251.835161,244.388281,244.388281
"2017-03-22 15:00",255.054839,248.794668,248.794668
"2017-03-22 16:00",248.213181,243.032464,243.032464
"2017-03-22 17:00",236.033224,232.355376,232.355376
"2017-03-22 18:00",218.322893,217.102214,217.102214
"2017-03-22 19:00",204.05237,204.05237,204.05237
"2017-03-22 20:00",205.916643,205.916643,205.916643
"2017-03-22 21:00",198.290097,198.290097,198.290097
"2017-03-22 22:00",186.765537,186.765537,186.765537
"2017-03-22 23:00",171.851419,171.851419,171.851419
"2017-03-23 00:00",159.140508,159.140508,159.140508
"2017-03-23 01:00",151.513976,151.513976,151.513976
"2017-03-23 02:00",146.429611,146.429611,146.429611
"2017-03-23 03:00",143.887429,143.887429,143.887429
"2017-03-23 04:00",144.904299,144.904299,144.904299
"2017-03-23 05:00",154.564586,154.564586,154.564586
"2017-03-23 06:00",183.206484,183.206484,183.206484
"2017-03-23 07:00",207.98814,207.950383,207.950383
"2017-03-23 08:00",216.285019,214.221098,214.221098
"2017-03-23 09:00",229.613154,225.237216,225.237216
"2017-03-23 10:00",236.787418,230.491089,230.491089
"2017-03-23 11:00",241.383544,233.711111,233.711111
"2017-03-23 12:00",244.887743,236.422773,236.422773
"2017-03-23 13:00",243.318772,234.728022,234.728022
"2017-03-23 14:00",243.213753,234.897475,234.897475
"2017-03-23 15:00",241.555339,234.219691,234.219691
"2017-03-23 16:00",234.250794,228.457349,228.457349
"2017-03-23 17:00",228.650139,224.898241,224.898241
"2017-03-23 18:00",214.104265,212.695772,212.695772
"2017-03-23 19:00",198.629044,198.629044,198.629044
"2017-03-23 20:00",204.052356,204.052356,204.052356
"2017-03-23 21:00",195.747901,195.747901,195.747901
"2017-03-23 22:00",185.240225,185.240225,185.240225
"2017-03-23 23:00",170.495574,170.495574,170.495574
"2017-03-24 00:00",157.276249,157.276249,157.276249
"2017-03-24 01:00",149.141274,149.141274,149.141274
"2017-03-24 02:00",144.056896,144.056896,144.056896
"2017-03-24 03:00",140.497844,140.497844,140.497844
"2017-03-24 04:00",141.853675,141.853675,141.853675
"2017-03-24 05:00",153.378235,153.378235,153.378235
"2017-03-24 06:00",180.325341,180.325341,180.325341
"2017-03-24 07:00",205.439524,205.408201,205.408201
"2017-03-24 08:00",216.673902,214.560059,214.560059
"2017-03-24 09:00",230.149069,225.745617,225.745617
"2017-03-24 10:00",236.281141,229.982633,229.982633
"2017-03-24 11:00",242.204646,234.558569,234.558569
"2017-03-24 12:00",244.675014,236.25332,236.25332
"2017-03-24 13:00",246.523522,237.948044,237.948044
"2017-03-24 14:00",245.060268,236.761652,236.761652
"2017-03-24 15:00",241.89263,234.558569,234.558569
"2017-03-24 16:00",232.898757,227.101407,227.101407
"2017-03-24 17:00",227.714528,224.050852,224.050852
"2017-03-24 18:00",208.153704,206.933513,206.933513
"2017-03-24 19:00",193.883641,193.883641,193.883641
"2017-03-24 20:00",197.781655,197.781655,197.781655
"2017-03-24 21:00",189.64668,189.64668,189.64668
"2017-03-24 22:00",181.342225,181.342225,181.342225
"2017-03-24 23:00",168.122872,168.122872,168.122872
"2017-03-25 00:00",155.242495,155.242495,155.242495
"2017-03-25 01:00",148.12439,148.12439,148.12439
"2017-03-25 02:00",143.040026,143.040026,143.040026
"2017-03-25 03:00",138.972532,138.972532,138.972532
"2017-03-25 04:00",139.142026,139.142026,139.142026
"2017-03-25 05:00",143.209507,143.209507,143.209507
"2017-03-25 06:00",149.480222,149.480222,149.480222
"2017-03-25 07:00",151.522989,151.513962,151.513962
"2017-03-25 08:00",157.876714,156.428859,156.428859
"2017-03-25 09:00",170.042095,167.953392,167.953392
"2017-03-25 10:00",175.478204,172.020899,172.020899
"2017-03-25 11:00",179.017032,172.529328,172.529328
"2017-03-25 12:00",183.557195,177.952639,177.952639
"2017-03-25 13:00",179.897577,173.207236,173.207236
"2017-03-25 14:00",175.538381,168.122872,168.122872
"2017-03-25 15:00",172.136083,164.902795,164.902795
"2017-03-25 16:00",169.460397,163.71643,163.71643
"2017-03-25 17:00",167.602041,165.411223,165.411223
"2017-03-25 18:00",166.300396,165.241729,165.241729
"2017-03-25 19:00",168.800809,168.800809,168.800809
"2017-03-25 20:00",176.935769,176.935769,176.935769
"2017-03-25 21:00",172.359847,172.359847,172.359847
"2017-03-25 22:00",165.072262,165.072262,165.072262
"2017-03-25 23:00",156.937274,156.937274,156.937274
"2017-03-26 00:00",147.446468,147.446468,147.446468
"2017-03-26 01:00",141.345247,141.345247,141.345247
"2017-03-26 02:00",136.260883,136.260883,136.260883
"2017-03-26 03:00",133.210259,133.210259,133.210259
"2017-03-26 04:00",132.193389,132.193389,132.193389
"2017-03-26 05:00",133.210259,133.210259,133.210259
"2017-03-26 06:00",137.616714,137.616714,137.616714
"2017-03-26 07:00",137.792092,137.786195,137.786195
"2017-03-26 08:00",139.386668,138.464104,138.464104
"2017-03-26 09:00",145.71822,143.040026,143.040026
"2017-03-26 10:00",154.726724,150.327611,150.327611
"2017-03-26 11:00",157.748788,152.022404,152.022404
"2017-03-26 12:00",159.782755,153.039288,153.039288
"2017-03-26 13:00",161.960835,153.717183,153.717183
"2017-03-26 14:00",161.289622,153.547716,153.547716
"2017-03-26 15:00",162.249553,154.903547,154.903547
"2017-03-26 16:00",161.061197,155.242495,155.242495
"2017-03-26 17:00",163.053714,159.309989,159.309989
"2017-03-26 18:00",163.465773,162.021652,162.021652
"2017-03-26 19:00",168.29237,168.292367,168.292367
"2017-03-26 20:00",176.935769,176.935769,176.935769
"2017-03-26 21:00",173.715665,173.715665,173.715665
"2017-03-26 22:00",164.733301,164.733301,164.733301
"2017-03-26 23:00",154.395105,154.395105,154.395105
"2017-03-27 00:00",145.243247,145.243247,145.243247
"2017-03-27 01:00",138.803065,138.803065,138.803065
"2017-03-27 02:00",136.769311,136.769311,136.769311
"2017-03-27 03:00",135.244013,135.244013,135.244013
"2017-03-27 04:00",137.955662,137.955662,137.955662
"2017-03-27 05:00",153.039288,153.039288,153.039288
"2017-03-27 06:00",180.494822,180.494822,180.494822
"2017-03-27 07:00",207.795654,207.780902,207.780902
"2017-03-27 08:00",219.679937,217.949617,217.949617
"2017-03-27 09:00",230.088168,227.101407,227.101407
"2017-03-27 10:00",239.337585,233.202752,233.202752
"2017-03-27 11:00",246.597125,239.134409,239.134409
"2017-03-27 12:00",251.738855,243.37137,243.37137
"2017-03-27 13:00",252.573358,245.066314,245.066314
"2017-03-27 14:00",252.069473,243.87995,243.87995
"2017-03-27 15:00",249.586027,242.185088,242.185088
"2017-03-27 16:00",243.971448,238.117608,238.117608
"2017-03-27 17:00",234.814255,230.999448,230.999448
"2017-03-27 18:00",221.808958,220.322333,220.322333
"2017-03-27 19:00",203.035508,203.0355,203.0355
"2017-03-27 20:00",204.391317,204.391317,204.391317
"2017-03-27 21:00",195.917381,195.917381,195.917381
"2017-03-27 22:00",186.426575,186.426575,186.426575
"2017-03-27 23:00",169.987145,169.987145,169.987145
"2017-03-28 00:00",156.598326,156.598326,156.598326
"2017-03-28 01:00",148.463351,148.463351,148.463351
"2017-03-28 02:00",142.701078,142.701078,142.701078
"2017-03-28 03:00",140.667338,140.667338,140.667338
"2017-03-28 04:00",141.684195,141.684195,141.684195
"2017-03-28 05:00",152.530846,152.530846,152.530846
"2017-03-28 06:00",180.325355,180.325355,180.325355
"2017-03-28 07:00",204.621547,204.560812,204.560812
"2017-03-28 08:00",217.317813,215.068488,215.068488
"2017-03-28 09:00",232.458816,227.948879,227.948879
"2017-03-28 10:00",243.253879,236.931215,236.931215
"2017-03-28 11:00",251.774238,244.218828,244.218828
"2017-03-28 12:00",258.302653,249.98106,249.98106
"2017-03-28 13:00",254.765969,246.252568,246.252568
"2017-03-28 14:00",255.118816,246.930491,246.930491
"2017-03-28 15:00",255.363537,248.116883,248.116883
"2017-03-28 16:00",248.261159,242.524104,242.524104
"2017-03-28 17:00",240.15915,236.422773,236.422773
"2017-03-28 18:00",227.687369,226.254128,226.254128
"2017-03-28 19:00",204.899811,204.899759,204.899759
"2017-03-28 20:00",205.747162,205.747162,205.747162
"2017-03-28 21:00",196.595304,196.595304,196.595304
"2017-03-28 22:00",187.612912,187.612912,187.612912
"2017-03-28 23:00",169.817665,169.817665,169.817665
"2017-03-29 00:00",157.615196,157.615196,157.615196
"2017-03-29 01:00",148.293885,148.293885,148.293885
"2017-03-29 02:00",143.209507,143.209507,143.209507
"2017-03-29 03:00",140.158896,140.158896,140.158896
"2017-03-29 04:00",141.175753,141.175753,141.175753
"2017-03-29 05:00",152.700326,152.700326,152.700326
"2017-03-29 06:00",181.172744,181.172744,181.172744
"2017-03-29 07:00",202.800286,202.696538,202.696538
"2017-03-29 08:00",218.012297,215.746396,215.746396
"2017-03-29 09:00",233.476211,228.965818,228.965818
"2017-03-29 10:00",246.1641,239.812331,239.812331
"2017-03-29 11:00",255.533857,247.94732,247.94732
"2017-03-29 12:00",262.752842,254.387557,254.387557
"2017-03-29 13:00",266.997132,258.455037,258.455037
"2017-03-29 14:00",270.544038,262.353092,262.353092
"2017-03-29 15:00",270.74886,263.539346,263.539346
"2017-03-29 16:00",264.678428,258.963507,258.963507
"2017-03-29 17:00",252.866138,249.133795,249.133795
"2017-03-29 18:00",237.216909,235.744961,235.744961
"2017-03-29 19:00",215.576967,215.576916,215.576916
"2017-03-29 20:00",215.068488,215.068488,215.068488
"2017-03-29 21:00",204.899759,204.899759,204.899759
"2017-03-29 22:00",193.883641,193.883641,193.883641
"2017-03-29 23:00",175.07151,175.07151,175.07151
"2017-03-30 00:00",162.191132,162.191132,162.191132
"2017-03-30 01:00",153.717196,153.717196,153.717196
"2017-03-30 02:00",146.599064,146.599064,146.599064
"2017-03-30 03:00",142.531598,142.531598,142.531598
"2017-03-30 04:00",144.056896,144.056896,144.056896
"2017-03-30 05:00",155.242495,155.242495,155.242495
"2017-03-30 06:00",180.664316,180.664316,180.664316
"2017-03-30 07:00",204.322816,204.221836,204.221836
"2017-03-30 08:00",217.200497,214.899007,214.899007
"2017-03-30 09:00",234.703294,230.152086,230.152086
"2017-03-30 10:00",246.710258,240.320801,240.320801
"2017-03-30 11:00",252.803265,245.066314,245.066314
"2017-03-30 12:00",253.908516,245.40522,245.40522
"2017-03-30 13:00",254.352378,245.744126,245.744126
"2017-03-30 14:00",254.07858,245.744126,245.744126
"2017-03-30 15:00",252.753365,245.40522,245.40522
"2017-03-30 16:00",245.270063,239.473425,239.473425
"2017-03-30 17:00",233.263838,229.982633,229.982633
"2017-03-30 18:00",218.861864,217.441189,217.441189
"2017-03-30 19:00",200.323981,200.323837,200.323837
"2017-03-30 20:00",203.543941,203.543941,203.543941
"2017-03-30 21:00",194.900511,194.900511,194.900511
"2017-03-30 22:00",185.070744,185.070744,185.070744
"2017-03-30 23:00",169.648198,169.648198,169.648198
"2017-03-31 00:00",156.767807,156.767807,156.767807
"2017-03-31 01:00",148.293871,148.293871,148.293871
"2017-03-31 02:00",143.040026,143.040026,143.040026
"2017-03-31 03:00",140.158896,140.158896,140.158896
"2017-03-31 04:00",141.684208,141.684208,141.684208
"2017-03-31 05:00",150.836039,150.836039,150.836039
"2017-03-31 06:00",177.613678,177.613678,177.613678
"2017-03-31 07:00",199.086913,198.968005,198.968005
"2017-03-31 08:00",211.445169,209.136734,209.136734
"2017-03-31 09:00",225.121442,220.491786,220.491786
"2017-03-31 10:00",234.426735,227.94892,227.94892
"2017-03-31 11:00",239.787267,232.016387,232.016387
"2017-03-31 12:00",240.736318,232.18595,232.18595
"2017-03-31 13:00",240.506216,231.846934,231.846934
"2017-03-31 14:00",241.398394,233.033188,233.033188
"2017-03-31 15:00",238.358454,230.999558,230.999558
"2017-03-31 16:00",230.749451,224.898213,224.898213
"2017-03-31 17:00",221.275778,217.441189,217.441189
